datetime,count
2011-04-21 04:00:00,2.653674
2011-04-21 05:00:00,8.740736
2011-04-21 06:00:00,43.185654
2011-04-21 07:00:00,119.68942
2011-04-21 08:00:00,203.99042
2011-04-21 09:00:00,175.29517
2011-04-21 10:00:00,92.73928
2011-04-21 11:00:00,101.165115
2011-04-21 12:00:00,129.02135
2011-04-21 13:00:00,151.80176
2011-04-21 14:00:00,142.30338
2011-04-21 15:00:00,150.48315
2011-04-21 16:00:00,213.79268
2011-04-21 17:00:00,415.3833
2011-04-21 18:00:00,394.47244
2011-04-21 19:00:00,231.50653
2011-04-21 20:00:00,161.7658
2011-04-21 21:00:00,107.98672
2011-04-21 22:00:00,92.28754
2011-04-21 23:00:00,55.87595
2011-04-22 00:00:00,29.354717
2011-04-22 01:00:00,16.258076
2011-04-22 02:00:00,8.00174
2011-04-22 03:00:00,3.0312974
2011-04-22 04:00:00,3.1069195
2011-04-22 05:00:00,10.985924
2011-04-22 06:00:00,53.21823
2011-04-22 07:00:00,120.34565
2011-04-22 08:00:00,219.8099
2011-04-22 09:00:00,82.76879
2011-04-22 10:00:00,94.97076
2011-04-22 11:00:00,58.633488
2011-04-22 12:00:00,58.045204
2011-04-22 13:00:00,55.98171
2011-04-22 14:00:00,45.65304
2011-04-22 15:00:00,63.090244
2011-04-22 16:00:00,84.90801
2011-04-22 17:00:00,98.85711
2011-04-22 18:00:00,66.06113
2011-04-22 19:00:00,45.190037
2011-04-22 20:00:00,34.43438
2011-04-22 21:00:00,26.825424
2011-04-22 22:00:00,21.745525
2011-04-22 23:00:00,37.66565
2011-04-23 00:00:00,21.901327
2011-04-23 01:00:00,14.062343
2011-04-23 02:00:00,29.40286
2011-04-23 03:00:00,10.213136
2011-04-23 04:00:00,5.714013
2011-04-23 05:00:00,2.848801
2011-04-23 06:00:00,11.626504
2011-04-23 07:00:00,18.2038
2011-04-23 08:00:00,50.83083
2011-04-23 09:00:00,82.34558
2011-04-23 10:00:00,127.72016
2011-04-23 11:00:00,158.54039
2011-04-23 12:00:00,220.98468
2011-04-23 13:00:00,219.26411
2011-04-23 14:00:00,205.18867
2011-04-23 15:00:00,238.1518
2011-04-23 16:00:00,249.43874
2011-04-23 17:00:00,260.61377
2011-04-23 18:00:00,210.51213
2011-04-23 19:00:00,127.62444
2011-04-23 20:00:00,124.32283
2011-04-23 21:00:00,125.05503
2011-04-23 22:00:00,113.51785
2011-04-23 23:00:00,88.80889
2011-04-24 00:00:00,47.5951
2011-04-24 01:00:00,40.8988
2011-04-24 02:00:00,44.423695
2011-04-24 03:00:00,16.493628
2011-04-24 04:00:00,6.892577
2011-04-24 05:00:00,7.973295
2011-04-24 06:00:00,11.360355
2011-04-24 07:00:00,22.263422
2011-04-24 08:00:00,78.24564
2011-04-24 09:00:00,112.3409
2011-04-24 10:00:00,177.50056
2011-04-24 11:00:00,328.69034
2011-04-24 12:00:00,380.92828
2011-04-24 13:00:00,355.8136
2011-04-24 14:00:00,337.41248
2011-04-24 15:00:00,334.73682
2011-04-24 16:00:00,320.2578
2011-04-24 17:00:00,335.57562
2011-04-24 18:00:00,292.4359
2011-04-24 19:00:00,104.99461
2011-04-24 20:00:00,75.42464
2011-04-24 21:00:00,55.43643
2011-04-24 22:00:00,21.859926
2011-04-24 23:00:00,15.486396
2011-04-25 00:00:00,7.890413
2011-04-25 01:00:00,6.9560766
2011-04-25 02:00:00,5.4897447
2011-04-25 03:00:00,1.4150527
2011-04-25 04:00:00,2.6943994
2011-04-25 05:00:00,7.3786187
2011-04-25 06:00:00,39.915363
2011-04-25 07:00:00,121.02744
2011-04-25 08:00:00,283.39346
2011-04-25 09:00:00,185.17311
2011-04-25 10:00:00,106.82901
2011-04-25 11:00:00,121.25382
2011-04-25 12:00:00,162.05928
2011-04-25 13:00:00,156.02898
2011-04-25 14:00:00,140.77412
2011-04-25 15:00:00,152.2878
2011-04-25 16:00:00,223.20578
2011-04-25 17:00:00,441.77573
2011-04-25 18:00:00,436.75162
2011-04-25 19:00:00,316.82938
2011-04-25 20:00:00,214.32408
2011-04-25 21:00:00,159.40793
2011-04-25 22:00:00,104.77034
2011-04-25 23:00:00,44.740253
2011-04-26 00:00:00,18.05648
2011-04-26 01:00:00,10.421238
2011-04-26 02:00:00,5.393772
2011-04-26 03:00:00,2.5942578
2011-04-26 04:00:00,3.8794293
2011-04-26 05:00:00,12.166975
2011-04-26 06:00:00,50.720734
2011-04-26 07:00:00,171.81905
2011-04-26 08:00:00,317.7976
2011-04-26 09:00:00,209.7027
2011-04-26 10:00:00,119.58312
2011-04-26 11:00:00,126.39706
2011-04-26 12:00:00,153.21191
2011-04-26 13:00:00,145.23776
2011-04-26 14:00:00,139.4913
2011-04-26 15:00:00,151.5541
2011-04-26 16:00:00,219.5745
2011-04-26 17:00:00,430.27493
2011-04-26 18:00:00,385.15405
2011-04-26 19:00:00,278.1437
2011-04-26 20:00:00,179.85106
2011-04-26 21:00:00,142.14589
2011-04-26 22:00:00,125.56239
2011-04-26 23:00:00,48.77767
2011-04-27 00:00:00,19.547783
2011-04-27 01:00:00,12.721382
2011-04-27 02:00:00,7.1081057
2011-04-27 03:00:00,2.8115687
2011-04-27 04:00:00,2.1210248
2011-04-27 05:00:00,9.765007
2011-04-27 06:00:00,40.62859
2011-04-27 07:00:00,156.99493
2011-04-27 08:00:00,281.73062
2011-04-27 09:00:00,153.87883
2011-04-27 10:00:00,106.318214
2011-04-27 11:00:00,113.071884
2011-04-27 12:00:00,145.70486
2011-04-27 13:00:00,125.193115
2011-04-27 14:00:00,156.16786
2011-04-27 15:00:00,130.17441
2011-04-27 16:00:00,217.66676
2011-04-27 17:00:00,182.861
2011-04-27 18:00:00,154.75482
2011-04-27 19:00:00,217.35313
2011-04-27 20:00:00,150.26842
2011-04-27 21:00:00,114.958954
2011-04-27 22:00:00,89.134865
2011-04-27 23:00:00,43.189816
2011-04-28 00:00:00,25.652359
2011-04-28 01:00:00,10.272632
2011-04-28 02:00:00,4.3889174
2011-04-28 03:00:00,3.52661
2011-04-28 04:00:00,3.4783351
2011-04-28 05:00:00,10.319539
2011-04-28 06:00:00,38.760567
2011-04-28 07:00:00,144.72238
2011-04-28 08:00:00,301.38943
2011-04-28 09:00:00,84.98149
2011-04-28 10:00:00,108.509476
2011-04-28 11:00:00,117.45812
2011-04-28 12:00:00,143.70616
2011-04-28 13:00:00,110.67265
2011-04-28 14:00:00,113.31196
2011-04-28 15:00:00,173.0887
2011-04-28 16:00:00,207.73041
2011-04-28 17:00:00,412.60815
2011-04-28 18:00:00,410.26157
2011-04-28 19:00:00,294.82874
2011-04-28 20:00:00,201.9321
2011-04-28 21:00:00,168.76492
2011-04-28 22:00:00,132.30785
2011-04-28 23:00:00,72.177826
2011-04-29 00:00:00,35.61527
2011-04-29 01:00:00,29.238834
2011-04-29 02:00:00,15.700979
2011-04-29 03:00:00,6.679381
2011-04-29 04:00:00,4.473363
2011-04-29 05:00:00,13.852887
2011-04-29 06:00:00,56.68518
2011-04-29 07:00:00,196.84496
2011-04-29 08:00:00,320.3807
2011-04-29 09:00:00,237.65909
2011-04-29 10:00:00,145.4633
2011-04-29 11:00:00,183.05116
2011-04-29 12:00:00,218.30937
2011-04-29 13:00:00,213.37326
2011-04-29 14:00:00,209.71867
2011-04-29 15:00:00,188.43414
2011-04-29 16:00:00,232.90332
2011-04-29 17:00:00,383.29108
2011-04-29 18:00:00,396.1278
2011-04-29 19:00:00,203.16466
2011-04-29 20:00:00,171.49425
2011-04-29 21:00:00,94.01268
2011-04-29 22:00:00,95.78468
2011-04-29 23:00:00,61.790627
2011-04-30 00:00:00,30.957556
2011-04-30 01:00:00,32.07793
2011-04-30 02:00:00,29.713629
2011-04-30 03:00:00,14.520659
2011-04-30 04:00:00,5.6033278
2011-04-30 05:00:00,3.941227
2011-04-30 06:00:00,14.786987
2011-04-30 07:00:00,33.13427
2011-04-30 08:00:00,75.369995
2011-04-30 09:00:00,102.75226
2011-04-30 10:00:00,225.29312
2011-04-30 11:00:00,300.21713
2011-04-30 12:00:00,346.48477
2011-04-30 13:00:00,332.36658
2011-04-30 14:00:00,332.184
2011-04-30 15:00:00,337.37778
2011-04-30 16:00:00,331.52133
2011-04-30 17:00:00,290.48715
2011-04-30 18:00:00,276.4539
2011-04-30 19:00:00,219.99498
2011-04-30 20:00:00,130.8323
2011-04-30 21:00:00,87.77528
2011-04-30 22:00:00,83.274765
2011-04-30 23:00:00,69.72281
2011-05-20 00:00:00,42.814327
2011-05-20 01:00:00,19.102203
2011-05-20 02:00:00,10.060895
2011-05-20 03:00:00,3.750507
2011-05-20 04:00:00,4.902101
2011-05-20 05:00:00,20.5314
2011-05-20 06:00:00,122.420654
2011-05-20 07:00:00,264.098
2011-05-20 08:00:00,385.06732
2011-05-20 09:00:00,263.323
2011-05-20 10:00:00,161.62126
2011-05-20 11:00:00,213.16258
2011-05-20 12:00:00,264.6947
2011-05-20 13:00:00,241.44113
2011-05-20 14:00:00,220.61673
2011-05-20 15:00:00,259.024
2011-05-20 16:00:00,355.38354
2011-05-20 17:00:00,531.667
2011-05-20 18:00:00,565.93915
2011-05-20 19:00:00,344.19733
2011-05-20 20:00:00,236.05557
2011-05-20 21:00:00,197.54742
2011-05-20 22:00:00,160.18187
2011-05-20 23:00:00,131.57011
2011-05-21 00:00:00,105.27975
2011-05-21 01:00:00,108.49945
2011-05-21 02:00:00,79.9727
2011-05-21 03:00:00,21.668488
2011-05-21 04:00:00,10.446378
2011-05-21 05:00:00,9.379508
2011-05-21 06:00:00,22.50741
2011-05-21 07:00:00,66.906586
2011-05-21 08:00:00,171.32811
2011-05-21 09:00:00,195.92061
2011-05-21 10:00:00,309.98456
2011-05-21 11:00:00,397.54584
2011-05-21 12:00:00,432.61908
2011-05-21 13:00:00,468.58722
2011-05-21 14:00:00,429.0393
2011-05-21 15:00:00,424.13583
2011-05-21 16:00:00,450.44324
2011-05-21 17:00:00,428.1871
2011-05-21 18:00:00,397.34824
2011-05-21 19:00:00,325.84418
2011-05-21 20:00:00,223.81277
2011-05-21 21:00:00,191.12337
2011-05-21 22:00:00,170.91454
2011-05-21 23:00:00,107.52072
2011-05-22 00:00:00,139.65842
2011-05-22 01:00:00,99.321815
2011-05-22 02:00:00,82.00323
2011-05-22 03:00:00,16.337328
2011-05-22 04:00:00,8.597126
2011-05-22 05:00:00,5.554165
2011-05-22 06:00:00,17.365574
2011-05-22 07:00:00,42.21303
2011-05-22 08:00:00,102.55051
2011-05-22 09:00:00,175.27574
2011-05-22 10:00:00,291.62366
2011-05-22 11:00:00,386.39285
2011-05-22 12:00:00,396.72705
2011-05-22 13:00:00,435.2669
2011-05-22 14:00:00,360.01254
2011-05-22 15:00:00,418.05914
2011-05-22 16:00:00,455.50037
2011-05-22 17:00:00,420.03162
2011-05-22 18:00:00,392.88986
2011-05-22 19:00:00,320.53137
2011-05-22 20:00:00,224.11485
2011-05-22 21:00:00,173.42606
2011-05-22 22:00:00,95.744865
2011-05-22 23:00:00,64.40694
2011-05-23 00:00:00,25.69199
2011-05-23 01:00:00,14.166384
2011-05-23 02:00:00,8.014316
2011-05-23 03:00:00,3.2859697
2011-05-23 04:00:00,5.147321
2011-05-23 05:00:00,18.51404
2011-05-23 06:00:00,74.062225
2011-05-23 07:00:00,148.38615
2011-05-23 08:00:00,293.58804
2011-05-23 09:00:00,160.12823
2011-05-23 10:00:00,138.34343
2011-05-23 11:00:00,136.40013
2011-05-23 12:00:00,169.6425
2011-05-23 13:00:00,160.54327
2011-05-23 14:00:00,142.06844
2011-05-23 15:00:00,151.22607
2011-05-23 16:00:00,260.32925
2011-05-23 17:00:00,455.76666
2011-05-23 18:00:00,515.0014
2011-05-23 19:00:00,396.40854
2011-05-23 20:00:00,182.39648
2011-05-23 21:00:00,134.7037
2011-05-23 22:00:00,69.41175
2011-05-23 23:00:00,59.14073
2011-05-24 00:00:00,22.895424
2011-05-24 01:00:00,11.016336
2011-05-24 02:00:00,9.4229355
2011-05-24 03:00:00,2.9898767
2011-05-24 04:00:00,4.765329
2011-05-24 05:00:00,19.93783
2011-05-24 06:00:00,84.923134
2011-05-24 07:00:00,228.7685
2011-05-24 08:00:00,266.80206
2011-05-24 09:00:00,233.96497
2011-05-24 10:00:00,143.13658
2011-05-24 11:00:00,142.56232
2011-05-24 12:00:00,175.3943
2011-05-24 13:00:00,171.22977
2011-05-24 14:00:00,162.07156
2011-05-24 15:00:00,176.05869
2011-05-24 16:00:00,323.34598
2011-05-24 17:00:00,585.8743
2011-05-24 18:00:00,570.73096
2011-05-24 19:00:00,409.44284
2011-05-24 20:00:00,281.53384
2011-05-24 21:00:00,197.8346
2011-05-24 22:00:00,48.880875
2011-05-24 23:00:00,103.63378
2011-05-25 00:00:00,27.474176
2011-05-25 01:00:00,12.020447
2011-05-25 02:00:00,7.893347
2011-05-25 03:00:00,3.030509
2011-05-25 04:00:00,3.536747
2011-05-25 05:00:00,22.598984
2011-05-25 06:00:00,87.172554
2011-05-25 07:00:00,308.68692
2011-05-25 08:00:00,413.01364
2011-05-25 09:00:00,259.14032
2011-05-25 10:00:00,136.95067
2011-05-25 11:00:00,139.87334
2011-05-25 12:00:00,182.48308
2011-05-25 13:00:00,176.65407
2011-05-25 14:00:00,164.088
2011-05-25 15:00:00,174.31895
2011-05-25 16:00:00,279.93103
2011-05-25 17:00:00,565.5246
2011-05-25 18:00:00,565.8861
2011-05-25 19:00:00,394.473
2011-05-25 20:00:00,304.17743
2011-05-25 21:00:00,231.69809
2011-05-25 22:00:00,159.65564
2011-05-25 23:00:00,88.38465
2011-05-26 00:00:00,54.017998
2011-05-26 01:00:00,21.666418
2011-05-26 02:00:00,11.3495035
2011-05-26 03:00:00,4.150556
2011-05-26 04:00:00,4.2024555
2011-05-26 05:00:00,22.822573
2011-05-26 06:00:00,89.239494
2011-05-26 07:00:00,244.10345
2011-05-26 08:00:00,525.2341
2011-05-26 09:00:00,251.90594
2011-05-26 10:00:00,160.95915
2011-05-26 11:00:00,156.26044
2011-05-26 12:00:00,179.07076
2011-05-26 13:00:00,170.0446
2011-05-26 14:00:00,163.33112
2011-05-26 15:00:00,173.05086
2011-05-26 16:00:00,261.02377
2011-05-26 17:00:00,532.3807
2011-05-26 18:00:00,524.9988
2011-05-26 19:00:00,351.91513
2011-05-26 20:00:00,303.42776
2011-05-26 21:00:00,249.8951
2011-05-26 22:00:00,189.97206
2011-05-26 23:00:00,123.43345
2011-05-27 00:00:00,71.72821
2011-05-27 01:00:00,31.93303
2011-05-27 02:00:00,16.464294
2011-05-27 03:00:00,6.025015
2011-05-27 04:00:00,6.0697803
2011-05-27 05:00:00,25.99621
2011-05-27 06:00:00,107.47101
2011-05-27 07:00:00,268.75436
2011-05-27 08:00:00,369.63046
2011-05-27 09:00:00,275.1767
2011-05-27 10:00:00,162.16241
2011-05-27 11:00:00,198.84377
2011-05-27 12:00:00,233.74591
2011-05-27 13:00:00,253.58838
2011-05-27 14:00:00,212.55084
2011-05-27 15:00:00,222.49799
2011-05-27 16:00:00,324.6819
2011-05-27 17:00:00,589.132
2011-05-27 18:00:00,498.10178
2011-05-27 19:00:00,237.66365
2011-05-27 20:00:00,230.54863
2011-05-27 21:00:00,159.01678
2011-05-27 22:00:00,183.34593
2011-05-27 23:00:00,138.19661
2011-05-28 00:00:00,126.44214
2011-05-28 01:00:00,107.411644
2011-05-28 02:00:00,69.93372
2011-05-28 03:00:00,21.897903
2011-05-28 04:00:00,11.050133
2011-05-28 05:00:00,11.483921
2011-05-28 06:00:00,21.391752
2011-05-28 07:00:00,52.28797
2011-05-28 08:00:00,124.195724
2011-05-28 09:00:00,200.30833
2011-05-28 10:00:00,322.19257
2011-05-28 11:00:00,410.06003
2011-05-28 12:00:00,414.0041
2011-05-28 13:00:00,417.2299
2011-05-28 14:00:00,403.99213
2011-05-28 15:00:00,380.40323
2011-05-28 16:00:00,414.88107
2011-05-28 17:00:00,403.5563
2011-05-28 18:00:00,392.33713
2011-05-28 19:00:00,354.53336
2011-05-28 20:00:00,262.58707
2011-05-28 21:00:00,202.86891
2011-05-28 22:00:00,154.8751
2011-05-28 23:00:00,122.488235
2011-05-29 00:00:00,116.49111
2011-05-29 01:00:00,113.25713
2011-05-29 02:00:00,84.949356
2011-05-29 03:00:00,29.70283
2011-05-29 04:00:00,10.886798
2011-05-29 05:00:00,11.100356
2011-05-29 06:00:00,15.252266
2011-05-29 07:00:00,36.962173
2011-05-29 08:00:00,91.06026
2011-05-29 09:00:00,125.542244
2011-05-29 10:00:00,222.35117
2011-05-29 11:00:00,280.0358
2011-05-29 12:00:00,359.2334
2011-05-29 13:00:00,338.98947
2011-05-29 14:00:00,326.62952
2011-05-29 15:00:00,314.2542
2011-05-29 16:00:00,354.6227
2011-05-29 17:00:00,375.30658
2011-05-29 18:00:00,362.40723
2011-05-29 19:00:00,311.08295
2011-05-29 20:00:00,200.57796
2011-05-29 21:00:00,153.80411
2011-05-29 22:00:00,94.53221
2011-05-29 23:00:00,78.99039
2011-05-30 00:00:00,75.912766
2011-05-30 01:00:00,64.21892
2011-05-30 02:00:00,33.390438
2011-05-30 03:00:00,9.159057
2011-05-30 04:00:00,8.492076
2011-05-30 05:00:00,8.913107
2011-05-30 06:00:00,19.992449
2011-05-30 07:00:00,59.262188
2011-05-30 08:00:00,92.16755
2011-05-30 09:00:00,226.39252
2011-05-30 10:00:00,243.75285
2011-05-30 11:00:00,287.2898
2011-05-30 12:00:00,319.73373
2011-05-30 13:00:00,299.6489
2011-05-30 14:00:00,307.4122
2011-05-30 15:00:00,306.32248
2011-05-30 16:00:00,363.18143
2011-05-30 17:00:00,413.0334
2011-05-30 18:00:00,446.08334
2011-05-30 19:00:00,298.87103
2011-05-30 20:00:00,273.09384
2011-05-30 21:00:00,250.51329
2011-05-30 22:00:00,163.64188
2011-05-30 23:00:00,81.34602
2011-05-31 00:00:00,33.40341
2011-05-31 01:00:00,15.489733
2011-05-31 02:00:00,12.196451
2011-05-31 03:00:00,3.8610518
2011-05-31 04:00:00,5.8570967
2011-05-31 05:00:00,21.654856
2011-05-31 06:00:00,109.140465
2011-05-31 07:00:00,299.164
2011-05-31 08:00:00,423.99576
2011-05-31 09:00:00,223.23625
2011-05-31 10:00:00,113.03517
2011-05-31 11:00:00,118.108635
2011-05-31 12:00:00,157.51071
2011-05-31 13:00:00,151.45352
2011-05-31 14:00:00,134.92305
2011-05-31 15:00:00,154.45929
2011-05-31 16:00:00,250.40765
2011-05-31 17:00:00,535.4368
2011-05-31 18:00:00,569.90063
2011-05-31 19:00:00,377.392
2011-05-31 20:00:00,282.00916
2011-05-31 21:00:00,217.33356
2011-05-31 22:00:00,152.553
2011-05-31 23:00:00,90.1833
2011-06-20 00:00:00,38.857037
2011-06-20 01:00:00,16.509956
2011-06-20 02:00:00,9.879719
2011-06-20 03:00:00,2.7463212
2011-06-20 04:00:00,4.216788
2011-06-20 05:00:00,12.292221
2011-06-20 06:00:00,68.57086
2011-06-20 07:00:00,118.15266
2011-06-20 08:00:00,263.60132
2011-06-20 09:00:00,230.7206
2011-06-20 10:00:00,120.308914
2011-06-20 11:00:00,142.62874
2011-06-20 12:00:00,175.07841
2011-06-20 13:00:00,164.38962
2011-06-20 14:00:00,164.87036
2011-06-20 15:00:00,180.06245
2011-06-20 16:00:00,296.40918
2011-06-20 17:00:00,578.8573
2011-06-20 18:00:00,580.0328
2011-06-20 19:00:00,393.93423
2011-06-20 20:00:00,282.70743
2011-06-20 21:00:00,202.22028
2011-06-20 22:00:00,138.02148
2011-06-20 23:00:00,61.63793
2011-06-21 00:00:00,31.225761
2011-06-21 01:00:00,14.014019
2011-06-21 02:00:00,6.0144925
2011-06-21 03:00:00,2.9849694
2011-06-21 04:00:00,5.350749
2011-06-21 05:00:00,18.835505
2011-06-21 06:00:00,85.99303
2011-06-21 07:00:00,151.51366
2011-06-21 08:00:00,341.98087
2011-06-21 09:00:00,166.36807
2011-06-21 10:00:00,107.377945
2011-06-21 11:00:00,135.22794
2011-06-21 12:00:00,184.38681
2011-06-21 13:00:00,172.4267
2011-06-21 14:00:00,159.02565
2011-06-21 15:00:00,168.41476
2011-06-21 16:00:00,282.91556
2011-06-21 17:00:00,544.93414
2011-06-21 18:00:00,535.9643
2011-06-21 19:00:00,407.70605
2011-06-21 20:00:00,232.39906
2011-06-21 21:00:00,240.59569
2011-06-21 22:00:00,162.3896
2011-06-21 23:00:00,88.22637
2011-06-22 00:00:00,42.721214
2011-06-22 01:00:00,17.134003
2011-06-22 02:00:00,9.035325
2011-06-22 03:00:00,5.158942
2011-06-22 04:00:00,5.6599445
2011-06-22 05:00:00,28.182522
2011-06-22 06:00:00,122.58166
2011-06-22 07:00:00,316.9608
2011-06-22 08:00:00,469.5046
2011-06-22 09:00:00,256.89972
2011-06-22 10:00:00,136.74683
2011-06-22 11:00:00,150.94456
2011-06-22 12:00:00,188.04361
2011-06-22 13:00:00,175.2501
2011-06-22 14:00:00,173.96077
2011-06-22 15:00:00,169.09464
2011-06-22 16:00:00,258.05136
2011-06-22 17:00:00,561.25446
2011-06-22 18:00:00,565.4476
2011-06-22 19:00:00,413.7588
2011-06-22 20:00:00,309.68204
2011-06-22 21:00:00,244.17137
2011-06-22 22:00:00,178.44846
2011-06-22 23:00:00,97.04919
2011-06-23 00:00:00,48.391605
2011-06-23 01:00:00,21.238716
2011-06-23 02:00:00,14.498521
2011-06-23 03:00:00,5.9163413
2011-06-23 04:00:00,6.801753
2011-06-23 05:00:00,26.269789
2011-06-23 06:00:00,130.09937
2011-06-23 07:00:00,304.6799
2011-06-23 08:00:00,487.30927
2011-06-23 09:00:00,254.72684
2011-06-23 10:00:00,137.05411
2011-06-23 11:00:00,123.83888
2011-06-23 12:00:00,185.62053
2011-06-23 13:00:00,178.92528
2011-06-23 14:00:00,158.78622
2011-06-23 15:00:00,179.04568
2011-06-23 16:00:00,272.94684
2011-06-23 17:00:00,429.17877
2011-06-23 18:00:00,498.05893
2011-06-23 19:00:00,352.0717
2011-06-23 20:00:00,301.60333
2011-06-23 21:00:00,245.59932
2011-06-23 22:00:00,179.02121
2011-06-23 23:00:00,105.84835
2011-06-24 00:00:00,74.571014
2011-06-24 01:00:00,28.586979
2011-06-24 02:00:00,13.270885
2011-06-24 03:00:00,5.876129
2011-06-24 04:00:00,5.9028797
2011-06-24 05:00:00,26.678543
2011-06-24 06:00:00,117.40769
2011-06-24 07:00:00,249.14359
2011-06-24 08:00:00,346.66476
2011-06-24 09:00:00,252.4104
2011-06-24 10:00:00,162.1012
2011-06-24 11:00:00,212.28696
2011-06-24 12:00:00,253.98906
2011-06-24 13:00:00,250.49591
2011-06-24 14:00:00,235.29391
2011-06-24 15:00:00,242.1899
2011-06-24 16:00:00,348.21594
2011-06-24 17:00:00,575.30664
2011-06-24 18:00:00,532.8964
2011-06-24 19:00:00,362.18045
2011-06-24 20:00:00,271.0162
2011-06-24 21:00:00,224.97932
2011-06-24 22:00:00,187.30992
2011-06-24 23:00:00,160.37398
2011-06-25 00:00:00,134.09642
2011-06-25 01:00:00,97.24593
2011-06-25 02:00:00,53.936916
2011-06-25 03:00:00,27.801517
2011-06-25 04:00:00,12.440353
2011-06-25 05:00:00,10.553485
2011-06-25 06:00:00,26.068361
2011-06-25 07:00:00,71.06983
2011-06-25 08:00:00,154.63907
2011-06-25 09:00:00,208.21289
2011-06-25 10:00:00,325.15714
2011-06-25 11:00:00,390.13464
2011-06-25 12:00:00,444.54297
2011-06-25 13:00:00,436.99258
2011-06-25 14:00:00,412.18906
2011-06-25 15:00:00,405.14355
2011-06-25 16:00:00,448.98953
2011-06-25 17:00:00,418.35397
2011-06-25 18:00:00,394.76352
2011-06-25 19:00:00,337.76105
2011-06-25 20:00:00,267.4682
2011-06-25 21:00:00,219.6293
2011-06-25 22:00:00,186.56073
2011-06-25 23:00:00,151.89433
2011-06-26 00:00:00,121.58679
2011-06-26 01:00:00,101.9288
2011-06-26 02:00:00,74.0697
2011-06-26 03:00:00,27.288393
2011-06-26 04:00:00,10.885208
2011-06-26 05:00:00,9.234078
2011-06-26 06:00:00,16.160543
2011-06-26 07:00:00,44.632755
2011-06-26 08:00:00,110.66302
2011-06-26 09:00:00,179.28923
2011-06-26 10:00:00,282.3197
2011-06-26 11:00:00,391.69864
2011-06-26 12:00:00,447.81223
2011-06-26 13:00:00,418.41995
2011-06-26 14:00:00,425.85022
2011-06-26 15:00:00,384.91843
2011-06-26 16:00:00,414.72324
2011-06-26 17:00:00,372.82993
2011-06-26 18:00:00,354.372
2011-06-26 19:00:00,301.1813
2011-06-26 20:00:00,221.55807
2011-06-26 21:00:00,179.76096
2011-06-26 22:00:00,149.48984
2011-06-26 23:00:00,96.07143
2011-06-27 00:00:00,41.979885
2011-06-27 01:00:00,15.313865
2011-06-27 02:00:00,9.427742
2011-06-27 03:00:00,4.6942697
2011-06-27 04:00:00,5.6214743
2011-06-27 05:00:00,19.014698
2011-06-27 06:00:00,108.33281
2011-06-27 07:00:00,262.65594
2011-06-27 08:00:00,427.6022
2011-06-27 09:00:00,235.47325
2011-06-27 10:00:00,127.87843
2011-06-27 11:00:00,141.5454
2011-06-27 12:00:00,176.97533
2011-06-27 13:00:00,180.73228
2011-06-27 14:00:00,157.70879
2011-06-27 15:00:00,173.60306
2011-06-27 16:00:00,293.4191
2011-06-27 17:00:00,578.57336
2011-06-27 18:00:00,568.4887
2011-06-27 19:00:00,412.07382
2011-06-27 20:00:00,286.5428
2011-06-27 21:00:00,205.42851
2011-06-27 22:00:00,139.48326
2011-06-27 23:00:00,79.27452
2011-06-28 00:00:00,35.8778
2011-06-28 01:00:00,15.946639
2011-06-28 02:00:00,10.779355
2011-06-28 03:00:00,4.7665734
2011-06-28 04:00:00,6.168111
2011-06-28 05:00:00,25.71814
2011-06-28 06:00:00,110.75661
2011-06-28 07:00:00,289.77957
2011-06-28 08:00:00,437.90494
2011-06-28 09:00:00,262.87366
2011-06-28 10:00:00,125.02504
2011-06-28 11:00:00,133.1383
2011-06-28 12:00:00,176.69702
2011-06-28 13:00:00,163.00233
2011-06-28 14:00:00,150.24562
2011-06-28 15:00:00,154.93495
2011-06-28 16:00:00,261.62567
2011-06-28 17:00:00,512.57227
2011-06-28 18:00:00,521.7779
2011-06-28 19:00:00,353.87247
2011-06-28 20:00:00,283.78577
2011-06-28 21:00:00,210.02676
2011-06-28 22:00:00,141.74994
2011-06-28 23:00:00,75.9533
2011-06-29 00:00:00,37.185535
2011-06-29 01:00:00,16.887444
2011-06-29 02:00:00,10.894846
2011-06-29 03:00:00,4.871122
2011-06-29 04:00:00,6.436575
