datetime,count
2011-03-30 10:00:00,78.4973373413
2011-03-30 11:00:00,72.9202423096
2011-03-30 12:00:00,102.2910079956
2011-03-30 13:00:00,115.7199401855
2011-03-30 14:00:00,107.9362487793
2011-03-30 15:00:00,80.7831268311
2011-03-30 16:00:00,115.1313171387
2011-03-30 17:00:00,157.7462005615
2011-03-30 18:00:00,143.4733428955
2011-03-30 19:00:00,97.7650985718
2011-03-30 20:00:00,68.5500183105
2011-03-30 21:00:00,54.2515144348
2011-03-30 22:00:00,40.6604652405
2011-03-30 23:00:00,24.0729560852
2011-03-31 00:00:00,7.3650054932
2011-03-31 01:00:00,2.6692826748
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,10.7428646088
2011-03-31 06:00:00,41.3079795837
2011-03-31 07:00:00,87.0226135254
2011-03-31 08:00:00,127.4623794556
2011-03-31 09:00:00,79.1732406616
2011-03-31 10:00:00,62.1425743103
2011-03-31 11:00:00,60.2317771912
2011-03-31 12:00:00,66.9430236816
2011-03-31 13:00:00,59.2102203369
2011-03-31 14:00:00,57.7016067505
2011-03-31 15:00:00,56.5040512085
2011-03-31 16:00:00,74.9553375244
2011-03-31 17:00:00,135.287902832
2011-03-31 18:00:00,128.6543121338
2011-03-31 19:00:00,90.5149307251
2011-03-31 20:00:00,71.8893051147
2011-03-31 21:00:00,57.3279838562
2011-03-31 22:00:00,46.7590408325
2011-03-31 23:00:00,37.307144165
2011-04-20 00:00:00,21.8968372345
2011-04-20 01:00:00,9.9080114365
2011-04-20 02:00:00,4.9300584793
2011-04-20 03:00:00,6.7116298676
2011-04-20 04:00:00,7.08076334
2011-04-20 05:00:00,11.6256217957
2011-04-20 06:00:00,39.0473213196
2011-04-20 07:00:00,104.150932312
2011-04-20 08:00:00,183.7842712402
2011-04-20 09:00:00,124.0991210938
2011-04-20 10:00:00,81.1224975586
2011-04-20 11:00:00,94.3199157715
2011-04-20 12:00:00,130.5791931152
2011-04-20 13:00:00,138.28125
2011-04-20 14:00:00,133.4240722656
2011-04-20 15:00:00,146.3341674805
2011-04-20 16:00:00,210.9050598145
2011-04-20 17:00:00,287.4442443848
2011-04-20 18:00:00,302.7762145996
2011-04-20 19:00:00,223.3492889404
2011-04-20 20:00:00,154.5225982666
2011-04-20 21:00:00,120.3840026855
2011-04-20 22:00:00,92.2284317017
2011-04-20 23:00:00,55.0549621582
2011-04-21 00:00:00,31.6505050659
2011-04-21 01:00:00,13.4505825043
2011-04-21 02:00:00,9.2646942139
2011-04-21 03:00:00,8.8919143677
2011-04-21 04:00:00,7.173886776
2011-04-21 05:00:00,18.817243576
2011-04-21 06:00:00,45.0344047546
2011-04-21 07:00:00,125.9451980591
2011-04-21 08:00:00,181.2303466797
2011-04-21 09:00:00,116.6677398682
2011-04-21 10:00:00,76.0592651367
2011-04-21 11:00:00,84.1482391357
2011-04-21 12:00:00,124.4398422241
2011-04-21 13:00:00,141.0975189209
2011-04-21 14:00:00,120.5608978271
2011-04-21 15:00:00,144.8559570312
2011-04-21 16:00:00,204.0278778076
2011-04-21 17:00:00,269.2182312012
2011-04-21 18:00:00,264.6362304688
2011-04-21 19:00:00,208.1720428467
2011-04-21 20:00:00,157.1749267578
2011-04-21 21:00:00,103.5001754761
2011-04-21 22:00:00,89.5003433228
2011-04-21 23:00:00,57.3609924316
2011-04-22 00:00:00,28.4973087311
2011-04-22 01:00:00,16.0280418396
2011-04-22 02:00:00,11.5412635803
2011-04-22 03:00:00,8.1365861893
2011-04-22 04:00:00,6.1265172958
2011-04-22 05:00:00,9.5703697205
2011-04-22 06:00:00,34.3499183655
2011-04-22 07:00:00,110.24168396
2011-04-22 08:00:00,173.3816375732
2011-04-22 09:00:00,104.5237731934
2011-04-22 10:00:00,57.1590003967
2011-04-22 11:00:00,60.0011558533
2011-04-22 12:00:00,74.0506668091
2011-04-22 13:00:00,58.5390548706
2011-04-22 14:00:00,44.5223197937
2011-04-22 15:00:00,55.2432746887
2011-04-22 16:00:00,94.2778396606
2011-04-22 17:00:00,109.3802566528
2011-04-22 18:00:00,86.1871643066
2011-04-22 19:00:00,71.5500183105
2011-04-22 20:00:00,56.6935958862
2011-04-22 21:00:00,53.0206069946
2011-04-22 22:00:00,47.9626960754
2011-04-22 23:00:00,34.3742179871
2011-04-23 00:00:00,26.1203289032
2011-04-23 01:00:00,19.8274707794
2011-04-23 02:00:00,9.6187267303
2011-04-23 03:00:00,7.6101846695
2011-04-23 04:00:00,6.8696718216
2011-04-23 05:00:00,8.7274303436
2011-04-23 06:00:00,11.3137292862
2011-04-23 07:00:00,28.1987380981
2011-04-23 08:00:00,61.9762496948
2011-04-23 09:00:00,64.4246749878
2011-04-23 10:00:00,77.9835205078
2011-04-23 11:00:00,98.0371704102
2011-04-23 12:00:00,93.9406356812
2011-04-23 13:00:00,93.5628509521
2011-04-23 14:00:00,109.3072357178
2011-04-23 15:00:00,113.8851547241
2011-04-23 16:00:00,107.1528320312
2011-04-23 17:00:00,101.8138046265
2011-04-23 18:00:00,87.3672714233
2011-04-23 19:00:00,74.9368057251
2011-04-23 20:00:00,49.1317596436
2011-04-23 21:00:00,35.2564811707
2011-04-23 22:00:00,33.5447235107
2011-04-23 23:00:00,35.1732406616
2011-04-24 00:00:00,26.3958930969
2011-04-24 01:00:00,21.75274086
2011-04-24 02:00:00,18.2153949738
2011-04-24 03:00:00,9.680273056
2011-04-24 04:00:00,8.1965770721
2011-04-24 05:00:00,8.6097698212
2011-04-24 06:00:00,14.7554283142
2011-04-24 07:00:00,36.4498786926
2011-04-24 08:00:00,66.5766372681
2011-04-24 09:00:00,96.6457138062
2011-04-24 10:00:00,136.4760284424
2011-04-24 11:00:00,171.6970062256
2011-04-24 12:00:00,199.8416748047
2011-04-24 13:00:00,226.998840332
2011-04-24 14:00:00,228.1122741699
2011-04-24 15:00:00,224.3531494141
2011-04-24 16:00:00,228.7693328857
2011-04-24 17:00:00,227.4309387207
2011-04-24 18:00:00,187.1628723145
2011-04-24 19:00:00,113.9681015015
2011-04-24 20:00:00,79.5254745483
2011-04-24 21:00:00,62.0128822327
2011-04-24 22:00:00,45.9651069641
2011-04-24 23:00:00,33.2166519165
2011-04-25 00:00:00,12.4180021286
2011-04-25 01:00:00,8.4183330536
2011-04-25 02:00:00,6.4859313965
2011-04-25 03:00:00,4.6142363548
2011-04-25 04:00:00,6.9751491547
2011-04-25 05:00:00,15.8816003799
2011-04-25 06:00:00,48.0474433899
2011-04-25 07:00:00,110.8561248779
2011-04-25 08:00:00,185.9813537598
2011-04-25 09:00:00,123.6641693115
2011-04-25 10:00:00,81.3211517334
2011-04-25 11:00:00,121.0266342163
2011-04-25 12:00:00,146.3662414551
2011-04-25 13:00:00,137.2217712402
2011-04-25 14:00:00,132.5010375977
2011-04-25 15:00:00,156.6100158691
2011-04-25 16:00:00,237.5782318115
2011-04-25 17:00:00,306.0602416992
2011-04-25 18:00:00,270.4462585449
2011-04-25 19:00:00,208.1566925049
2011-04-25 20:00:00,131.8852996826
2011-04-25 21:00:00,90.9770126343
2011-04-25 22:00:00,59.9019203186
2011-04-25 23:00:00,32.7190475464
2011-04-26 00:00:00,13.064622879
2011-04-26 01:00:00,6.9924135208
2011-04-26 02:00:00,5.7716321945
2011-04-26 03:00:00,1.8572843075
2011-04-26 04:00:00,3.7506446838
2011-04-26 05:00:00,15.0747709274
2011-04-26 06:00:00,60.1475410461
2011-04-26 07:00:00,145.8099365234
2011-04-26 08:00:00,184.9163970947
2011-04-26 09:00:00,103.0633392334
2011-04-26 10:00:00,66.8734207153
2011-04-26 11:00:00,72.751953125
2011-04-26 12:00:00,111.6347732544
2011-04-26 13:00:00,118.5071868896
2011-04-26 14:00:00,113.0195159912
2011-04-26 15:00:00,139.1954193115
2011-04-26 16:00:00,228.2330169678
2011-04-26 17:00:00,282.4914245605
2011-04-26 18:00:00,263.3441162109
2011-04-26 19:00:00,178.9654998779
2011-04-26 20:00:00,121.0660629272
2011-04-26 21:00:00,97.4959335327
2011-04-26 22:00:00,63.9314117432
2011-04-26 23:00:00,29.307012558
2011-04-27 00:00:00,11.2642974854
2011-04-27 01:00:00,4.1242489815
2011-04-27 02:00:00,4.6794643402
2011-04-27 03:00:00,4.0037794113
2011-04-27 04:00:00,6.1710076332
2011-04-27 05:00:00,15.9048624039
2011-04-27 06:00:00,43.897731781
2011-04-27 07:00:00,102.4551773071
2011-04-27 08:00:00,153.9713897705
2011-04-27 09:00:00,91.6980209351
2011-04-27 10:00:00,57.4205856323
2011-04-27 11:00:00,77.0326385498
2011-04-27 12:00:00,98.8915405273
2011-04-27 13:00:00,116.2294387817
2011-04-27 14:00:00,106.7326889038
2011-04-27 15:00:00,133.2369842529
2011-04-27 16:00:00,213.7700958252
2011-04-27 17:00:00,247.1632537842
2011-04-27 18:00:00,210.1404266357
2011-04-27 19:00:00,164.9369812012
2011-04-27 20:00:00,121.4984359741
2011-04-27 21:00:00,86.4241943359
2011-04-27 22:00:00,62.0053138733
2011-04-27 23:00:00,31.1019210815
2011-04-28 00:00:00,15.70403862
2011-04-28 01:00:00,8.2554798126
2011-04-28 02:00:00,8.0683841705
2011-04-28 03:00:00,4.8920631409
2011-04-28 04:00:00,8.0893774033
2011-04-28 05:00:00,16.1068572998
2011-04-28 06:00:00,53.333190918
2011-04-28 07:00:00,138.1795654297
2011-04-28 08:00:00,176.7057647705
2011-04-28 09:00:00,102.9541778564
2011-04-28 10:00:00,63.4207839966
2011-04-28 11:00:00,77.823638916
2011-04-28 12:00:00,97.7759017944
2011-04-28 13:00:00,101.8382492065
2011-04-28 14:00:00,103.3643188477
2011-04-28 15:00:00,137.0684051514
2011-04-28 16:00:00,172.6843109131
2011-04-28 17:00:00,263.1656799316
2011-04-28 18:00:00,256.7358093262
2011-04-28 19:00:00,180.7247924805
2011-04-28 20:00:00,139.1810913086
2011-04-28 21:00:00,100.6747055054
2011-04-28 22:00:00,79.5131378174
2011-04-28 23:00:00,47.6248283386
2011-04-29 00:00:00,24.334564209
2011-04-29 01:00:00,10.4808979034
2011-04-29 02:00:00,9.5781173706
2011-04-29 03:00:00,3.4519019127
2011-04-29 04:00:00,5.3606295586
2011-04-29 05:00:00,14.9545936584
2011-04-29 06:00:00,59.8094520569
2011-04-29 07:00:00,156.8909454346
2011-04-29 08:00:00,245.4029388428
2011-04-29 09:00:00,184.60546875
2011-04-29 10:00:00,112.3359069824
2011-04-29 11:00:00,111.4319992065
2011-04-29 12:00:00,160.4456481934
2011-04-29 13:00:00,153.2022094727
2011-04-29 14:00:00,124.8762283325
2011-04-29 15:00:00,160.5197906494
2011-04-29 16:00:00,242.7024536133
2011-04-29 17:00:00,272.843536377
2011-04-29 18:00:00,243.5258636475
2011-04-29 19:00:00,176.5909881592
2011-04-29 20:00:00,145.8351135254
2011-04-29 21:00:00,126.4043731689
2011-04-29 22:00:00,97.7716064453
2011-04-29 23:00:00,76.1290817261
2011-04-30 00:00:00,44.4284095764
2011-04-30 01:00:00,33.1222686768
2011-04-30 02:00:00,21.6942653656
2011-04-30 03:00:00,9.674577713
2011-04-30 04:00:00,4.6210007668
2011-04-30 05:00:00,11.3216104507
2011-04-30 06:00:00,21.7032661438
2011-04-30 07:00:00,59.0077514648
2011-04-30 08:00:00,118.2360839844
2011-04-30 09:00:00,127.5683670044
2011-04-30 10:00:00,152.5487670898
2011-04-30 11:00:00,192.2266540527
2011-04-30 12:00:00,208.819152832
2011-04-30 13:00:00,221.0467376709
2011-04-30 14:00:00,234.214050293
2011-04-30 15:00:00,229.6927642822
2011-04-30 16:00:00,245.5128479004
2011-04-30 17:00:00,240.9973602295
2011-04-30 18:00:00,230.7659759521
2011-04-30 19:00:00,178.6014862061
2011-04-30 20:00:00,129.9838562012
2011-04-30 21:00:00,105.4020690918
2011-04-30 22:00:00,92.4534835815
2011-04-30 23:00:00,75.4148864746
2011-05-20 00:00:00,34.7342338562
2011-05-20 01:00:00,20.7094154358
2011-05-20 02:00:00,9.6789426804
2011-05-20 03:00:00,11.3900489807
2011-05-20 04:00:00,7.7062368393
2011-05-20 05:00:00,20.4209518433
2011-05-20 06:00:00,62.9234848022
2011-05-20 07:00:00,204.6765441895
2011-05-20 08:00:00,273.0051879883
2011-05-20 09:00:00,186.5830383301
2011-05-20 10:00:00,155.8008575439
2011-05-20 11:00:00,184.7403259277
2011-05-20 12:00:00,201.4479675293
2011-05-20 13:00:00,210.2672424316
2011-05-20 14:00:00,206.7449188232
2011-05-20 15:00:00,234.1795806885
2011-05-20 16:00:00,324.5762939453
2011-05-20 17:00:00,371.9914855957
2011-05-20 18:00:00,402.3116760254
2011-05-20 19:00:00,307.6797485352
2011-05-20 20:00:00,210.0097808838
2011-05-20 21:00:00,167.5191650391
2011-05-20 22:00:00,131.5553131104
2011-05-20 23:00:00,86.4665908813
2011-05-21 00:00:00,68.7206192017
2011-05-21 01:00:00,47.1383590698
2011-05-21 02:00:00,37.4821510315
2011-05-21 03:00:00,21.0438232422
2011-05-21 04:00:00,15.5498409271
2011-05-21 05:00:00,9.8387117386
2011-05-21 06:00:00,19.5507602692
2011-05-21 07:00:00,63.2463912964
2011-05-21 08:00:00,142.1777496338
2011-05-21 09:00:00,161.1810760498
2011-05-21 10:00:00,217.1539306641
2011-05-21 11:00:00,287.6693725586
2011-05-21 12:00:00,278.9780273438
2011-05-21 13:00:00,300.5536804199
2011-05-21 14:00:00,315.4204711914
2011-05-21 15:00:00,347.5250244141
2011-05-21 16:00:00,361.9504699707
2011-05-21 17:00:00,364.3193054199
2011-05-21 18:00:00,343.1279296875
2011-05-21 19:00:00,291.3670654297
2011-05-21 20:00:00,213.173324585
2011-05-21 21:00:00,159.5653686523
2011-05-21 22:00:00,115.5993804932
2011-05-21 23:00:00,93.8237838745
2011-05-22 00:00:00,66.9300537109
2011-05-22 01:00:00,47.0769729614
2011-05-22 02:00:00,34.7918357849
2011-05-22 03:00:00,27.7983493805
2011-05-22 04:00:00,17.6968460083
2011-05-22 05:00:00,18.2236251831
2011-05-22 06:00:00,26.8997688293
2011-05-22 07:00:00,64.4531021118
2011-05-22 08:00:00,127.1292572021
2011-05-22 09:00:00,162.4990997314
2011-05-22 10:00:00,229.767868042
2011-05-22 11:00:00,284.8284606934
2011-05-22 12:00:00,312.0946044922
2011-05-22 13:00:00,352.8600769043
2011-05-22 14:00:00,319.7000427246
2011-05-22 15:00:00,318.4353942871
2011-05-22 16:00:00,282.7362670898
2011-05-22 17:00:00,332.0128479004
2011-05-22 18:00:00,304.8144226074
2011-05-22 19:00:00,249.0200958252
2011-05-22 20:00:00,181.1449432373
2011-05-22 21:00:00,139.0606994629
2011-05-22 22:00:00,120.2297973633
2011-05-22 23:00:00,81.8924484253
2011-05-23 00:00:00,40.9761047363
2011-05-23 01:00:00,18.814699173
2011-05-23 02:00:00,5.7320432663
2011-05-23 03:00:00,1.2204251289
2011-05-23 04:00:00,3.7693777084
2011-05-23 05:00:00,21.7399158478
2011-05-23 06:00:00,62.4989204407
2011-05-23 07:00:00,176.5020751953
2011-05-23 08:00:00,240.8086090088
2011-05-23 09:00:00,141.004776001
2011-05-23 10:00:00,116.348739624
2011-05-23 11:00:00,174.0180664062
2011-05-23 12:00:00,216.2223968506
2011-05-23 13:00:00,186.7214660645
2011-05-23 14:00:00,177.8374481201
2011-05-23 15:00:00,206.5107421875
2011-05-23 16:00:00,271.3481445312
2011-05-23 17:00:00,376.461517334
2011-05-23 18:00:00,330.8773803711
2011-05-23 19:00:00,260.1113586426
2011-05-23 20:00:00,180.2898864746
2011-05-23 21:00:00,127.8039779663
2011-05-23 22:00:00,87.7608261108
2011-05-23 23:00:00,46.0199050903
2011-05-24 00:00:00,20.1210594177
2011-05-24 01:00:00,11.1703510284
2011-05-24 02:00:00,8.7210083008
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,3.877553463
2011-05-24 05:00:00,23.9626750946
2011-05-24 06:00:00,82.8533782959
2011-05-24 07:00:00,207.1434936523
2011-05-24 08:00:00,236.0431671143
2011-05-24 09:00:00,158.1851196289
2011-05-24 10:00:00,104.664894104
2011-05-24 11:00:00,132.3063354492
2011-05-24 12:00:00,176.8512115479
2011-05-24 13:00:00,182.8005828857
2011-05-24 14:00:00,174.6022491455
2011-05-24 15:00:00,209.6165008545
2011-05-24 16:00:00,318.8026123047
2011-05-24 17:00:00,438.5410766602
2011-05-24 18:00:00,384.3227844238
2011-05-24 19:00:00,277.0875244141
2011-05-24 20:00:00,216.4775238037
2011-05-24 21:00:00,150.4994049072
2011-05-24 22:00:00,87.1358718872
2011-05-24 23:00:00,34.1492347717
2011-05-25 00:00:00,18.2580223083
2011-05-25 01:00:00,0.8191719055
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,5.920940876
2011-05-25 04:00:00,5.6168260574
2011-05-25 05:00:00,18.9954814911
2011-05-25 06:00:00,84.5618286133
2011-05-25 07:00:00,218.6114807129
2011-05-25 08:00:00,252.9777832031
2011-05-25 09:00:00,165.2172851562
2011-05-25 10:00:00,102.6490859985
2011-05-25 11:00:00,126.6771240234
2011-05-25 12:00:00,150.5419769287
2011-05-25 13:00:00,158.3980407715
2011-05-25 14:00:00,158.4295654297
2011-05-25 15:00:00,207.5646972656
2011-05-25 16:00:00,341.6627197266
2011-05-25 17:00:00,451.797668457
2011-05-25 18:00:00,385.9438171387
2011-05-25 19:00:00,320.8982849121
2011-05-25 20:00:00,232.060043335
2011-05-25 21:00:00,162.5598754883
2011-05-25 22:00:00,98.655128479
2011-05-25 23:00:00,57.9841461182
2011-05-26 00:00:00,24.3278846741
2011-05-26 01:00:00,11.4738836288
2011-05-26 02:00:00,9.5784082413
2011-05-26 03:00:00,6.7194080353
2011-05-26 04:00:00,3.4607844353
2011-05-26 05:00:00,24.8097457886
2011-05-26 06:00:00,93.9732513428
2011-05-26 07:00:00,220.899520874
2011-05-26 08:00:00,266.0699157715
2011-05-26 09:00:00,154.7702636719
2011-05-26 10:00:00,117.1089477539
2011-05-26 11:00:00,131.4653625488
2011-05-26 12:00:00,167.4744873047
2011-05-26 13:00:00,164.2392578125
2011-05-26 14:00:00,159.6961975098
2011-05-26 15:00:00,199.9453277588
2011-05-26 16:00:00,308.6440734863
2011-05-26 17:00:00,429.2296142578
2011-05-26 18:00:00,403.4577331543
2011-05-26 19:00:00,322.7403564453
2011-05-26 20:00:00,208.6927947998
2011-05-26 21:00:00,153.5464782715
2011-05-26 22:00:00,104.2427139282
2011-05-26 23:00:00,64.9589080811
2011-05-27 00:00:00,33.9605331421
2011-05-27 01:00:00,16.8254776001
2011-05-27 02:00:00,8.9413576126
2011-05-27 03:00:00,8.7722454071
2011-05-27 04:00:00,10.9473323822
2011-05-27 05:00:00,29.4117717743
2011-05-27 06:00:00,69.4300308228
2011-05-27 07:00:00,183.9912567139
2011-05-27 08:00:00,269.318359375
2011-05-27 09:00:00,183.8383636475
2011-05-27 10:00:00,142.2292480469
2011-05-27 11:00:00,166.3325958252
2011-05-27 12:00:00,206.2485046387
2011-05-27 13:00:00,208.1716461182
2011-05-27 14:00:00,201.5308227539
2011-05-27 15:00:00,236.4255065918
2011-05-27 16:00:00,322.9230041504
2011-05-27 17:00:00,413.0021362305
2011-05-27 18:00:00,382.4351196289
2011-05-27 19:00:00,257.6983947754
2011-05-27 20:00:00,180.13671875
2011-05-27 21:00:00,148.3359527588
2011-05-27 22:00:00,113.9213409424
2011-05-27 23:00:00,82.6275634766
2011-05-28 00:00:00,57.5545768738
2011-05-28 01:00:00,42.6458702087
2011-05-28 02:00:00,34.2465019226
2011-05-28 03:00:00,20.8363361359
2011-05-28 04:00:00,16.5805854797
2011-05-28 05:00:00,17.7056560516
2011-05-28 06:00:00,28.036775589
2011-05-28 07:00:00,78.3786315918
2011-05-28 08:00:00,135.9928436279
2011-05-28 09:00:00,172.0659332275
2011-05-28 10:00:00,232.3356628418
2011-05-28 11:00:00,266.1635131836
2011-05-28 12:00:00,292.6439208984
2011-05-28 13:00:00,270.6272583008
2011-05-28 14:00:00,296.9731140137
2011-05-28 15:00:00,308.5656433105
2011-05-28 16:00:00,347.8949584961
2011-05-28 17:00:00,347.615447998
2011-05-28 18:00:00,330.3275756836
2011-05-28 19:00:00,272.4483337402
2011-05-28 20:00:00,200.6240844727
2011-05-28 21:00:00,132.9318847656
2011-05-28 22:00:00,102.2441558838
2011-05-28 23:00:00,86.5637817383
2011-05-29 00:00:00,63.8225631714
2011-05-29 01:00:00,53.2424964905
2011-05-29 02:00:00,41.13854599
2011-05-29 03:00:00,25.6071834564
2011-05-29 04:00:00,18.0392475128
2011-05-29 05:00:00,23.3865661621
2011-05-29 06:00:00,24.663482666
2011-05-29 07:00:00,68.0213775635
2011-05-29 08:00:00,120.5530166626
2011-05-29 09:00:00,193.9013061523
2011-05-29 10:00:00,280.5846557617
2011-05-29 11:00:00,313.0651245117
2011-05-29 12:00:00,348.8554077148
2011-05-29 13:00:00,382.6108398438
2011-05-29 14:00:00,373.8903503418
2011-05-29 15:00:00,357.7112426758
2011-05-29 16:00:00,375.1209716797
2011-05-29 17:00:00,374.1163330078
2011-05-29 18:00:00,317.0883178711
2011-05-29 19:00:00,268.4745788574
2011-05-29 20:00:00,198.0491790771
2011-05-29 21:00:00,156.6410980225
2011-05-29 22:00:00,135.7268371582
2011-05-29 23:00:00,101.1391220093
2011-05-30 00:00:00,62.8334007263
2011-05-30 01:00:00,46.3872032166
2011-05-30 02:00:00,29.7094764709
2011-05-30 03:00:00,21.3669605255
2011-05-30 04:00:00,21.1160697937
2011-05-30 05:00:00,35.5508995056
2011-05-30 06:00:00,93.3864364624
2011-05-30 07:00:00,246.2320556641
2011-05-30 08:00:00,336.3400268555
2011-05-30 09:00:00,187.9862976074
2011-05-30 10:00:00,180.5079040527
2011-05-30 11:00:00,210.9814453125
2011-05-30 12:00:00,275.2599487305
2011-05-30 13:00:00,265.8765258789
2011-05-30 14:00:00,246.8157806396
2011-05-30 15:00:00,251.7995300293
2011-05-30 16:00:00,358.6997680664
2011-05-30 17:00:00,457.4557495117
2011-05-30 18:00:00,456.0544433594
2011-05-30 19:00:00,403.0475463867
2011-05-30 20:00:00,243.0247344971
2011-05-30 21:00:00,196.3802185059
2011-05-30 22:00:00,148.2857208252
2011-05-30 23:00:00,94.7444229126
2011-05-31 00:00:00,28.4594192505
2011-05-31 01:00:00,17.6031799316
2011-05-31 02:00:00,8.9418001175
2011-05-31 03:00:00,1.2097990513
2011-05-31 04:00:00,9.2479753494
2011-05-31 05:00:00,32.0512542725
2011-05-31 06:00:00,106.4112625122
2011-05-31 07:00:00,243.7824707031
2011-05-31 08:00:00,306.1766357422
2011-05-31 09:00:00,163.5680236816
2011-05-31 10:00:00,104.9397888184
2011-05-31 11:00:00,131.8166503906
2011-05-31 12:00:00,183.8175811768
2011-05-31 13:00:00,189.9227600098
2011-05-31 14:00:00,189.5761871338
2011-05-31 15:00:00,219.4053039551
2011-05-31 16:00:00,348.0167541504
2011-05-31 17:00:00,515.4513549805
2011-05-31 18:00:00,472.0402832031
2011-05-31 19:00:00,373.3786315918
2011-05-31 20:00:00,272.962097168
2011-05-31 21:00:00,204.7357940674
2011-05-31 22:00:00,135.5336303711
2011-05-31 23:00:00,67.3552474976
2011-06-20 00:00:00,30.9068908691
2011-06-20 01:00:00,15.7800922394
2011-06-20 02:00:00,12.7025051117
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,5.0561037064
2011-06-20 05:00:00,11.0726642609
2011-06-20 06:00:00,67.2952423096
2011-06-20 07:00:00,169.292175293
2011-06-20 08:00:00,222.7549743652
2011-06-20 09:00:00,125.7847595215
2011-06-20 10:00:00,108.2393493652
2011-06-20 11:00:00,154.884475708
2011-06-20 12:00:00,172.0406036377
2011-06-20 13:00:00,173.0250701904
2011-06-20 14:00:00,163.1741333008
2011-06-20 15:00:00,199.8494110107
2011-06-20 16:00:00,313.5671081543
2011-06-20 17:00:00,381.1906738281
2011-06-20 18:00:00,368.9039001465
2011-06-20 19:00:00,298.0726013184
2011-06-20 20:00:00,231.5041046143
2011-06-20 21:00:00,170.3242034912
2011-06-20 22:00:00,102.7265090942
2011-06-20 23:00:00,52.7272186279
2011-06-21 00:00:00,19.9334831238
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,18.3859863281
2011-06-21 06:00:00,102.3104400635
2011-06-21 07:00:00,232.0207977295
2011-06-21 08:00:00,276.0610351562
