datetime,count
2011-03-30 11:00:00,54.364200592
2011-03-30 12:00:00,81.5746459961
2011-03-30 13:00:00,99.1695022583
2011-03-30 14:00:00,80.0092086792
2011-03-30 15:00:00,74.1000671387
2011-03-30 16:00:00,114.5713043213
2011-03-30 17:00:00,238.8695831299
2011-03-30 18:00:00,209.1400756836
2011-03-30 19:00:00,139.2089691162
2011-03-30 20:00:00,86.127166748
2011-03-30 21:00:00,68.1322250366
2011-03-30 22:00:00,47.1447715759
2011-03-30 23:00:00,28.7208976746
2011-03-31 00:00:00,14.5243234634
2011-03-31 01:00:00,8.4641304016
2011-03-31 02:00:00,3.9615983963
2011-03-31 03:00:00,0.4846254587
2011-03-31 04:00:00,0.0325946212
2011-03-31 05:00:00,4.9449186325
2011-03-31 06:00:00,35.7036743164
2011-03-31 07:00:00,135.6160583496
2011-03-31 08:00:00,226.4220428467
2011-03-31 09:00:00,134.2371520996
2011-03-31 10:00:00,50.418888092
2011-03-31 11:00:00,56.5557060242
2011-03-31 12:00:00,79.6370391846
2011-03-31 13:00:00,82.3948059082
2011-03-31 14:00:00,80.8528289795
2011-03-31 15:00:00,86.5945281982
2011-03-31 16:00:00,113.277885437
2011-03-31 17:00:00,232.5754089355
2011-03-31 18:00:00,213.4565582275
2011-03-31 19:00:00,128.2451934814
2011-03-31 20:00:00,92.8697357178
2011-03-31 21:00:00,79.1615142822
2011-03-31 22:00:00,63.4870834351
2011-03-31 23:00:00,40.4381217957
2011-04-20 00:00:00,19.515581131
2011-04-20 01:00:00,6.4625921249
2011-04-20 02:00:00,2.6062803268
2011-04-20 03:00:00,0.1719039679
2011-04-20 04:00:00,1.5999866724
2011-04-20 05:00:00,9.2860479355
2011-04-20 06:00:00,44.4678459167
2011-04-20 07:00:00,128.9812927246
2011-04-20 08:00:00,203.0305328369
2011-04-20 09:00:00,109.4404144287
2011-04-20 10:00:00,65.7302474976
2011-04-20 11:00:00,77.1684570312
2011-04-20 12:00:00,117.9683609009
2011-04-20 13:00:00,114.1782608032
2011-04-20 14:00:00,108.2873077393
2011-04-20 15:00:00,127.7428894043
2011-04-20 16:00:00,214.9549865723
2011-04-20 17:00:00,354.5341186523
2011-04-20 18:00:00,309.1869812012
2011-04-20 19:00:00,224.7060699463
2011-04-20 20:00:00,160.794631958
2011-04-20 21:00:00,122.2102508545
2011-04-20 22:00:00,93.6577682495
2011-04-20 23:00:00,53.8339614868
2011-04-21 00:00:00,23.637960434
2011-04-21 01:00:00,10.6334943771
2011-04-21 02:00:00,3.3413443565
2011-04-21 03:00:00,0.1027684212
2011-04-21 04:00:00,2.1536979675
2011-04-21 05:00:00,12.6297483444
2011-04-21 06:00:00,55.0732345581
2011-04-21 07:00:00,154.446472168
2011-04-21 08:00:00,230.5395355225
2011-04-21 09:00:00,170.89453125
2011-04-21 10:00:00,100.2337646484
2011-04-21 11:00:00,106.2746505737
2011-04-21 12:00:00,132.1158294678
2011-04-21 13:00:00,137.7426757812
2011-04-21 14:00:00,135.7322692871
2011-04-21 15:00:00,138.57421875
2011-04-21 16:00:00,170.1036529541
2011-04-21 17:00:00,287.2465209961
2011-04-21 18:00:00,271.8110961914
2011-04-21 19:00:00,220.6413116455
2011-04-21 20:00:00,143.7813415527
2011-04-21 21:00:00,107.2357025146
2011-04-21 22:00:00,77.0911636353
2011-04-21 23:00:00,43.1892967224
2011-04-22 00:00:00,22.8141422272
2011-04-22 01:00:00,11.1488838196
2011-04-22 02:00:00,6.8714971542
2011-04-22 03:00:00,0.5997018218
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,7.6256842613
2011-04-22 06:00:00,41.0490608215
2011-04-22 07:00:00,112.7700576782
2011-04-22 08:00:00,206.4468688965
2011-04-22 09:00:00,157.259552002
2011-04-22 10:00:00,90.3006820679
2011-04-22 11:00:00,82.5939941406
2011-04-22 12:00:00,100.0759429932
2011-04-22 13:00:00,99.3862915039
2011-04-22 14:00:00,93.0422668457
2011-04-22 15:00:00,92.1746368408
2011-04-22 16:00:00,124.2189941406
2011-04-22 17:00:00,195.306854248
2011-04-22 18:00:00,185.6285858154
2011-04-22 19:00:00,129.132019043
2011-04-22 20:00:00,89.1472625732
2011-04-22 21:00:00,66.3849487305
2011-04-22 22:00:00,62.0341186523
2011-04-22 23:00:00,43.4865531921
2011-04-23 00:00:00,30.2790699005
2011-04-23 01:00:00,20.6848659515
2011-04-23 02:00:00,13.1165962219
2011-04-23 03:00:00,5.3014287949
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,5.1251368523
2011-04-23 07:00:00,17.8107662201
2011-04-23 08:00:00,53.6977539062
2011-04-23 09:00:00,64.2289886475
2011-04-23 10:00:00,74.15259552
2011-04-23 11:00:00,101.1606292725
2011-04-23 12:00:00,121.7984542847
2011-04-23 13:00:00,111.7165527344
2011-04-23 14:00:00,122.0306472778
2011-04-23 15:00:00,108.1694793701
2011-04-23 16:00:00,111.9868774414
2011-04-23 17:00:00,128.7026062012
2011-04-23 18:00:00,118.1806488037
2011-04-23 19:00:00,106.904006958
2011-04-23 20:00:00,85.988571167
2011-04-23 21:00:00,69.2763366699
2011-04-23 22:00:00,48.8092498779
2011-04-23 23:00:00,44.0130996704
2011-04-24 00:00:00,29.6108379364
2011-04-24 01:00:00,21.1142177582
2011-04-24 02:00:00,15.6138792038
2011-04-24 03:00:00,7.2388687134
2011-04-24 04:00:00,0.0471366644
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,4.4115576744
2011-04-24 07:00:00,12.5353298187
2011-04-24 08:00:00,50.8799095154
2011-04-24 09:00:00,69.2784423828
2011-04-24 10:00:00,110.2136230469
2011-04-24 11:00:00,153.8973846436
2011-04-24 12:00:00,169.9092559814
2011-04-24 13:00:00,180.8416290283
2011-04-24 14:00:00,190.8981628418
2011-04-24 15:00:00,168.3826751709
2011-04-24 16:00:00,166.7913818359
2011-04-24 17:00:00,175.8142089844
2011-04-24 18:00:00,156.9920654297
2011-04-24 19:00:00,118.7576293945
2011-04-24 20:00:00,80.5689544678
2011-04-24 21:00:00,54.7094497681
2011-04-24 22:00:00,43.8876113892
2011-04-24 23:00:00,32.7312011719
2011-04-25 00:00:00,14.3871822357
2011-04-25 01:00:00,8.0283355713
2011-04-25 02:00:00,5.0849313736
2011-04-25 03:00:00,1.0749330521
2011-04-25 04:00:00,1.1357233524
2011-04-25 05:00:00,7.1275873184
2011-04-25 06:00:00,41.2495574951
2011-04-25 07:00:00,117.3356552124
2011-04-25 08:00:00,216.2336578369
2011-04-25 09:00:00,111.8656692505
2011-04-25 10:00:00,60.5732040405
2011-04-25 11:00:00,77.4640197754
2011-04-25 12:00:00,109.7533950806
2011-04-25 13:00:00,118.0404891968
2011-04-25 14:00:00,93.5829086304
2011-04-25 15:00:00,104.3136291504
2011-04-25 16:00:00,149.0355377197
2011-04-25 17:00:00,274.6527099609
2011-04-25 18:00:00,264.4423217773
2011-04-25 19:00:00,175.7797088623
2011-04-25 20:00:00,110.4781570435
2011-04-25 21:00:00,85.1725082397
2011-04-25 22:00:00,57.5776901245
2011-04-25 23:00:00,32.8273735046
2011-04-26 00:00:00,16.4726696014
2011-04-26 01:00:00,9.1083498001
2011-04-26 02:00:00,5.6862363815
2011-04-26 03:00:00,2.1384711266
2011-04-26 04:00:00,1.441415906
2011-04-26 05:00:00,9.1183433533
2011-04-26 06:00:00,49.8089790344
2011-04-26 07:00:00,142.4814147949
2011-04-26 08:00:00,209.1165008545
2011-04-26 09:00:00,96.7321395874
2011-04-26 10:00:00,43.9197769165
2011-04-26 11:00:00,46.522228241
2011-04-26 12:00:00,79.1007995605
2011-04-26 13:00:00,89.0082168579
2011-04-26 14:00:00,80.9134521484
2011-04-26 15:00:00,77.7871322632
2011-04-26 16:00:00,136.9485626221
2011-04-26 17:00:00,295.0736083984
2011-04-26 18:00:00,236.8754882812
2011-04-26 19:00:00,155.5479736328
2011-04-26 20:00:00,90.4307632446
2011-04-26 21:00:00,72.9556045532
2011-04-26 22:00:00,55.5904960632
2011-04-26 23:00:00,27.4732093811
2011-04-27 00:00:00,11.1128225327
2011-04-27 01:00:00,3.8359723091
2011-04-27 02:00:00,1.6223973036
2011-04-27 03:00:00,0.1035947502
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,6.5791635513
2011-04-27 06:00:00,38.4541358948
2011-04-27 07:00:00,103.5931854248
2011-04-27 08:00:00,196.9311523438
2011-04-27 09:00:00,98.5287322998
2011-04-27 10:00:00,46.9856071472
2011-04-27 11:00:00,58.0557899475
2011-04-27 12:00:00,81.9712677002
2011-04-27 13:00:00,90.8681488037
2011-04-27 14:00:00,80.767868042
2011-04-27 15:00:00,90.3279495239
2011-04-27 16:00:00,125.6395263672
2011-04-27 17:00:00,247.3210296631
2011-04-27 18:00:00,233.4310913086
2011-04-27 19:00:00,144.4996032715
2011-04-27 20:00:00,97.9902267456
2011-04-27 21:00:00,77.3155670166
2011-04-27 22:00:00,61.4936523438
2011-04-27 23:00:00,34.5347900391
2011-04-28 00:00:00,15.5782375336
2011-04-28 01:00:00,6.0780825615
2011-04-28 02:00:00,2.3973608017
2011-04-28 03:00:00,0.3953173161
2011-04-28 04:00:00,0.1728689671
2011-04-28 05:00:00,7.4216403961
2011-04-28 06:00:00,44.5132446289
2011-04-28 07:00:00,128.1725921631
2011-04-28 08:00:00,221.3418579102
2011-04-28 09:00:00,135.9789123535
2011-04-28 10:00:00,60.5506210327
2011-04-28 11:00:00,75.0713882446
2011-04-28 12:00:00,98.9819641113
2011-04-28 13:00:00,109.7335968018
2011-04-28 14:00:00,98.8590087891
2011-04-28 15:00:00,95.4264144897
2011-04-28 16:00:00,124.299911499
2011-04-28 17:00:00,238.1444091797
2011-04-28 18:00:00,209.3374633789
2011-04-28 19:00:00,137.8689575195
2011-04-28 20:00:00,106.1611099243
2011-04-28 21:00:00,75.7629623413
2011-04-28 22:00:00,56.9818763733
2011-04-28 23:00:00,36.270488739
2011-04-29 00:00:00,21.3755607605
2011-04-29 01:00:00,12.4299268723
2011-04-29 02:00:00,6.6853094101
2011-04-29 03:00:00,1.8906399012
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,6.8820428848
2011-04-29 06:00:00,40.6284370422
2011-04-29 07:00:00,116.0540771484
2011-04-29 08:00:00,243.2032318115
2011-04-29 09:00:00,160.6627960205
2011-04-29 10:00:00,78.148979187
2011-04-29 11:00:00,86.466758728
2011-04-29 12:00:00,106.1711044312
2011-04-29 13:00:00,104.7738037109
2011-04-29 14:00:00,89.552444458
2011-04-29 15:00:00,100.1508865356
2011-04-29 16:00:00,138.7667541504
2011-04-29 17:00:00,231.6920318604
2011-04-29 18:00:00,205.1511077881
2011-04-29 19:00:00,136.7106170654
2011-04-29 20:00:00,100.4377670288
2011-04-29 21:00:00,86.9519195557
2011-04-29 22:00:00,76.2106399536
2011-04-29 23:00:00,56.8663520813
2011-04-30 00:00:00,40.3805427551
2011-04-30 01:00:00,29.2550735474
2011-04-30 02:00:00,19.1786975861
2011-04-30 03:00:00,8.5302410126
2011-04-30 04:00:00,1.7897924185
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,6.995402813
2011-04-30 07:00:00,28.4969921112
2011-04-30 08:00:00,64.5560302734
2011-04-30 09:00:00,82.7768859863
2011-04-30 10:00:00,99.9912185669
2011-04-30 11:00:00,126.7464675903
2011-04-30 12:00:00,143.6585693359
2011-04-30 13:00:00,139.0944366455
2011-04-30 14:00:00,136.6813049316
2011-04-30 15:00:00,131.3812255859
2011-04-30 16:00:00,130.0570678711
2011-04-30 17:00:00,150.1004180908
2011-04-30 18:00:00,135.6951446533
2011-04-30 19:00:00,107.6232147217
2011-04-30 20:00:00,81.1219787598
2011-04-30 21:00:00,63.8404693604
2011-04-30 22:00:00,57.3269386292
2011-04-30 23:00:00,47.408203125
2011-05-20 00:00:00,36.2982254028
2011-05-20 01:00:00,16.0131721497
2011-05-20 02:00:00,5.6922121048
2011-05-20 03:00:00,1.949000597
2011-05-20 04:00:00,1.3046275377
2011-05-20 05:00:00,14.7881679535
2011-05-20 06:00:00,66.9629058838
2011-05-20 07:00:00,159.1879119873
2011-05-20 08:00:00,289.1942749023
2011-05-20 09:00:00,229.6224060059
2011-05-20 10:00:00,153.1740112305
2011-05-20 11:00:00,168.0043334961
2011-05-20 12:00:00,198.4727935791
2011-05-20 13:00:00,203.0112457275
2011-05-20 14:00:00,193.1777038574
2011-05-20 15:00:00,216.1680755615
2011-05-20 16:00:00,309.3313903809
2011-05-20 17:00:00,422.6828613281
2011-05-20 18:00:00,432.8004455566
2011-05-20 19:00:00,316.8768920898
2011-05-20 20:00:00,208.3267822266
2011-05-20 21:00:00,144.5589752197
2011-05-20 22:00:00,115.9911575317
2011-05-20 23:00:00,89.6837081909
2011-05-21 00:00:00,64.3610839844
2011-05-21 01:00:00,44.4273796082
2011-05-21 02:00:00,26.4792366028
2011-05-21 03:00:00,11.9739665985
2011-05-21 04:00:00,2.5870738029
2011-05-21 05:00:00,5.0799393654
2011-05-21 06:00:00,16.7966766357
2011-05-21 07:00:00,43.0107765198
2011-05-21 08:00:00,91.8835754395
2011-05-21 09:00:00,129.0270690918
2011-05-21 10:00:00,197.5775756836
2011-05-21 11:00:00,271.7823181152
2011-05-21 12:00:00,302.1538085938
2011-05-21 13:00:00,294.6423339844
2011-05-21 14:00:00,267.9002685547
2011-05-21 15:00:00,275.5412902832
2011-05-21 16:00:00,278.4164428711
2011-05-21 17:00:00,275.304473877
2011-05-21 18:00:00,285.8545227051
2011-05-21 19:00:00,260.3842773438
2011-05-21 20:00:00,203.2760162354
2011-05-21 21:00:00,145.0787353516
2011-05-21 22:00:00,91.8433456421
2011-05-21 23:00:00,72.1546325684
2011-05-22 00:00:00,55.7020606995
2011-05-22 01:00:00,42.4894676208
2011-05-22 02:00:00,26.5359535217
2011-05-22 03:00:00,12.9185009003
2011-05-22 04:00:00,4.6820201874
2011-05-22 05:00:00,5.3869185448
2011-05-22 06:00:00,21.8257751465
2011-05-22 07:00:00,48.4451141357
2011-05-22 08:00:00,86.7921066284
2011-05-22 09:00:00,126.6952209473
2011-05-22 10:00:00,194.1142425537
2011-05-22 11:00:00,249.6283416748
2011-05-22 12:00:00,305.4627075195
2011-05-22 13:00:00,304.2979431152
2011-05-22 14:00:00,264.914855957
2011-05-22 15:00:00,250.6074523926
2011-05-22 16:00:00,245.34034729
2011-05-22 17:00:00,253.9794311523
2011-05-22 18:00:00,221.1177062988
2011-05-22 19:00:00,209.213104248
2011-05-22 20:00:00,164.5724945068
2011-05-22 21:00:00,120.2372970581
2011-05-22 22:00:00,97.1040649414
2011-05-22 23:00:00,75.6050262451
2011-05-23 00:00:00,47.4473190308
2011-05-23 01:00:00,28.264339447
2011-05-23 02:00:00,9.7800922394
2011-05-23 03:00:00,1.2076919079
2011-05-23 04:00:00,0.9208853841
2011-05-23 05:00:00,9.365026474
2011-05-23 06:00:00,64.7646331787
2011-05-23 07:00:00,176.9442749023
2011-05-23 08:00:00,275.4163208008
2011-05-23 09:00:00,160.9253845215
2011-05-23 10:00:00,81.657951355
2011-05-23 11:00:00,122.7078399658
2011-05-23 12:00:00,168.3274993896
2011-05-23 13:00:00,172.4093780518
2011-05-23 14:00:00,150.1832427979
2011-05-23 15:00:00,161.0496826172
2011-05-23 16:00:00,230.5849456787
2011-05-23 17:00:00,380.6222229004
2011-05-23 18:00:00,379.4090881348
2011-05-23 19:00:00,247.8783569336
2011-05-23 20:00:00,168.4465026855
2011-05-23 21:00:00,129.6045227051
2011-05-23 22:00:00,93.2994918823
2011-05-23 23:00:00,55.8098983765
2011-05-24 00:00:00,26.4432468414
2011-05-24 01:00:00,10.9696578979
2011-05-24 02:00:00,3.12682724
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,11.2086582184
2011-05-24 06:00:00,71.9636993408
2011-05-24 07:00:00,198.2823944092
2011-05-24 08:00:00,321.2321166992
2011-05-24 09:00:00,149.4184570312
2011-05-24 10:00:00,77.6256103516
2011-05-24 11:00:00,91.4443283081
2011-05-24 12:00:00,128.4451293945
2011-05-24 13:00:00,149.5406951904
2011-05-24 14:00:00,130.0439147949
2011-05-24 15:00:00,139.1555633545
2011-05-24 16:00:00,251.1160888672
2011-05-24 17:00:00,454.5347595215
2011-05-24 18:00:00,411.4277954102
2011-05-24 19:00:00,261.6030578613
2011-05-24 20:00:00,176.2938537598
2011-05-24 21:00:00,133.3492126465
2011-05-24 22:00:00,81.1774520874
2011-05-24 23:00:00,47.7076187134
2011-05-25 00:00:00,24.1090583801
2011-05-25 01:00:00,10.8692655563
2011-05-25 02:00:00,4.3722262383
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,11.0842399597
2011-05-25 06:00:00,70.852432251
2011-05-25 07:00:00,222.3854522705
2011-05-25 08:00:00,325.1148681641
2011-05-25 09:00:00,151.3872375488
2011-05-25 10:00:00,86.3235931396
2011-05-25 11:00:00,86.0662307739
2011-05-25 12:00:00,117.1988449097
2011-05-25 13:00:00,138.2788238525
2011-05-25 14:00:00,132.6996765137
2011-05-25 15:00:00,135.5816345215
2011-05-25 16:00:00,233.2859802246
2011-05-25 17:00:00,397.4402160645
2011-05-25 18:00:00,360.830078125
2011-05-25 19:00:00,274.8586730957
2011-05-25 20:00:00,190.8047943115
2011-05-25 21:00:00,124.334487915
2011-05-25 22:00:00,83.9973754883
2011-05-25 23:00:00,53.2613716125
2011-05-26 00:00:00,26.530506134
2011-05-26 01:00:00,11.1705379486
2011-05-26 02:00:00,4.6518669128
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,1.1185073853
2011-05-26 05:00:00,17.7877464294
2011-05-26 06:00:00,77.7411575317
2011-05-26 07:00:00,212.4912109375
2011-05-26 08:00:00,343.4488525391
2011-05-26 09:00:00,183.5057678223
2011-05-26 10:00:00,97.8124313354
2011-05-26 11:00:00,109.6972198486
2011-05-26 12:00:00,140.6115264893
2011-05-26 13:00:00,157.3778839111
2011-05-26 14:00:00,141.0009613037
2011-05-26 15:00:00,139.6701812744
2011-05-26 16:00:00,206.0599212646
2011-05-26 17:00:00,406.4074707031
2011-05-26 18:00:00,384.5540466309
2011-05-26 19:00:00,251.5263061523
2011-05-26 20:00:00,175.7851104736
2011-05-26 21:00:00,133.6136932373
2011-05-26 22:00:00,92.9211959839
2011-05-26 23:00:00,65.5816116333
2011-05-27 00:00:00,35.6701965332
2011-05-27 01:00:00,17.2642250061
2011-05-27 02:00:00,7.6167650223
2011-05-27 03:00:00,1.1668429375
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,10.1749982834
2011-05-27 06:00:00,55.2128257751
2011-05-27 07:00:00,168.3017120361
2011-05-27 08:00:00,315.0062561035
2011-05-27 09:00:00,206.7431182861
2011-05-27 10:00:00,116.0992431641
2011-05-27 11:00:00,125.6444473267
2011-05-27 12:00:00,161.6424713135
2011-05-27 13:00:00,156.6675109863
2011-05-27 14:00:00,137.124206543
2011-05-27 15:00:00,153.5073699951
2011-05-27 16:00:00,215.5110473633
2011-05-27 17:00:00,357.5269470215
2011-05-27 18:00:00,316.8918457031
2011-05-27 19:00:00,195.9955749512
2011-05-27 20:00:00,124.2967529297
2011-05-27 21:00:00,96.1360931396
2011-05-27 22:00:00,98.4239959717
2011-05-27 23:00:00,76.2142715454
2011-05-28 00:00:00,58.0071029663
2011-05-28 01:00:00,38.8132743835
2011-05-28 02:00:00,26.3402996063
2011-05-28 03:00:00,8.2408876419
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,8.0187625885
2011-05-28 07:00:00,40.2590026855
2011-05-28 08:00:00,82.4027481079
2011-05-28 09:00:00,112.9976196289
2011-05-28 10:00:00,169.449432373
2011-05-28 11:00:00,222.5649108887
2011-05-28 12:00:00,218.5239105225
2011-05-28 13:00:00,192.5612182617
2011-05-28 14:00:00,184.2554626465
2011-05-28 15:00:00,194.0561828613
2011-05-28 16:00:00,204.6202392578
2011-05-28 17:00:00,205.46144104
2011-05-28 18:00:00,183.6782226562
2011-05-28 19:00:00,170.1000213623
2011-05-28 20:00:00,112.7412719727
2011-05-28 21:00:00,87.6846084595
2011-05-28 22:00:00,67.36769104
2011-05-28 23:00:00,57.7529716492
2011-05-29 00:00:00,61.5799713135
2011-05-29 01:00:00,45.6602363586
2011-05-29 02:00:00,29.1331348419
2011-05-29 03:00:00,11.3539333344
2011-05-29 04:00:00,0.3187816143
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,7.4641814232
2011-05-29 07:00:00,28.2154006958
2011-05-29 08:00:00,75.1655807495
2011-05-29 09:00:00,120.6304016113
2011-05-29 10:00:00,173.5291442871
2011-05-29 11:00:00,237.900177002
2011-05-29 12:00:00,269.0188598633
2011-05-29 13:00:00,271.7098388672
2011-05-29 14:00:00,245.9491271973
2011-05-29 15:00:00,231.2952575684
2011-05-29 16:00:00,246.7895050049
2011-05-29 17:00:00,255.1823730469
2011-05-29 18:00:00,207.79347229
2011-05-29 19:00:00,177.8258209229
2011-05-29 20:00:00,136.5121917725
2011-05-29 21:00:00,106.0126495361
2011-05-29 22:00:00,86.8963470459
2011-05-29 23:00:00,73.2168884277
2011-05-30 00:00:00,45.8625068665
2011-05-30 01:00:00,29.6211929321
2011-05-30 02:00:00,13.56391716
2011-05-30 03:00:00,5.0966129303
2011-05-30 04:00:00,3.5285143852
2011-05-30 05:00:00,12.8205127716
2011-05-30 06:00:00,65.217956543
2011-05-30 07:00:00,200.3189697266
2011-05-30 08:00:00,334.871307373
2011-05-30 09:00:00,174.3995361328
2011-05-30 10:00:00,96.7363128662
2011-05-30 11:00:00,126.1535797119
2011-05-30 12:00:00,184.6485900879
2011-05-30 13:00:00,180.4323577881
2011-05-30 14:00:00,154.0870361328
2011-05-30 15:00:00,158.6648712158
2011-05-30 16:00:00,231.701965332
2011-05-30 17:00:00,423.6636962891
2011-05-30 18:00:00,363.5559692383
2011-05-30 19:00:00,267.278137207
2011-05-30 20:00:00,171.4630889893
2011-05-30 21:00:00,134.2149963379
2011-05-30 22:00:00,95.00365448
2011-05-30 23:00:00,56.7786750793
2011-05-31 00:00:00,24.4063949585
2011-05-31 01:00:00,13.9017000198
2011-05-31 02:00:00,6.7475013733
2011-05-31 03:00:00,2.9793996811
2011-05-31 04:00:00,0.967933774
2011-05-31 05:00:00,12.8442592621
2011-05-31 06:00:00,75.2266845703
2011-05-31 07:00:00,229.4215698242
2011-05-31 08:00:00,391.196105957
2011-05-31 09:00:00,164.3658447266
2011-05-31 10:00:00,78.0318908691
2011-05-31 11:00:00,84.5043716431
2011-05-31 12:00:00,146.950012207
2011-05-31 13:00:00,155.6865692139
2011-05-31 14:00:00,133.3726501465
2011-05-31 15:00:00,139.0383453369
2011-05-31 16:00:00,248.2216491699
2011-05-31 17:00:00,470.970703125
2011-05-31 18:00:00,431.0648193359
2011-05-31 19:00:00,272.8572387695
2011-05-31 20:00:00,205.3530883789
2011-05-31 21:00:00,141.5619659424
2011-05-31 22:00:00,91.4923782349
2011-05-31 23:00:00,53.0245475769
2011-06-20 00:00:00,35.7431182861
2011-06-20 01:00:00,12.4845724106
2011-06-20 02:00:00,7.3455996513
2011-06-20 03:00:00,2.4130437374
2011-06-20 04:00:00,3.9607899189
2011-06-20 05:00:00,20.8473415375
2011-06-20 06:00:00,96.8855743408
2011-06-20 07:00:00,235.8786010742
2011-06-20 08:00:00,340.8235473633
2011-06-20 09:00:00,181.5900115967
2011-06-20 10:00:00,112.9378662109
2011-06-20 11:00:00,135.9479675293
2011-06-20 12:00:00,190.1721191406
2011-06-20 13:00:00,197.5286865234
2011-06-20 14:00:00,174.5638885498
2011-06-20 15:00:00,187.8774719238
2011-06-20 16:00:00,325.6451416016
2011-06-20 17:00:00,569.0715942383
2011-06-20 18:00:00,521.9922485352
2011-06-20 19:00:00,369.5225219727
2011-06-20 20:00:00,284.9144287109
2011-06-20 21:00:00,194.6728820801
2011-06-20 22:00:00,133.3363647461
2011-06-20 23:00:00,66.1366119385
2011-06-21 00:00:00,29.2842655182
2011-06-21 01:00:00,10.8675031662
2011-06-21 02:00:00,4.9592638016
2011-06-21 03:00:00,0.0556497574
2011-06-21 04:00:00,3.667845726
2011-06-21 05:00:00,22.8914012909
2011-06-21 06:00:00,103.4462051392
2011-06-21 07:00:00,277.7451782227
2011-06-21 08:00:00,369.1039733887
2011-06-21 09:00:00,199.508392334
2011-06-21 10:00:00,106.4853591919
2011-06-21 11:00:00,120.957901001
2011-06-21 12:00:00,155.6809387207
2011-06-21 13:00:00,160.4117126465
2011-06-21 14:00:00,147.3244934082
