datetime,count
2011-03-30 12:00:00,78.5078353882
2011-03-30 13:00:00,93.1443939209
2011-03-30 14:00:00,81.8941574097
2011-03-30 15:00:00,79.2019042969
2011-03-30 16:00:00,117.6729507446
2011-03-30 17:00:00,211.1079406738
2011-03-30 18:00:00,199.6658630371
2011-03-30 19:00:00,120.3999938965
2011-03-30 20:00:00,87.0009384155
2011-03-30 21:00:00,61.8265647888
2011-03-30 22:00:00,43.588508606
2011-03-30 23:00:00,26.3959560394
2011-03-31 00:00:00,13.7281703949
2011-03-31 01:00:00,7.7670612335
2011-03-31 02:00:00,4.4856276512
2011-03-31 03:00:00,0.7174867392
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.9659733772
2011-03-31 06:00:00,35.7359352112
2011-03-31 07:00:00,125.2605285645
2011-03-31 08:00:00,199.7719421387
2011-03-31 09:00:00,124.9121780396
2011-03-31 10:00:00,42.0943222046
2011-03-31 11:00:00,52.2780799866
2011-03-31 12:00:00,78.185546875
2011-03-31 13:00:00,78.8414840698
2011-03-31 14:00:00,74.967414856
2011-03-31 15:00:00,83.3210754395
2011-03-31 16:00:00,112.1178283691
2011-03-31 17:00:00,234.9170837402
2011-03-31 18:00:00,195.1282043457
2011-03-31 19:00:00,116.2810211182
2011-03-31 20:00:00,87.6001281738
2011-03-31 21:00:00,71.8796463013
2011-03-31 22:00:00,58.434387207
2011-03-31 23:00:00,41.4465789795
2011-04-20 00:00:00,19.1284065247
2011-04-20 01:00:00,7.1725039482
2011-04-20 02:00:00,3.0472173691
2011-04-20 03:00:00,1.4467124939
2011-04-20 04:00:00,1.4878315926
2011-04-20 05:00:00,9.6099071503
2011-04-20 06:00:00,45.4626541138
2011-04-20 07:00:00,128.4873809814
2011-04-20 08:00:00,208.54246521
2011-04-20 09:00:00,105.7040710449
2011-04-20 10:00:00,60.1760177612
2011-04-20 11:00:00,72.7132873535
2011-04-20 12:00:00,107.5640258789
2011-04-20 13:00:00,107.3087921143
2011-04-20 14:00:00,103.4424819946
2011-04-20 15:00:00,123.9162902832
2011-04-20 16:00:00,209.9005279541
2011-04-20 17:00:00,362.1607055664
2011-04-20 18:00:00,328.8128356934
2011-04-20 19:00:00,247.8283996582
2011-04-20 20:00:00,160.0866546631
2011-04-20 21:00:00,127.8723144531
2011-04-20 22:00:00,93.7853927612
2011-04-20 23:00:00,53.8222503662
2011-04-21 00:00:00,24.8364753723
2011-04-21 01:00:00,10.0020952225
2011-04-21 02:00:00,3.8789396286
2011-04-21 03:00:00,0.0195281506
2011-04-21 04:00:00,0.9732216597
2011-04-21 05:00:00,11.6567163467
2011-04-21 06:00:00,55.9219894409
2011-04-21 07:00:00,158.8094329834
2011-04-21 08:00:00,255.1831665039
2011-04-21 09:00:00,161.6664276123
2011-04-21 10:00:00,108.6269836426
2011-04-21 11:00:00,112.4505386353
2011-04-21 12:00:00,128.6206665039
2011-04-21 13:00:00,130.4105224609
2011-04-21 14:00:00,130.8926086426
2011-04-21 15:00:00,141.6625671387
2011-04-21 16:00:00,168.1683044434
2011-04-21 17:00:00,271.5693664551
2011-04-21 18:00:00,265.697052002
2011-04-21 19:00:00,209.4954071045
2011-04-21 20:00:00,136.90234375
2011-04-21 21:00:00,103.9486999512
2011-04-21 22:00:00,74.9679336548
2011-04-21 23:00:00,42.2182617188
2011-04-22 00:00:00,21.4876060486
2011-04-22 01:00:00,10.8112630844
2011-04-22 02:00:00,5.2817893028
2011-04-22 03:00:00,0.5943773985
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,6.3500533104
2011-04-22 06:00:00,38.8858795166
2011-04-22 07:00:00,107.929145813
2011-04-22 08:00:00,199.3681793213
2011-04-22 09:00:00,155.827545166
2011-04-22 10:00:00,73.8968429565
2011-04-22 11:00:00,75.483757019
2011-04-22 12:00:00,92.0670166016
2011-04-22 13:00:00,105.4497375488
2011-04-22 14:00:00,89.4702224731
2011-04-22 15:00:00,96.2936553955
2011-04-22 16:00:00,129.8161468506
2011-04-22 17:00:00,187.7893981934
2011-04-22 18:00:00,181.677947998
2011-04-22 19:00:00,119.4345092773
2011-04-22 20:00:00,91.968460083
2011-04-22 21:00:00,75.1152801514
2011-04-22 22:00:00,62.4847717285
2011-04-22 23:00:00,44.3448867798
2011-04-23 00:00:00,28.8915901184
2011-04-23 01:00:00,20.8817443848
2011-04-23 02:00:00,12.0894393921
2011-04-23 03:00:00,5.1198425293
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,3.6257450581
2011-04-23 07:00:00,15.9418354034
2011-04-23 08:00:00,51.9786529541
2011-04-23 09:00:00,65.1008834839
2011-04-23 10:00:00,81.8755111694
2011-04-23 11:00:00,108.2817306519
2011-04-23 12:00:00,115.2167282104
2011-04-23 13:00:00,118.6177978516
2011-04-23 14:00:00,112.7055206299
2011-04-23 15:00:00,112.3297271729
2011-04-23 16:00:00,117.1786193848
2011-04-23 17:00:00,145.1954193115
2011-04-23 18:00:00,134.5028839111
2011-04-23 19:00:00,117.0626907349
2011-04-23 20:00:00,86.081817627
2011-04-23 21:00:00,64.8700790405
2011-04-23 22:00:00,50.734992981
2011-04-23 23:00:00,43.6978645325
2011-04-24 00:00:00,30.6362438202
2011-04-24 01:00:00,20.8239421844
2011-04-24 02:00:00,14.2609443665
2011-04-24 03:00:00,5.614192009
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,3.9912071228
2011-04-24 07:00:00,13.7730674744
2011-04-24 08:00:00,49.7192687988
2011-04-24 09:00:00,64.8553085327
2011-04-24 10:00:00,110.3045043945
2011-04-24 11:00:00,151.8561096191
2011-04-24 12:00:00,194.4003601074
2011-04-24 13:00:00,181.3515930176
2011-04-24 14:00:00,172.7735595703
2011-04-24 15:00:00,177.7892456055
2011-04-24 16:00:00,175.2847290039
2011-04-24 17:00:00,198.0325012207
2011-04-24 18:00:00,163.0396575928
2011-04-24 19:00:00,123.1072158813
2011-04-24 20:00:00,78.9347839355
2011-04-24 21:00:00,58.7431411743
2011-04-24 22:00:00,46.6378479004
2011-04-24 23:00:00,34.6877822876
2011-04-25 00:00:00,16.0786323547
2011-04-25 01:00:00,9.5327806473
2011-04-25 02:00:00,4.3016004562
2011-04-25 03:00:00,1.8955860138
2011-04-25 04:00:00,0.0164427161
2011-04-25 05:00:00,7.3299598694
2011-04-25 06:00:00,41.2297821045
2011-04-25 07:00:00,122.6288223267
2011-04-25 08:00:00,219.5966339111
2011-04-25 09:00:00,118.9200286865
2011-04-25 10:00:00,64.6307830811
2011-04-25 11:00:00,81.0622406006
2011-04-25 12:00:00,111.9841842651
2011-04-25 13:00:00,113.5554580688
2011-04-25 14:00:00,95.4818572998
2011-04-25 15:00:00,108.8320083618
2011-04-25 16:00:00,150.6456756592
2011-04-25 17:00:00,283.0759887695
2011-04-25 18:00:00,240.0114135742
2011-04-25 19:00:00,166.4178466797
2011-04-25 20:00:00,110.4057769775
2011-04-25 21:00:00,76.3040542603
2011-04-25 22:00:00,56.8179130554
2011-04-25 23:00:00,32.649887085
2011-04-26 00:00:00,15.9891853333
2011-04-26 01:00:00,9.3048648834
2011-04-26 02:00:00,5.7938337326
2011-04-26 03:00:00,1.988711834
2011-04-26 04:00:00,0.8215684891
2011-04-26 05:00:00,8.9828166962
2011-04-26 06:00:00,49.1385116577
2011-04-26 07:00:00,146.3999481201
2011-04-26 08:00:00,224.6322021484
2011-04-26 09:00:00,112.7310943604
2011-04-26 10:00:00,43.4645767212
2011-04-26 11:00:00,49.935043335
2011-04-26 12:00:00,79.7324829102
2011-04-26 13:00:00,87.2491760254
2011-04-26 14:00:00,76.0018386841
2011-04-26 15:00:00,82.8358383179
2011-04-26 16:00:00,136.0961456299
2011-04-26 17:00:00,275.0438537598
2011-04-26 18:00:00,237.040512085
2011-04-26 19:00:00,146.2508239746
2011-04-26 20:00:00,85.6012954712
2011-04-26 21:00:00,70.5936965942
2011-04-26 22:00:00,52.1110153198
2011-04-26 23:00:00,28.1138648987
2011-04-27 00:00:00,10.2665672302
2011-04-27 01:00:00,3.2103018761
2011-04-27 02:00:00,1.4984068871
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.3526716232
2011-04-27 06:00:00,37.2234306335
2011-04-27 07:00:00,106.7261810303
2011-04-27 08:00:00,193.692489624
2011-04-27 09:00:00,97.8457717896
2011-04-27 10:00:00,49.0536155701
2011-04-27 11:00:00,54.9794845581
2011-04-27 12:00:00,85.9170379639
2011-04-27 13:00:00,90.0971069336
2011-04-27 14:00:00,77.2537155151
2011-04-27 15:00:00,84.7484054565
2011-04-27 16:00:00,130.4273834229
2011-04-27 17:00:00,252.9745788574
2011-04-27 18:00:00,219.6560974121
2011-04-27 19:00:00,151.4004516602
2011-04-27 20:00:00,89.380317688
2011-04-27 21:00:00,73.7684555054
2011-04-27 22:00:00,58.4571342468
2011-04-27 23:00:00,32.9579772949
2011-04-28 00:00:00,15.4428730011
2011-04-28 01:00:00,5.4106588364
2011-04-28 02:00:00,2.664539814
2011-04-28 03:00:00,0.1786016226
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,7.4448804855
2011-04-28 06:00:00,46.9235916138
2011-04-28 07:00:00,143.0246429443
2011-04-28 08:00:00,222.9961090088
2011-04-28 09:00:00,135.8124847412
2011-04-28 10:00:00,57.0951843262
2011-04-28 11:00:00,74.8976211548
2011-04-28 12:00:00,93.9754486084
2011-04-28 13:00:00,97.9440231323
2011-04-28 14:00:00,96.2206802368
2011-04-28 15:00:00,102.7402191162
2011-04-28 16:00:00,126.6417541504
2011-04-28 17:00:00,240.223236084
2011-04-28 18:00:00,216.8176269531
2011-04-28 19:00:00,139.7389068604
2011-04-28 20:00:00,98.5480957031
2011-04-28 21:00:00,67.1441116333
2011-04-28 22:00:00,58.2505111694
2011-04-28 23:00:00,36.3104934692
2011-04-29 00:00:00,19.6606216431
2011-04-29 01:00:00,10.3270187378
2011-04-29 02:00:00,6.5295677185
2011-04-29 03:00:00,0.6811163425
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,6.2106380463
2011-04-29 06:00:00,37.653553009
2011-04-29 07:00:00,112.6949157715
2011-04-29 08:00:00,236.8425445557
2011-04-29 09:00:00,163.791305542
2011-04-29 10:00:00,75.8954315186
2011-04-29 11:00:00,85.2161636353
2011-04-29 12:00:00,108.9297180176
2011-04-29 13:00:00,108.6652832031
2011-04-29 14:00:00,88.6183013916
2011-04-29 15:00:00,103.2956314087
2011-04-29 16:00:00,136.3685913086
2011-04-29 17:00:00,246.3335266113
2011-04-29 18:00:00,209.1551971436
2011-04-29 19:00:00,140.7420959473
2011-04-29 20:00:00,103.1449127197
2011-04-29 21:00:00,90.4819335938
2011-04-29 22:00:00,71.6912384033
2011-04-29 23:00:00,55.8424758911
2011-04-30 00:00:00,38.5356712341
2011-04-30 01:00:00,27.7390975952
2011-04-30 02:00:00,17.9930725098
2011-04-30 03:00:00,6.7982749939
2011-04-30 04:00:00,0.4745188355
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,5.9274811745
2011-04-30 07:00:00,26.7744216919
2011-04-30 08:00:00,67.2674713135
2011-04-30 09:00:00,81.8590087891
2011-04-30 10:00:00,107.9369506836
2011-04-30 11:00:00,130.6058959961
2011-04-30 12:00:00,140.5140380859
2011-04-30 13:00:00,132.3316802979
2011-04-30 14:00:00,122.0987167358
2011-04-30 15:00:00,120.6831817627
2011-04-30 16:00:00,118.5279312134
2011-04-30 17:00:00,146.3533630371
2011-04-30 18:00:00,125.3219680786
2011-04-30 19:00:00,98.7573928833
2011-04-30 20:00:00,79.9131317139
2011-04-30 21:00:00,57.5773239136
2011-04-30 22:00:00,51.3591804504
2011-04-30 23:00:00,48.1120109558
2011-05-20 00:00:00,38.4820709229
2011-05-20 01:00:00,16.2485694885
2011-05-20 02:00:00,6.3009471893
2011-05-20 03:00:00,1.5127298832
2011-05-20 04:00:00,0.6101335287
2011-05-20 05:00:00,15.2747097015
2011-05-20 06:00:00,67.8392486572
2011-05-20 07:00:00,161.3847045898
2011-05-20 08:00:00,280.8262939453
2011-05-20 09:00:00,219.9779815674
2011-05-20 10:00:00,148.62550354
2011-05-20 11:00:00,156.7985992432
2011-05-20 12:00:00,203.6069335938
2011-05-20 13:00:00,203.6860809326
2011-05-20 14:00:00,198.5234375
2011-05-20 15:00:00,223.5597076416
2011-05-20 16:00:00,313.9469909668
2011-05-20 17:00:00,428.3279724121
2011-05-20 18:00:00,401.2814025879
2011-05-20 19:00:00,292.2952880859
2011-05-20 20:00:00,196.2104187012
2011-05-20 21:00:00,153.8216705322
2011-05-20 22:00:00,118.0428314209
2011-05-20 23:00:00,87.052116394
2011-05-21 00:00:00,62.3087768555
2011-05-21 01:00:00,44.0273895264
2011-05-21 02:00:00,27.2415409088
2011-05-21 03:00:00,12.7767353058
2011-05-21 04:00:00,3.8764204979
2011-05-21 05:00:00,4.8707699776
2011-05-21 06:00:00,17.8002929688
2011-05-21 07:00:00,45.8852806091
2011-05-21 08:00:00,98.3052215576
2011-05-21 09:00:00,129.7875518799
2011-05-21 10:00:00,187.163192749
2011-05-21 11:00:00,257.0877685547
2011-05-21 12:00:00,273.3239746094
2011-05-21 13:00:00,280.8521118164
2011-05-21 14:00:00,280.3593444824
2011-05-21 15:00:00,274.9557189941
2011-05-21 16:00:00,293.7373657227
2011-05-21 17:00:00,271.4389343262
2011-05-21 18:00:00,277.9942321777
2011-05-21 19:00:00,241.4707794189
2011-05-21 20:00:00,193.6481323242
2011-05-21 21:00:00,139.2210235596
2011-05-21 22:00:00,94.5795822144
2011-05-21 23:00:00,67.6452255249
2011-05-22 00:00:00,55.1529846191
2011-05-22 01:00:00,38.7536621094
2011-05-22 02:00:00,27.9709320068
2011-05-22 03:00:00,16.2227935791
2011-05-22 04:00:00,5.2112345695
2011-05-22 05:00:00,4.6573681831
2011-05-22 06:00:00,21.790266037
2011-05-22 07:00:00,51.4121513367
2011-05-22 08:00:00,93.2648925781
2011-05-22 09:00:00,111.2488937378
2011-05-22 10:00:00,175.2545471191
2011-05-22 11:00:00,227.1373443604
2011-05-22 12:00:00,270.2259216309
2011-05-22 13:00:00,282.6859436035
2011-05-22 14:00:00,254.9989318848
2011-05-22 15:00:00,263.5374755859
2011-05-22 16:00:00,240.5155792236
2011-05-22 17:00:00,247.6080627441
2011-05-22 18:00:00,218.826461792
2011-05-22 19:00:00,196.5111541748
2011-05-22 20:00:00,152.4992218018
2011-05-22 21:00:00,107.1132354736
2011-05-22 22:00:00,90.3611755371
2011-05-22 23:00:00,72.6938171387
2011-05-23 00:00:00,47.0606117249
2011-05-23 01:00:00,28.5679931641
2011-05-23 02:00:00,11.3623485565
2011-05-23 03:00:00,0.4220747948
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,11.6711406708
2011-05-23 06:00:00,61.5021934509
2011-05-23 07:00:00,188.1691436768
2011-05-23 08:00:00,274.8723144531
2011-05-23 09:00:00,153.0378112793
2011-05-23 10:00:00,92.2762832642
2011-05-23 11:00:00,123.4312438965
2011-05-23 12:00:00,165.3574981689
2011-05-23 13:00:00,167.2001037598
2011-05-23 14:00:00,149.7890014648
2011-05-23 15:00:00,167.9410705566
2011-05-23 16:00:00,240.0050048828
2011-05-23 17:00:00,407.0212402344
2011-05-23 18:00:00,357.7936706543
2011-05-23 19:00:00,254.9832763672
2011-05-23 20:00:00,163.8089904785
2011-05-23 21:00:00,125.8782653809
2011-05-23 22:00:00,89.8279876709
2011-05-23 23:00:00,50.8783073425
2011-05-24 00:00:00,23.8385887146
2011-05-24 01:00:00,10.9464797974
2011-05-24 02:00:00,3.2500247955
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,10.8421525955
2011-05-24 06:00:00,75.3458709717
2011-05-24 07:00:00,201.7566986084
2011-05-24 08:00:00,329.9976806641
2011-05-24 09:00:00,176.6287078857
2011-05-24 10:00:00,84.677947998
2011-05-24 11:00:00,89.908782959
2011-05-24 12:00:00,138.3202972412
2011-05-24 13:00:00,149.231628418
2011-05-24 14:00:00,140.3110198975
2011-05-24 15:00:00,150.8634033203
2011-05-24 16:00:00,259.3565368652
2011-05-24 17:00:00,470.0532226562
2011-05-24 18:00:00,420.8418273926
2011-05-24 19:00:00,250.096496582
2011-05-24 20:00:00,189.7310943604
2011-05-24 21:00:00,132.3886108398
2011-05-24 22:00:00,83.1617965698
2011-05-24 23:00:00,45.5603485107
2011-05-25 00:00:00,25.7003803253
2011-05-25 01:00:00,11.2330684662
2011-05-25 02:00:00,3.4904530048
2011-05-25 03:00:00,0.5526947379
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,11.3019580841
2011-05-25 06:00:00,71.7439193726
2011-05-25 07:00:00,226.2424621582
2011-05-25 08:00:00,349.6571655273
2011-05-25 09:00:00,167.6253967285
2011-05-25 10:00:00,92.686378479
2011-05-25 11:00:00,87.2263717651
2011-05-25 12:00:00,117.6418075562
2011-05-25 13:00:00,144.4902038574
2011-05-25 14:00:00,132.3948974609
2011-05-25 15:00:00,147.7253723145
2011-05-25 16:00:00,220.9803009033
2011-05-25 17:00:00,395.5576171875
2011-05-25 18:00:00,347.243927002
2011-05-25 19:00:00,283.6764831543
2011-05-25 20:00:00,190.4412689209
2011-05-25 21:00:00,124.9002075195
2011-05-25 22:00:00,89.659072876
2011-05-25 23:00:00,54.3599243164
2011-05-26 00:00:00,26.8359222412
2011-05-26 01:00:00,10.1426181793
2011-05-26 02:00:00,4.0678133965
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.4684119225
2011-05-26 05:00:00,16.1157054901
2011-05-26 06:00:00,78.8991928101
2011-05-26 07:00:00,212.6380004883
2011-05-26 08:00:00,343.4779052734
2011-05-26 09:00:00,180.366973877
2011-05-26 10:00:00,102.619644165
2011-05-26 11:00:00,108.6592102051
2011-05-26 12:00:00,139.4817657471
2011-05-26 13:00:00,141.0912322998
2011-05-26 14:00:00,131.1812744141
2011-05-26 15:00:00,139.4039306641
2011-05-26 16:00:00,205.0303955078
2011-05-26 17:00:00,407.1805419922
2011-05-26 18:00:00,372.8956298828
2011-05-26 19:00:00,250.3313293457
2011-05-26 20:00:00,161.3593444824
2011-05-26 21:00:00,130.8641967773
2011-05-26 22:00:00,93.4125213623
2011-05-26 23:00:00,62.7274894714
2011-05-27 00:00:00,38.0977935791
2011-05-27 01:00:00,20.9061088562
2011-05-27 02:00:00,8.2334709167
2011-05-27 03:00:00,1.2849621773
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,10.3279800415
2011-05-27 06:00:00,55.4517326355
2011-05-27 07:00:00,159.9960174561
2011-05-27 08:00:00,299.3062744141
2011-05-27 09:00:00,195.452041626
2011-05-27 10:00:00,105.4618759155
2011-05-27 11:00:00,129.4224853516
2011-05-27 12:00:00,173.3841247559
2011-05-27 13:00:00,166.0070800781
2011-05-27 14:00:00,147.576965332
2011-05-27 15:00:00,168.9356994629
2011-05-27 16:00:00,236.3313751221
2011-05-27 17:00:00,360.0625
2011-05-27 18:00:00,313.4102172852
2011-05-27 19:00:00,189.0036010742
2011-05-27 20:00:00,136.6266326904
2011-05-27 21:00:00,112.1740875244
2011-05-27 22:00:00,96.7487335205
2011-05-27 23:00:00,81.6926956177
2011-05-28 00:00:00,58.9437103271
2011-05-28 01:00:00,41.8868560791
2011-05-28 02:00:00,25.3094367981
2011-05-28 03:00:00,7.151720047
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,8.7709884644
2011-05-28 07:00:00,41.1755905151
2011-05-28 08:00:00,87.4294433594
2011-05-28 09:00:00,111.4114837646
2011-05-28 10:00:00,157.4033813477
2011-05-28 11:00:00,201.2254333496
2011-05-28 12:00:00,210.1354064941
2011-05-28 13:00:00,200.5391387939
2011-05-28 14:00:00,174.1986541748
2011-05-28 15:00:00,184.9975891113
2011-05-28 16:00:00,184.0559082031
2011-05-28 17:00:00,190.1465911865
2011-05-28 18:00:00,182.0170440674
2011-05-28 19:00:00,156.1915283203
2011-05-28 20:00:00,117.8354949951
2011-05-28 21:00:00,83.3960113525
2011-05-28 22:00:00,63.8099060059
2011-05-28 23:00:00,57.6251068115
2011-05-29 00:00:00,61.7884674072
2011-05-29 01:00:00,44.7937469482
2011-05-29 02:00:00,30.2948150635
2011-05-29 03:00:00,11.7749700546
2011-05-29 04:00:00,0.9063196182
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,7.4598369598
2011-05-29 07:00:00,35.2529525757
2011-05-29 08:00:00,71.7475662231
2011-05-29 09:00:00,116.3578491211
2011-05-29 10:00:00,179.0168762207
2011-05-29 11:00:00,227.7160339355
2011-05-29 12:00:00,268.4777832031
2011-05-29 13:00:00,277.8380126953
2011-05-29 14:00:00,240.3809661865
2011-05-29 15:00:00,230.9145507812
2011-05-29 16:00:00,245.8148651123
2011-05-29 17:00:00,246.6557922363
2011-05-29 18:00:00,196.0879669189
2011-05-29 19:00:00,172.2525939941
2011-05-29 20:00:00,136.426940918
2011-05-29 21:00:00,97.2822036743
2011-05-29 22:00:00,85.3330841064
2011-05-29 23:00:00,67.9960479736
2011-05-30 00:00:00,46.1447029114
2011-05-30 01:00:00,29.7640686035
2011-05-30 02:00:00,12.7053909302
2011-05-30 03:00:00,5.0391674042
2011-05-30 04:00:00,3.1505787373
2011-05-30 05:00:00,11.5124130249
2011-05-30 06:00:00,61.8150787354
2011-05-30 07:00:00,212.3029174805
2011-05-30 08:00:00,342.1103515625
2011-05-30 09:00:00,175.2660675049
2011-05-30 10:00:00,94.0972442627
2011-05-30 11:00:00,118.8705444336
2011-05-30 12:00:00,187.0208282471
2011-05-30 13:00:00,179.2742614746
2011-05-30 14:00:00,155.780166626
2011-05-30 15:00:00,160.7656097412
2011-05-30 16:00:00,228.0198516846
2011-05-30 17:00:00,411.6735839844
2011-05-30 18:00:00,392.4443054199
2011-05-30 19:00:00,256.2996826172
2011-05-30 20:00:00,182.7573394775
2011-05-30 21:00:00,140.1022338867
2011-05-30 22:00:00,91.8300628662
2011-05-30 23:00:00,52.6752433777
2011-05-31 00:00:00,27.6540336609
2011-05-31 01:00:00,15.0928440094
2011-05-31 02:00:00,7.0668439865
2011-05-31 03:00:00,3.1555922031
2011-05-31 04:00:00,1.1816848516
2011-05-31 05:00:00,11.9690704346
2011-05-31 06:00:00,78.3784255981
2011-05-31 07:00:00,228.6981506348
2011-05-31 08:00:00,391.6437988281
2011-05-31 09:00:00,190.5259246826
2011-05-31 10:00:00,88.3726196289
2011-05-31 11:00:00,97.8279190063
2011-05-31 12:00:00,150.2055358887
2011-05-31 13:00:00,155.8275299072
2011-05-31 14:00:00,141.7342529297
2011-05-31 15:00:00,154.9151153564
2011-05-31 16:00:00,258.3044433594
2011-05-31 17:00:00,474.8028564453
2011-05-31 18:00:00,435.1079711914
2011-05-31 19:00:00,298.2060241699
2011-05-31 20:00:00,215.2634429932
2011-05-31 21:00:00,154.5880584717
2011-05-31 22:00:00,100.6842346191
2011-05-31 23:00:00,60.6509475708
2011-06-20 00:00:00,38.0497894287
2011-06-20 01:00:00,14.9557800293
2011-06-20 02:00:00,6.6149930954
2011-06-20 03:00:00,1.9205272198
2011-06-20 04:00:00,3.1733181477
2011-06-20 05:00:00,21.4276008606
2011-06-20 06:00:00,90.1915588379
2011-06-20 07:00:00,265.8056640625
2011-06-20 08:00:00,343.286895752
2011-06-20 09:00:00,191.7167205811
2011-06-20 10:00:00,105.9175415039
2011-06-20 11:00:00,138.5051422119
2011-06-20 12:00:00,177.317779541
2011-06-20 13:00:00,194.0550231934
2011-06-20 14:00:00,166.7486114502
2011-06-20 15:00:00,185.551574707
2011-06-20 16:00:00,314.834564209
2011-06-20 17:00:00,524.1813354492
2011-06-20 18:00:00,486.7963562012
2011-06-20 19:00:00,364.6951599121
2011-06-20 20:00:00,274.655456543
2011-06-20 21:00:00,191.5675811768
2011-06-20 22:00:00,127.7984008789
2011-06-20 23:00:00,63.853302002
2011-06-21 00:00:00,24.5423259735
2011-06-21 01:00:00,10.4245786667
2011-06-21 02:00:00,3.6230490208
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,3.0870418549
2011-06-21 05:00:00,21.0140590668
2011-06-21 06:00:00,105.266746521
2011-06-21 07:00:00,274.4244384766
2011-06-21 08:00:00,349.9975585938
2011-06-21 09:00:00,183.4019165039
2011-06-21 10:00:00,105.9145202637
2011-06-21 11:00:00,119.03956604
2011-06-21 12:00:00,150.625289917
2011-06-21 13:00:00,157.0743255615
2011-06-21 14:00:00,145.5354003906
2011-06-21 15:00:00,164.4670257568
2011-06-21 16:00:00,304.2582092285
