count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
5.840641657373398,3,0,1,1,2012,7,5,3,7,0.14135578364222232,-0.25629489669685424
5.958424693029782,2,0,1,1,2011,6,14,1,19,0.2267915004263784,0.08445205332703894
5.575949103146316,1,0,1,1,2012,1,18,2,7,0.05233385324056473,0.27228378282403337
4.48863636973214,3,0,1,2,2011,8,3,2,21,-0.07614828620517904,-0.09042873515757324
3.4011973816621555,1,0,1,3,2011,1,11,1,22,-0.3659103422841872,0.020540120993630836
3.044522437723423,3,0,1,3,2011,9,2,4,2,-0.035018649419263186,-0.11281345685531444
5.87493073085203,3,0,0,3,2012,9,2,6,15,0.03941808743450562,-0.12052444712797672
5.187385805840755,2,0,1,1,2011,6,15,2,14,0.4248100705877819,-0.3239467713034212
4.060443010546419,2,0,0,2,2011,4,9,5,23,-0.23204953741684248,-0.0523656037210995
3.784189633918261,3,0,0,2,2012,9,8,5,3,-0.0747020139974613,-0.02622392269855538
4.465908118654584,1,0,1,2,2012,3,5,0,10,-0.2685683545620692,-0.10546760895049924
4.0943445622221,1,0,1,1,2011,1,6,3,11,-0.1575275462607034,-0.019360905792454773
3.258096538021482,1,0,1,1,2012,1,6,4,0,-0.29322609079724204,-0.011596138751885317
2.302585092994046,1,0,1,2,2012,2,2,3,2,-0.11759686497168538,-0.039977968351460634
4.948759890378168,2,0,1,2,2011,5,3,1,11,0.09699708993177848,0.04426365398597379
4.262679877041316,1,0,1,1,2011,1,6,3,14,-0.002097010980205327,0.06785857846429308
6.4457198193855785,3,0,1,1,2012,7,12,3,19,0.25471933821399867,-0.06098607662911083
2.3978952727983707,3,0,1,2,2011,8,15,0,1,-0.11950566697149631,-0.07019665087981855
5.697093486505405,2,0,1,1,2011,5,12,3,7,-0.18365946038114506,-0.041160633312327215
5.986452005284438,2,0,0,1,2011,6,19,6,17,0.159747646638682,-0.26152235113261013
4.564348191467836,2,0,0,1,2012,5,19,5,7,-0.10137439796051795,-0.07630353413065387
3.610917912644224,3,0,1,1,2012,8,7,1,5,-0.020792945213097654,-0.1253576692192611
2.079441541679836,4,0,1,3,2011,10,12,2,4,-0.10685599838734891,0.095835487225901
1.3862943611198906,1,0,1,1,2011,1,13,3,3,-0.19180615789901212,0.30450347975700176
4.955827057601261,3,0,1,2,2011,7,13,2,16,-0.12418267247460524,-0.1657417697922951
4.68213122712422,1,0,1,1,2012,3,9,4,22,0.24418381752167198,0.4583693384524048
5.746203190540153,1,0,0,1,2011,3,19,5,14,0.38778334089522026,0.32741916604402876
5.545177444479562,3,0,1,2,2012,7,9,0,13,0.21100066380966384,-0.04113507411103394
5.488937726156687,4,0,1,1,2012,11,5,0,20,-0.04961991622417748,0.13299893689079523
5.6937321388027,3,0,0,1,2011,7,16,5,20,0.21940418628440678,-0.05731840804274623
4.948759890378168,1,0,1,1,2012,2,6,0,14,0.15768014125970858,-0.009450904241325976
4.804021044733257,3,1,0,2,2012,9,3,0,22,-0.039193681576777044,-0.10067566261043615
4.787491742782046,2,0,0,1,2012,6,17,6,8,-0.0037608317486339956,0.016695583293100207
1.3862943611198906,1,0,1,1,2012,1,19,3,2,-0.2735342919700237,0.08404082258456606
5.438079308923196,3,0,1,1,2012,9,14,4,22,-0.0690673566154215,-0.040508166241297605
3.1780538303479458,2,0,1,2,2011,5,18,2,0,-0.12256534017878164,-0.0017189802191030913
5.337538079701318,2,0,1,1,2012,6,12,1,22,-0.12103981715442019,-0.09639785199779183
5.318119993844216,4,0,1,1,2011,11,14,0,13,0.233337749350671,0.11872449302642746
5.225746673713202,1,0,0,1,2012,3,17,5,23,-0.11121636129823645,-0.034414784835423096
6.695798917058491,3,0,1,1,2012,9,14,4,18,0.2757146542338545,-0.05631230146701586
3.295836866004329,3,0,1,3,2011,9,8,3,23,-0.175771313092603,-0.08639705377269784
4.897839799950911,4,0,1,1,2012,12,6,3,22,-0.23728168781597522,0.05400754387904208
5.726847747587197,3,0,1,1,2012,8,7,1,15,0.19504516376251277,-0.2715386237641731
5.389071729816501,2,0,1,1,2011,6,7,1,21,0.04925105542929002,-0.11841779094978726
4.852030263919617,2,0,1,2,2011,5,6,4,10,0.1577983607666406,0.10302820191175072
2.5649493574615367,2,0,0,1,2011,4,2,5,6,-0.2554268990555713,-0.009237316575083199
6.198478716492308,3,0,0,1,2012,8,5,6,12,0.3960906904198915,0.14236930519408944
6.175867270105761,4,0,1,1,2011,11,4,4,17,0.2083672666884258,0.21226635501629296
2.772588722239781,3,0,1,2,2012,7,2,0,2,0.2327529618510265,-0.0333721732396603
5.187385805840755,4,0,1,2,2012,11,7,2,10,-0.11908977706928986,0.1819886086795203
5.87493073085203,4,0,1,3,2011,11,17,3,8,-0.10738226252957245,0.14684068000084288
4.574710978503383,2,0,0,1,2011,5,1,6,0,-0.13125287902715058,-0.07759729845332523
1.6094379124341005,3,0,1,2,2011,9,6,1,4,-0.12777504091818295,0.043058796607332465
5.700443573390686,2,0,0,1,2011,5,7,5,10,0.16123906537025318,0.0671756267184198
2.079441541679836,1,0,1,1,2011,2,11,4,1,-0.33368081773539815,0.041996979640498186
4.605170185988092,1,0,1,2,2011,2,4,4,16,-0.0172946014908353,0.124559732963813
5.37989735354046,3,0,1,2,2011,7,8,4,14,0.20707820886143852,0.01812348155286543
2.302585092994046,3,0,1,1,2012,8,2,3,4,-0.09433005601572393,-0.17730472111629636
5.484796933490655,4,0,1,2,2012,10,2,1,22,-0.1439335747188029,-0.08639230939420088
2.639057329615259,3,0,1,1,2012,8,1,2,2,-0.08543975585768294,-0.10220144680464265
4.787491742782046,1,0,1,1,2012,1,19,3,14,-0.11526949456682248,0.11897809405659766
5.755742213586912,3,0,0,1,2011,9,10,5,19,0.12057462121625748,-0.12518034451132273
3.610917912644224,2,0,0,1,2012,4,7,5,2,0.264501497717356,0.30447862600859255
5.153291594497779,4,0,1,2,2012,12,12,2,11,-0.06239968962706928,0.10090979142122454
2.19722457733622,4,1,0,1,2011,11,11,4,4,-0.16684502898833353,0.06327883123255189
5.968707559985366,2,0,1,2,2012,4,4,2,16,0.26991377819203466,0.02059752779956779
5.598421958998375,3,0,1,1,2011,7,1,4,20,0.309449536929147,-0.057125102154998095
5.1647859739235145,4,0,0,1,2012,10,13,5,8,-0.10830483617723638,-0.046452133168540424
3.4011973816621555,1,0,1,1,2012,3,8,3,5,-0.13895466522598607,0.03054009122979808
6.293419278846481,3,0,1,2,2011,9,19,0,18,-0.03762124048505019,-0.07782260129729893
5.869296913133774,3,0,1,2,2012,7,13,4,15,0.3880482537115698,-0.20372179299613397
4.290459441148391,1,0,0,3,2011,2,5,5,13,-0.3339719987846758,0.0411436151514961
4.343805421853684,1,0,0,1,2011,1,8,5,16,0.09681080849024173,0.5576034129495033
2.9444389791664403,1,0,0,1,2012,2,12,6,7,-0.3146029593991924,0.17582471990193294
5.583496308781699,2,0,1,3,2012,4,18,2,9,0.1605780929917299,0.10571279284958789
3.713572066704308,2,0,1,2,2012,6,14,3,5,0.1314057584458844,-0.00482458259153309
3.332204510175204,4,0,1,1,2012,11,19,0,0,-0.13476290588936773,0.061160023961096814
3.218875824868201,3,0,1,1,2011,8,17,2,0,0.006738663951354187,-0.13789159724808878
4.672828834461906,2,0,1,1,2011,6,3,4,6,0.19010124348642055,0.07942893598260771
5.8944028342648505,3,0,0,2,2011,8,6,5,15,0.28228992983862033,-0.06951352581476619
4.574710978503383,4,0,1,1,2012,12,4,1,23,-0.044020397327767434,0.04057927114584343
6.665683717782408,4,0,1,2,2012,10,1,0,8,-0.14948843682060492,-0.06810518334511283
6.07073772800249,2,0,1,2,2011,6,9,3,8,0.06738485959564403,-0.15050069226957571
4.61512051684126,1,0,1,2,2012,3,2,4,20,-0.22620024143489956,0.027770696695524028
6.342121418721152,4,0,0,1,2012,11,10,5,15,0.0709020936664559,-0.2349699955478567
5.616771097666572,2,0,1,1,2012,6,4,0,13,0.3235040291527846,0.09586237624946732
4.941642422609304,3,0,1,3,2011,9,8,3,15,-0.05766675927811595,0.019849492586541905
3.688879454113936,1,0,0,2,2011,1,1,5,23,-0.14282864683409954,0.06523582165454941
2.833213344056216,1,0,1,1,2011,1,12,2,6,-0.37744836330841675,0.049782958608979626
3.58351893845611,2,0,1,1,2012,6,4,0,5,-0.09926832043939661,-0.17556893732941026
2.833213344056216,2,0,1,3,2011,6,16,3,23,-0.06441040146143823,0.0037715218836129796
5.0369526024136295,2,0,1,1,2011,6,7,1,22,0.06714324393732668,-0.11715420959815594
5.402677381872279,2,0,1,3,2011,4,8,4,8,-0.24421725366688507,0.01285933188803495
5.921578419643816,4,0,1,2,2011,10,3,0,8,-0.18952717242227607,-0.04213772124167362
4.158883083359672,1,0,1,1,2011,1,4,1,14,-0.1328691354824976,0.12148936953060657
1.791759469228055,3,0,1,3,2012,7,9,0,2,-0.04923517234593591,-0.059736228870726986
5.480638923341991,4,0,0,1,2012,11,3,5,19,-0.05456867249396655,0.013530537214220047
2.639057329615259,4,0,1,3,2011,12,7,2,22,-0.2503173713892384,0.22130418826221387
6.042632833682381,4,1,0,1,2012,11,12,0,13,0.08427392378078423,-0.027309386572465556
4.691347882229144,1,0,1,1,2012,3,7,2,6,-0.11350325530311818,0.24543124428722154
4.634728988229636,2,0,1,1,2011,4,6,2,21,0.17545628219191614,0.10368940784704793
4.330733340286331,2,0,1,1,2011,4,1,4,10,-0.1463350860300301,0.12828926682255684
3.218875824868201,4,0,1,2,2011,11,17,3,0,-0.1737941974444527,0.04638407327620059
5.308267697401205,1,0,1,1,2012,3,9,4,12,0.21166715245067924,0.34412710072219665
2.19722457733622,3,0,1,2,2011,9,9,4,2,-0.14124020163513276,0.007269184387336955
3.6375861597263857,3,0,1,1,2011,8,10,2,0,0.22477630736749662,-0.05988747937612529
1.791759469228055,4,0,1,1,2011,11,9,2,2,-0.29771049299858837,-0.09211905881191675
5.814130531825066,2,0,1,1,2012,6,19,1,16,0.2333853967829791,-0.08112052016637875
4.158883083359672,1,0,1,1,2011,2,2,2,21,-0.09809860199507377,0.2755713741468281
0.6931471805599453,1,0,1,1,2011,3,3,3,3,0.16068842425949448,0.5672275647741163
5.170483995038151,1,0,1,1,2011,2,17,3,19,0.06495279018621955,0.11652530482640418
2.4849066497880004,4,0,1,1,2012,10,11,3,2,-0.003006450868504293,-0.04921683181647035
6.253828811575473,4,0,1,1,2011,11,14,0,17,0.23375026003178684,-0.006170784430474341
0.6931471805599453,2,0,1,1,2011,4,6,2,4,-0.2479318127921936,0.02717411580302624
2.19722457733622,1,0,0,2,2012,1,15,6,6,-0.21500618214952774,0.25928474744933283
4.727387818712341,2,0,1,1,2011,5,12,3,6,-0.225088132151487,-0.12457447305531787
5.017279836814924,2,0,1,1,2011,5,10,1,22,0.01777013640785773,-0.10639057700529163
3.58351893845611,4,0,0,3,2012,10,7,6,7,-0.053630800889669726,-0.01624273290783317
0.6931471805599453,1,0,1,2,2011,3,4,4,3,-0.2856090365983857,0.14351784878183668
4.691347882229144,4,0,0,3,2012,12,9,6,20,-0.2788333480984436,-0.03933074323579964
5.476463551931511,4,0,1,2,2011,11,15,1,20,-0.151310387539444,-0.04863281770824845
1.6094379124341005,4,0,1,2,2012,12,4,1,3,-0.21073855336863836,-0.027274016004217177
6.698268054115413,3,0,1,1,2012,8,9,3,17,0.45363207263531213,-0.06806322099260505
5.384495062789089,3,0,1,1,2012,9,6,3,22,-0.09760044962039971,-0.059225835786862135
5.616771097666572,2,0,1,1,2012,6,12,1,21,-0.0556794531057019,-0.11485442206721067
5.278114659230518,3,0,1,1,2012,9,13,3,6,-0.17359869829273683,-0.14619837855672654
4.499809670330265,2,0,1,1,2011,4,5,1,21,0.08361217655120312,0.39700265882056907
5.247024072160486,4,0,0,1,2012,10,13,5,22,-0.14596538305315093,-0.1574901245302411
5.525452939131784,2,0,0,1,2011,5,1,6,11,-0.16953925211528262,-0.06454662496888693
3.044522437723423,4,0,1,3,2011,12,6,1,5,-0.16163184905276892,0.01726794479298805
5.068904202220232,2,0,1,1,2012,4,12,3,22,0.18757834104688806,0.02136413796203341
6.467698726104354,2,0,0,1,2012,4,7,5,13,0.46777553622076534,-0.008993931004140721
4.543294782270004,3,1,0,1,2012,7,4,2,2,-0.0635136236429292,-0.08890936919038518
4.882801922586371,4,0,1,1,2012,10,19,4,23,-0.1908009565922103,-0.06067960238536072
5.176149732573829,2,0,1,2,2011,5,10,1,14,0.3082706994981479,-0.3003295588889385
2.70805020110221,3,0,0,1,2012,7,7,5,5,0.053708899494757614,-0.07873714853036887
6.2324480165505225,4,0,1,1,2012,10,18,3,7,-0.16394263783349605,0.04142754334216326
4.574710978503383,2,0,0,1,2012,4,14,5,0,-0.0780518170186657,-0.038030155241361906
6.161207321695077,3,0,1,1,2012,7,19,3,7,0.18216271113180327,-0.010965987015814489
6.361302477572996,2,0,0,1,2012,6,3,6,17,0.4067702327698832,-0.01961131946426049
5.583496308781699,1,0,0,1,2012,1,1,6,15,0.07658133948038273,0.10274186394971621
6.665683717782408,4,0,1,2,2012,10,9,1,18,-0.06966360626955495,0.009680699999603847
6.664409020350408,3,0,0,2,2012,9,15,5,16,0.3561945454319452,-0.04251707413831726
6.650279048587422,3,0,1,1,2012,7,17,1,18,0.4950235683621393,-0.13886473811372926
6.442540166468199,4,0,0,1,2012,11,10,5,14,0.17739286682795719,-0.26677048979492457
4.8283137373023015,2,0,0,2,2012,4,15,6,0,0.05214270235716985,-0.02739310827871386
2.772588722239781,1,0,0,3,2011,1,8,5,8,-0.3659103422841872,0.020540120993630836
4.574710978503383,4,0,1,1,2011,11,1,1,22,-0.24701504894801252,-0.11507310890475247
5.62040086571715,3,0,1,1,2011,7,6,2,16,0.10358524046706884,-0.042808613117634356
5.198497031265826,2,0,1,1,2011,5,5,3,21,0.23693786066616487,-0.01438808834346244
6.059123195581797,2,0,1,2,2012,6,11,0,16,0.403691252599657,0.09843840638337212
0.6931471805599453,1,0,1,1,2012,2,15,2,4,-0.24259943910703002,-0.015464875832552826
3.1780538303479458,1,0,0,1,2011,1,16,6,1,-0.18603620294673895,0.0192402535585938
1.791759469228055,1,0,1,1,2012,1,9,0,2,-0.20964193559297392,0.03107591677496527
5.877735781779639,3,0,1,1,2012,8,16,3,21,0.24646280346775304,-0.08871396334833129
4.060443010546419,2,0,0,1,2011,6,18,5,7,-0.0490268985730658,-0.08865764802548452
5.313205979041787,3,0,1,1,2012,7,18,2,12,0.4518545404397513,-0.2013202607514255
4.59511985013459,2,0,1,2,2011,4,8,4,11,-0.018186526778746416,0.1826368255280167
5.1298987149230735,4,0,1,1,2012,12,19,2,21,-0.12787838242052324,0.0763767764658108
4.59511985013459,4,0,1,1,2011,11,9,2,6,-0.2949953013991725,-0.0934019331671966
5.342334251964811,2,0,0,1,2012,4,7,5,20,0.5151470350474127,0.03862533674229763
3.610917912644224,4,0,1,3,2011,11,16,2,10,-0.23220309387397037,-0.1214696469660879
3.367295829986474,2,0,0,1,2011,6,12,6,3,-0.07021832481798086,0.015191954561048847
6.755768921984256,3,0,1,2,2012,8,8,2,17,0.24792394085297798,-0.0323896661728985
2.19722457733622,3,0,1,1,2011,8,19,4,4,-0.10953972855165434,-0.1714293255329615
5.153291594497779,4,0,1,1,2012,10,16,1,6,-0.10833229669092063,-0.014903445361558614
1.0986122886681096,4,0,1,2,2011,10,12,2,2,-0.07668535451563173,0.033289234811814325
1.9459101490553128,4,0,0,1,2012,11,10,5,4,-0.3008905714990087,-0.00719835111532435
0.6931471805599453,1,0,1,1,2011,3,1,1,4,-0.23952700895758655,0.13598892249166167
3.1780538303479458,4,0,1,2,2011,11,10,3,5,-0.2735871457408812,-0.010655743270332904
6.111467339502679,4,0,1,1,2012,10,18,3,16,0.13987391061887527,0.02110078809297263
4.8283137373023015,3,0,0,1,2012,9,9,6,1,-0.041660119311490426,-0.00666928354819547
6.1224928095143865,3,0,1,2,2011,9,2,4,17,0.06424401426392452,-0.08895837007955681
2.5649493574615367,1,0,1,1,2011,2,17,3,5,-0.19891862703835259,-0.04554868777940609
5.19295685089021,1,0,1,1,2012,3,5,0,20,0.09361628727161485,0.44245576828754796
3.8501476017100575,2,0,1,1,2011,4,18,0,23,0.02209179533776673,0.03881393441243975
2.70805020110221,2,0,1,1,2012,5,4,4,3,-0.11294706961728107,-0.00633571998213136
3.5263605246161616,2,0,0,1,2011,4,3,6,6,-0.19958577801322408,0.06663658756830806
4.709530201312334,1,0,0,1,2012,3,10,5,21,0.014297465788391,0.13204169396859758
3.332204510175204,2,0,1,1,2012,4,4,2,5,-0.13125287902715058,-0.07759729845332523
3.58351893845611,1,0,1,2,2011,1,11,1,11,-0.194432712784705,0.05504026417175487
5.91350300563827,1,0,0,1,2012,2,18,5,12,0.021384421942483377,0.05228009117519141
1.3862943611198906,4,0,0,2,2012,12,15,5,5,-0.28821256153975633,-0.09658152886542933
5.863631175598097,3,0,0,1,2012,7,14,5,18,0.0009246808500057676,-0.11142733557433708
3.737669618283368,1,0,1,1,2011,2,3,3,22,-0.2457338567901896,0.0042412612043010245
5.010635294096256,3,0,0,1,2012,7,1,6,0,0.06811219662669739,-0.23406631224702834
5.662960480135946,3,0,1,1,2012,8,6,0,14,0.2632192967801817,-0.28928773893776333
1.3862943611198906,1,0,1,1,2011,2,15,1,2,0.13766423716316378,0.5721301141641406
3.8918202981106265,1,0,0,1,2011,1,9,6,18,-0.10272662346314725,0.35219827925328734
5.327876168789581,4,0,1,2,2011,10,13,3,19,-0.07623455493663023,-0.06034773478883387
5.298317366548036,4,0,1,1,2011,12,2,4,15,0.06752797565142465,-0.11065177206437403
2.3978952727983707,1,0,1,1,2011,2,7,0,5,-0.34551759553117617,-0.06941651508939993
5.755742213586912,2,0,1,1,2012,6,7,3,13,0.37526706318079306,0.010805433682037313
5.641907070938114,2,0,1,1,2011,4,1,4,17,0.016262964721546896,0.21548857484220382
5.616771097666572,2,0,1,2,2012,5,16,2,15,0.2148501358752332,-0.170444576514946
4.060443010546419,1,0,1,1,2011,1,5,2,10,-0.005986924219670673,0.32941021938639936
5.438079308923196,4,0,1,2,2012,10,18,3,22,-0.10920400261431834,-0.021820775993184542
3.091042453358316,2,0,1,2,2011,6,1,2,5,-0.10481989012287847,-0.11005048188410406
3.713572066704308,3,1,0,1,2012,9,3,0,2,-0.10153294208141518,-0.10074364444629898
4.189654742026425,1,0,1,1,2011,2,8,1,12,0.07044139717078708,0.4789116708639631
5.41610040220442,3,0,1,2,2012,7,9,0,22,0.12345164393392921,-0.15487061221766127
6.013715156042802,2,0,1,1,2012,6,8,4,20,0.41034768055409876,-0.15997352035245424
5.908082938168931,4,1,0,1,2012,11,12,0,11,-0.07507799506949817,-0.04150284917109853
5.135798437050262,4,0,1,2,2011,11,3,3,13,0.1309259163172214,0.03897515291959482
6.07993319509559,3,1,0,1,2011,7,4,0,17,0.24753587730899704,-0.28526700532786364
4.624972813284271,3,0,1,1,2011,8,5,4,6,-0.0490268985730658,-0.08865764802548452
4.787491742782046,1,0,1,1,2011,3,1,1,19,-0.10944151586035862,0.004816140514285592
4.219507705176107,2,0,0,1,2012,5,12,5,7,-0.137589586210209,-0.03817107835069675
4.564348191467836,2,0,1,3,2011,4,1,4,7,-0.3516023951785901,-0.0662256459688078
3.951243718581428,1,0,1,1,2011,1,7,4,20,-0.21810467519122204,0.022956742612482747
5.442417710521793,1,0,1,2,2011,2,16,2,8,-0.2080440490993086,0.07095152720539588
5.602118820879701,3,0,1,1,2012,9,6,3,15,0.10191825752049542,-0.08164905044356127
4.804021044733257,4,0,0,3,2011,10,1,5,10,-0.10644150326861665,0.13409088488652718
6.300785794663244,1,0,0,2,2012,3,18,6,13,-0.15422622822169352,-0.022908452944975417
5.54907608489522,2,0,1,2,2012,5,15,1,15,0.0843704971783849,-0.15833714853718636
5.631211781821365,4,0,1,1,2011,11,8,1,19,-0.08645682584909482,-0.18048378152447794
5.726847747587197,2,0,0,1,2011,4,17,6,17,0.4284142916052505,0.2549994529085153
4.290459441148391,3,0,0,1,2011,7,10,6,23,0.1067887934503339,-0.03155434051720492
2.70805020110221,1,0,1,3,2011,3,10,3,15,0.907778270432491,0.11987730841470348
2.3978952727983707,4,0,1,1,2011,11,2,2,1,-0.2949953013991725,-0.0934019331671966
5.521460917862246,3,0,1,1,2012,7,10,1,11,0.30346724894333316,-0.10774746000550878
4.962844630259907,4,0,1,2,2011,12,14,2,10,-0.17820051503136175,-0.14449418177490392
3.610917912644224,1,0,1,2,2011,2,1,1,22,-0.3201302849907967,-0.0097605183277507
6.139884552226255,2,0,1,1,2012,4,13,4,16,0.44993132216696535,0.04238762382501143
1.6094379124341005,2,0,1,2,2011,6,16,3,3,-0.07787556907161752,-0.10758085416189461
5.840641657373398,3,0,1,1,2011,8,9,1,7,0.022264576105604665,-0.13742458828688978
6.249975242259483,2,0,1,1,2011,5,3,1,17,0.2400980306879955,0.14746087922494677
1.3862943611198906,4,0,1,1,2011,12,19,0,3,-0.35471065629400306,0.008748251758894708
6.220590170099739,2,0,1,2,2011,6,3,4,8,0.2342049209197215,0.10421002996996381
6.0063531596017325,4,0,0,1,2011,10,16,6,17,0.2188785476004733,0.20592503372600054
4.189654742026425,3,0,1,2,2012,9,6,3,0,-0.04926694608064899,-0.12948244737051343
2.5649493574615367,4,0,1,2,2012,12,10,0,4,-0.24763594568452232,-0.039397487515899686
5.648974238161206,3,0,1,2,2012,8,7,1,12,0.21035660430871797,-0.15523687790567026
4.442651256490317,4,0,1,1,2012,11,13,1,23,-0.14106565504482527,0.19452044006838948
6.18826412308259,3,0,1,1,2011,7,14,3,8,0.2267915004263784,0.08445205332703894
6.118097198041348,2,0,0,1,2012,6,3,6,19,0.40909243910617876,0.01607552898882005
5.375278407684165,3,0,1,1,2012,7,12,3,11,0.26289009431408417,-0.1815553403166704
1.9459101490553128,3,0,0,2,2012,9,15,5,4,0.05098942344671144,0.07771541390463275
4.290459441148391,1,0,0,1,2012,3,11,6,8,-0.2747344989354724,0.03227731660954481
6.220590170099739,2,0,0,1,2012,6,10,6,12,0.4353108934745,-0.3257270001477242
4.143134726391533,1,0,0,2,2012,2,5,6,8,-0.2706592094246924,0.04741166509368794
3.1780538303479458,1,0,1,2,2012,3,2,4,23,-0.2636366148613468,-0.1076651525877969
1.9459101490553128,2,0,1,1,2011,6,10,4,3,0.03711850191762595,-0.08575875521118664
3.951243718581428,1,0,1,1,2011,2,8,1,15,0.04798331467554809,0.4087741562361227
3.295836866004329,4,0,0,1,2011,12,17,5,3,-0.19042459667292921,0.07903831122677232
4.477336814478207,1,0,1,1,2011,2,4,4,7,-0.326126971114103,-0.07885014308427236
5.934894195619588,3,0,0,1,2011,7,10,6,12,0.33986666471872934,-0.03508757815778866
5.402677381872279,3,0,0,2,2012,7,15,6,9,-0.029980286565555538,-0.20106389268311564
2.19722457733622,1,0,0,3,2011,1,2,6,8,-0.1226713965513934,0.03883341068730862
5.407171771460119,3,0,1,2,2011,9,15,3,16,-0.010326620133802056,0.16280543991003987
6.484635235635252,3,0,0,2,2012,9,15,5,15,0.40909243910617876,0.01607552898882005
5.393627546352361,3,0,0,1,2011,9,3,5,20,-0.006715231197138043,-0.08495954158200884
