datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-02-20 12:00:00,1,0,0,1,2011,2,20,6,12,0.05632137507200241,-0.9973183870315552
2011-02-20 13:00:00,1,0,0,1,2011,2,20,6,13,0.08948244154453278,-0.9674721360206604
2011-02-20 14:00:00,1,0,0,1,2011,2,20,6,14,0.23522616922855377,-0.9713548421859741
2011-02-20 15:00:00,1,0,0,1,2011,2,20,6,15,0.20784202218055725,-0.9727623462677002
2011-02-20 16:00:00,1,0,0,1,2011,2,20,6,16,0.1734306365251541,-0.9798643589019775
2011-02-20 17:00:00,1,0,0,1,2011,2,20,6,17,0.1285097301006317,-0.9909565448760986
2011-02-20 18:00:00,1,0,0,2,2011,2,20,6,18,0.06345481425523758,-0.9979329705238342
2011-02-20 19:00:00,1,0,0,2,2011,2,20,6,19,0.06345481425523758,-0.9979329705238342
2011-02-20 20:00:00,1,0,0,2,2011,2,20,6,20,-0.04713211581110954,-0.9801343083381653
2011-02-20 21:00:00,1,0,0,2,2011,2,20,6,21,-0.14946909248828888,-0.9764647483825684
2011-02-20 22:00:00,1,0,0,2,2011,2,20,6,22,-0.11248168349266052,-0.9894912838935852
2011-02-20 23:00:00,1,0,0,2,2011,2,20,6,23,-0.16499194502830505,-0.9857574105262756
2011-02-21 00:00:00,1,1,0,2,2011,2,21,0,0,0.0601658821105957,-0.9703578352928162
2011-02-21 01:00:00,1,1,0,2,2011,2,21,0,1,0.0601658821105957,-0.9703578352928162
2011-02-21 02:00:00,1,1,0,2,2011,2,21,0,2,0.0601658821105957,-0.9703578352928162
2011-02-21 03:00:00,1,1,0,2,2011,2,21,0,3,0.0483035109937191,-0.978295087814331
2011-02-21 04:00:00,1,1,0,1,2011,2,21,0,4,-0.03836968168616295,-0.9985754489898682
2011-02-21 05:00:00,1,1,0,2,2011,2,21,0,5,0.01637895777821541,-0.9765316247940063
2011-02-21 06:00:00,1,1,0,2,2011,2,21,0,6,0.3684844672679901,-0.910958468914032
2011-02-21 07:00:00,1,1,0,2,2011,2,21,0,7,0.3647817373275757,-0.9162189364433289
2011-02-21 08:00:00,1,1,0,2,2011,2,21,0,8,-0.0844346433877945,-0.9832677841186523
2011-02-21 09:00:00,1,1,0,2,2011,2,21,0,9,-0.08997951447963715,-0.9849410057067871
2011-02-21 10:00:00,1,1,0,2,2011,2,21,0,10,-0.10119999200105667,-0.9876646399497986
2011-02-21 11:00:00,1,1,0,2,2011,2,21,0,11,-0.1422232836484909,-0.989138126373291
2011-02-21 12:00:00,1,1,0,2,2011,2,21,0,12,-0.16534510254859924,-0.9849960207939148
2011-02-21 13:00:00,1,1,0,3,2011,2,21,0,13,-0.20816069841384888,-0.9671357870101929
2011-02-21 14:00:00,1,1,0,2,2011,2,21,0,14,-0.19530685245990753,-0.9765177369117737
2011-02-21 15:00:00,1,1,0,2,2011,2,21,0,15,-0.12589918076992035,-0.9585057497024536
2011-02-21 16:00:00,1,1,0,3,2011,2,21,0,16,-0.17518745362758636,-0.9573246836662292
2011-02-21 17:00:00,1,1,0,2,2011,2,21,0,17,-0.17879843711853027,-0.9621483683586121
2011-02-21 18:00:00,1,1,0,2,2011,2,21,0,18,-0.25528138875961304,-0.9512493014335632
2011-02-21 19:00:00,1,1,0,2,2011,2,21,0,19,-0.25528138875961304,-0.9512493014335632
2011-02-21 20:00:00,1,1,0,3,2011,2,21,0,20,-0.22860027849674225,-0.9516046047210693
2011-02-21 21:00:00,1,1,0,3,2011,2,21,0,21,-0.1998852789402008,-0.9426319599151611
2011-02-21 22:00:00,1,1,0,3,2011,2,21,0,22,-0.22702482342720032,-0.9396708011627197
2011-02-21 23:00:00,1,1,0,3,2011,2,21,0,23,-0.22702482342720032,-0.9396708011627197
2011-02-22 06:00:00,1,0,1,2,2011,2,22,1,6,-0.3257170617580414,-0.9306681752204895
2011-02-22 07:00:00,1,0,1,2,2011,2,22,1,7,-0.3257170617580414,-0.9306681752204895
2011-02-22 08:00:00,1,0,1,2,2011,2,22,1,8,-0.33539825677871704,-0.9308515787124634
2011-02-22 09:00:00,1,0,1,2,2011,2,22,1,9,-0.3162306547164917,-0.9359955787658691
2011-02-22 10:00:00,1,0,1,1,2011,2,22,1,10,-0.3573593497276306,-0.9312350153923035
2011-02-22 11:00:00,1,0,1,1,2011,2,22,1,11,-0.3239530026912689,-0.9417877793312073
2011-02-22 12:00:00,1,0,1,1,2011,2,22,1,12,-0.2543746531009674,-0.9669937491416931
2011-02-22 13:00:00,1,0,1,1,2011,2,22,1,13,-0.20382872223854065,-0.9764706492424011
2011-02-22 14:00:00,1,0,1,1,2011,2,22,1,14,-0.1912384033203125,-0.9762758016586304
2011-02-22 15:00:00,1,0,1,1,2011,2,22,1,15,-0.13985607028007507,-0.9838540554046631
2011-02-22 16:00:00,1,0,1,1,2011,2,22,1,16,-0.1817030906677246,-0.9803981184959412
2011-02-22 17:00:00,1,0,1,1,2011,2,22,1,17,-0.16357703506946564,-0.9756221771240234
2011-02-22 18:00:00,1,0,1,1,2011,2,22,1,18,-0.1704511195421219,-0.9842679500579834
2011-02-22 19:00:00,1,0,1,1,2011,2,22,1,19,-0.13547776639461517,-0.96168452501297
2011-02-22 20:00:00,1,0,1,1,2011,2,22,1,20,-0.15530070662498474,-0.9736902713775635
2011-02-22 21:00:00,1,0,1,1,2011,2,22,1,21,-0.14081595838069916,-0.9695137143135071
2011-02-22 22:00:00,1,0,1,1,2011,2,22,1,22,-0.15947166085243225,-0.9570490717887878
2011-02-22 23:00:00,1,0,1,1,2011,2,22,1,23,-0.15947166085243225,-0.9570490717887878
2011-02-23 00:00:00,1,0,1,1,2011,2,23,2,0,-0.2516084313392639,-0.9554046988487244
2011-02-23 01:00:00,1,0,1,1,2011,2,23,2,1,-0.2367672324180603,-0.9633541703224182
2011-02-23 02:00:00,1,0,1,1,2011,2,23,2,2,-0.28083083033561707,-0.9558700919151306
2011-02-23 03:00:00,1,0,1,1,2011,2,23,2,3,-0.27539023756980896,-0.9532318115234375
2011-02-23 05:00:00,1,0,1,1,2011,2,23,2,5,-0.2952162027359009,-0.954032838344574
2011-02-23 06:00:00,1,0,1,1,2011,2,23,2,6,-0.2952162027359009,-0.954032838344574
2011-02-23 07:00:00,1,0,1,1,2011,2,23,2,7,-0.2966592013835907,-0.9516831040382385
2011-02-23 08:00:00,1,0,1,1,2011,2,23,2,8,-0.27467668056488037,-0.9555471539497375
2011-02-23 09:00:00,1,0,1,1,2011,2,23,2,9,-0.2419975996017456,-0.9701167345046997
2011-02-23 10:00:00,1,0,1,1,2011,2,23,2,10,-0.1764213591814041,-0.9726541042327881
2011-02-23 11:00:00,1,0,1,1,2011,2,23,2,11,-0.10912024974822998,-0.9938836693763733
2011-02-23 12:00:00,1,0,1,1,2011,2,23,2,12,-0.02246706746518612,-0.9984535574913025
2011-02-23 13:00:00,1,0,1,1,2011,2,23,2,13,0.12426024675369263,-0.9894136786460876
2011-02-23 14:00:00,1,0,1,1,2011,2,23,2,14,0.1387125700712204,-0.988619327545166
2011-02-23 15:00:00,1,0,1,1,2011,2,23,2,15,0.2238478660583496,-0.9697203636169434
2011-02-23 16:00:00,1,0,1,1,2011,2,23,2,16,0.18031089007854462,-0.9465565085411072
2011-02-23 17:00:00,1,0,1,1,2011,2,23,2,17,0.2238478660583496,-0.9697203636169434
2011-02-23 18:00:00,1,0,1,1,2011,2,23,2,18,0.18274255096912384,-0.9793144464492798
2011-02-23 19:00:00,1,0,1,1,2011,2,23,2,19,0.00975776556879282,-0.9767788052558899
2011-02-23 20:00:00,1,0,1,1,2011,2,23,2,20,-0.21240176260471344,-0.9755076169967651
2011-02-23 21:00:00,1,0,1,1,2011,2,23,2,21,-0.18986603617668152,-0.9714011549949646
2011-02-23 22:00:00,1,0,1,1,2011,2,23,2,22,-0.18986603617668152,-0.9714011549949646
2011-02-23 23:00:00,1,0,1,1,2011,2,23,2,23,-0.21793609857559204,-0.9756028056144714
2011-02-24 00:00:00,1,0,1,1,2011,2,24,3,0,-0.21793609857559204,-0.9756028056144714
2011-02-24 01:00:00,1,0,1,1,2011,2,24,3,1,-0.2406553030014038,-0.9703078269958496
2011-02-24 02:00:00,1,0,1,1,2011,2,24,3,2,-0.2783815264701843,-0.9603970646858215
2011-02-24 03:00:00,1,0,1,1,2011,2,24,3,3,-0.26955166459083557,-0.9622085690498352
2011-02-24 05:00:00,1,0,1,1,2011,2,24,3,5,-0.285805881023407,-0.9576396942138672
2011-02-24 06:00:00,1,0,1,1,2011,2,24,3,6,-0.2718033194541931,-0.958136260509491
2011-02-24 07:00:00,1,0,1,1,2011,2,24,3,7,-0.28105947375297546,-0.955822765827179
2011-02-24 08:00:00,1,0,1,1,2011,2,24,3,8,-0.23845940828323364,-0.9658204317092896
2011-02-24 09:00:00,1,0,1,2,2011,2,24,3,9,-0.23720359802246094,-0.9589898586273193
2011-02-24 10:00:00,1,0,1,2,2011,2,24,3,10,-0.20514431595802307,-0.9680607914924622
2011-02-24 11:00:00,1,0,1,2,2011,2,24,3,11,-0.05894564464688301,-0.9677972197532654
2011-02-24 12:00:00,1,0,1,2,2011,2,24,3,12,-0.0049049993976950645,-0.9773662090301514
2011-02-24 13:00:00,1,0,1,2,2011,2,24,3,13,0.00239271461032331,-0.9909453392028809
2011-02-24 14:00:00,1,0,1,2,2011,2,24,3,14,0.05040227249264717,-0.9896423816680908
2011-02-24 15:00:00,1,0,1,3,2011,2,24,3,15,0.0459485724568367,-0.9772666692733765
2011-02-24 16:00:00,1,0,1,3,2011,2,24,3,16,-0.05915224552154541,-0.9925328493118286
2011-02-24 17:00:00,1,0,1,3,2011,2,24,3,17,-0.1384841352701187,-0.9896665811538696
2011-02-24 18:00:00,1,0,1,2,2011,2,24,3,18,-0.20683538913726807,-0.9701310992240906
2011-02-24 19:00:00,1,0,1,3,2011,2,24,3,19,-0.23271749913692474,-0.9673393368721008
2011-02-24 20:00:00,1,0,1,2,2011,2,24,3,20,-0.21731597185134888,-0.9664513468742371
2011-02-24 21:00:00,1,0,1,2,2011,2,24,3,21,-0.20683538913726807,-0.9701310992240906
2011-02-24 22:00:00,1,0,1,3,2011,2,24,3,22,-0.2137996405363083,-0.972305417060852
2011-02-24 23:00:00,1,0,1,2,2011,2,24,3,23,-0.25672540068626404,-0.9649019837379456
2011-02-25 00:00:00,1,0,1,3,2011,2,25,4,0,-0.2958270311355591,-0.9502807259559631
2011-02-25 01:00:00,1,0,1,2,2011,2,25,4,1,-0.3097625970840454,-0.9464088678359985
2011-02-25 02:00:00,1,0,1,2,2011,2,25,4,2,-0.3097625970840454,-0.9464088678359985
2011-02-25 03:00:00,1,0,1,2,2011,2,25,4,3,-0.2763322591781616,-0.9606841802597046
2011-02-25 05:00:00,1,0,1,2,2011,2,25,4,5,-0.2763322591781616,-0.9606841802597046
2011-02-25 06:00:00,1,0,1,3,2011,2,25,4,6,-0.2698136270046234,-0.9620431661605835
2011-02-25 07:00:00,1,0,1,3,2011,2,25,4,7,-0.28014397621154785,-0.9598924517631531
2011-02-25 08:00:00,1,0,1,3,2011,2,25,4,8,-0.2540242373943329,-0.9670771360397339
2011-02-25 09:00:00,1,0,1,3,2011,2,25,4,9,-0.21731597185134888,-0.9664513468742371
2011-02-25 10:00:00,1,0,1,3,2011,2,25,4,10,-0.17036652565002441,-0.9813209772109985
2011-02-25 11:00:00,1,0,1,1,2011,2,25,4,11,-0.018291745334863663,-0.9865682721138
2011-02-25 12:00:00,1,0,1,3,2011,2,25,4,12,0.10538869351148605,-0.9741131067276001
2011-02-25 13:00:00,1,0,1,3,2011,2,25,4,13,0.10538869351148605,-0.9741131067276001
2011-02-25 14:00:00,1,0,1,3,2011,2,25,4,14,0.1811932474374771,-0.933822751045227
2011-02-25 15:00:00,1,0,1,1,2011,2,25,4,15,0.28695470094680786,-0.8059368133544922
2011-02-25 16:00:00,1,0,1,1,2011,2,25,4,16,0.0277894027531147,-0.9402551054954529
2011-02-25 17:00:00,1,0,1,1,2011,2,25,4,17,0.1025761067867279,-0.840759813785553
2011-02-25 18:00:00,1,0,1,1,2011,2,25,4,18,0.03778640553355217,-0.9308848977088928
2011-02-25 19:00:00,1,0,1,1,2011,2,25,4,19,-0.015955962240695953,-0.9465710520744324
2011-02-25 20:00:00,1,0,1,1,2011,2,25,4,20,0.054402198642492294,-0.8851735591888428
2011-02-25 21:00:00,1,0,1,1,2011,2,25,4,21,-0.021523673087358475,-0.9547461867332458
2011-02-25 22:00:00,1,0,1,1,2011,2,25,4,22,-0.029549632221460342,-0.9292055368423462
2011-02-25 23:00:00,1,0,1,1,2011,2,25,4,23,-0.07056348770856857,-0.9648134112358093
2011-02-26 00:00:00,1,0,0,1,2011,2,26,5,0,-0.16589213907718658,-0.9806967377662659
2011-02-26 01:00:00,1,0,0,1,2011,2,26,5,1,-0.12866511940956116,-0.9677284955978394
2011-02-26 02:00:00,1,0,0,1,2011,2,26,5,2,-0.16574928164482117,-0.9539473056793213
2011-02-26 03:00:00,1,0,0,1,2011,2,26,5,3,-0.21639183163642883,-0.9755387306213379
2011-02-26 04:00:00,1,0,0,2,2011,2,26,5,4,-0.2406553030014038,-0.9703078269958496
2011-02-26 05:00:00,1,0,0,2,2011,2,26,5,5,-0.2584777772426605,-0.9659815430641174
2011-02-26 06:00:00,1,0,0,1,2011,2,26,5,6,-0.26537787914276123,-0.9575835466384888
2011-02-26 07:00:00,1,0,0,1,2011,2,26,5,7,-0.2406553030014038,-0.9703078269958496
2011-02-26 08:00:00,1,0,0,2,2011,2,26,5,8,-0.24973233044147491,-0.9610965847969055
2011-02-26 09:00:00,1,0,0,2,2011,2,26,5,9,-0.1766575425863266,-0.9827805757522583
2011-02-26 10:00:00,1,0,0,2,2011,2,26,5,10,-0.10217665135860443,-0.9947208166122437
2011-02-26 11:00:00,1,0,0,1,2011,2,26,5,11,-0.1115792840719223,-0.9790471196174622
2011-02-26 12:00:00,1,0,0,2,2011,2,26,5,12,-0.03836968168616295,-0.9985754489898682
2011-02-26 13:00:00,1,0,0,2,2011,2,26,5,13,0.0386342890560627,-0.988723635673523
2011-02-26 14:00:00,1,0,0,2,2011,2,26,5,14,0.1291649341583252,-0.9572036862373352
2011-02-26 15:00:00,1,0,0,2,2011,2,26,5,15,0.09009687602519989,-0.9803808927536011
2011-02-26 16:00:00,1,0,0,1,2011,2,26,5,16,0.027728371322155,-0.9870088696479797
2011-02-26 17:00:00,1,0,0,1,2011,2,26,5,17,0.041966043412685394,-0.9947847723960876
2011-02-26 18:00:00,1,0,0,1,2011,2,26,5,18,-0.016969075426459312,-0.9979063272476196
2011-02-26 19:00:00,1,0,0,1,2011,2,26,5,19,-0.04340735450387001,-0.9897089004516602
2011-02-26 20:00:00,1,0,0,1,2011,2,26,5,20,-0.13695277273654938,-0.9899204969406128
2011-02-26 21:00:00,1,0,0,1,2011,2,26,5,21,-0.17387376725673676,-0.9775840640068054
2011-02-26 22:00:00,1,0,0,1,2011,2,26,5,22,-0.22486251592636108,-0.9710752367973328
2011-02-26 23:00:00,1,0,0,1,2011,2,26,5,23,-0.2120085507631302,-0.9686793088912964
2011-02-27 00:00:00,1,0,0,1,2011,2,27,6,0,-0.2609098553657532,-0.9583053588867188
2011-02-27 01:00:00,1,0,0,1,2011,2,27,6,1,-0.2805024981498718,-0.9583826065063477
2011-02-27 02:00:00,1,0,0,1,2011,2,27,6,2,-0.2912735044956207,-0.9565956592559814
2011-02-27 03:00:00,1,0,0,1,2011,2,27,6,3,-0.2975839674472809,-0.9543665051460266
2011-02-27 04:00:00,1,0,0,1,2011,2,27,6,4,-0.30748605728149414,-0.9514023661613464
2011-02-27 06:00:00,1,0,0,1,2011,2,27,6,6,-0.3256608545780182,-0.9416019320487976
2011-02-27 07:00:00,1,0,0,1,2011,2,27,6,7,-0.30748605728149414,-0.9514023661613464
2011-02-27 08:00:00,1,0,0,1,2011,2,27,6,8,-0.3147781193256378,-0.9448948502540588
2011-02-27 09:00:00,1,0,0,1,2011,2,27,6,9,-0.2867848873138428,-0.9575439095497131
2011-02-27 10:00:00,1,0,0,1,2011,2,27,6,10,-0.2447352111339569,-0.9693278074264526
2011-02-27 11:00:00,1,0,0,1,2011,2,27,6,11,-0.137547567486763,-0.9903739094734192
2011-02-27 12:00:00,1,0,0,1,2011,2,27,6,12,-0.05820401757955551,-0.9948059320449829
2011-02-27 13:00:00,1,0,0,1,2011,2,27,6,13,-0.020696230232715607,-0.9794599413871765
2011-02-27 14:00:00,1,0,0,1,2011,2,27,6,14,0.03131682425737381,-0.9940103888511658
2011-02-27 15:00:00,1,0,0,1,2011,2,27,6,15,0.09450343996286392,-0.9934909343719482
2011-02-27 16:00:00,1,0,0,1,2011,2,27,6,16,0.12116090953350067,-0.9919615983963013
2011-02-27 17:00:00,1,0,0,1,2011,2,27,6,17,-0.0054219248704612255,-0.9997795224189758
2011-02-27 18:00:00,1,0,0,1,2011,2,27,6,18,-0.02005779929459095,-0.9994269609451294
2011-02-27 19:00:00,1,0,0,1,2011,2,27,6,19,-0.04176964983344078,-0.9983845353126526
2011-02-27 20:00:00,1,0,0,1,2011,2,27,6,20,-0.05820401757955551,-0.9948059320449829
2011-02-27 21:00:00,1,0,0,1,2011,2,27,6,21,-0.09913153201341629,-0.9950112700462341
2011-02-27 22:00:00,1,0,0,2,2011,2,27,6,22,-0.11929697543382645,-0.9912529587745667
2011-02-27 23:00:00,1,0,0,2,2011,2,27,6,23,-0.12718597054481506,-0.991798996925354
2011-02-28 00:00:00,1,0,1,2,2011,2,28,0,0,-0.1611524522304535,-0.9859200119972229
2011-02-28 01:00:00,1,0,1,3,2011,2,28,0,1,-0.19869524240493774,-0.9691417813301086
2011-02-28 03:00:00,1,0,1,3,2011,2,28,0,3,-0.2667165994644165,-0.9636666774749756
2011-02-28 05:00:00,1,0,1,2,2011,2,28,0,5,-0.28567659854888916,-0.9529581069946289
2011-02-28 06:00:00,1,0,1,2,2011,2,28,0,6,-0.2733314335346222,-0.9614313244819641
2011-02-28 07:00:00,1,0,1,2,2011,2,28,0,7,-0.25618255138397217,-0.9659743309020996
2011-02-28 08:00:00,1,0,1,2,2011,2,28,0,8,-0.23271749913692474,-0.9673393368721008
2011-02-28 09:00:00,1,0,1,1,2011,2,28,0,9,-0.13745059072971344,-0.9879271388053894
2011-02-28 10:00:00,1,0,1,2,2011,2,28,0,10,0.021117394790053368,-0.9793062210083008
2011-02-28 11:00:00,1,0,1,2,2011,2,28,0,11,0.043730393052101135,-0.9972856640815735
2011-02-28 12:00:00,1,0,1,2,2011,2,28,0,12,0.043730393052101135,-0.9972856640815735
2011-02-28 13:00:00,1,0,1,3,2011,2,28,0,13,-0.17638184130191803,-0.9841833710670471
2011-02-28 14:00:00,1,0,1,3,2011,2,28,0,14,-0.19606487452983856,-0.9783167243003845
2011-02-28 15:00:00,1,0,1,3,2011,2,28,0,15,-0.19606487452983856,-0.9783167243003845
2011-02-28 16:00:00,1,0,1,3,2011,2,28,0,16,-0.23338524997234344,-0.9719192385673523
2011-02-28 17:00:00,1,0,1,3,2011,2,28,0,17,-0.205098494887352,-0.9761670827865601
2011-02-28 18:00:00,1,0,1,3,2011,2,28,0,18,-0.18345050513744354,-0.9830263257026672
2011-02-28 19:00:00,1,0,1,3,2011,2,28,0,19,-0.0696975439786911,-0.9634266495704651
2011-02-28 20:00:00,1,0,1,3,2011,2,28,0,20,-0.0696975439786911,-0.9634266495704651
2011-02-28 21:00:00,1,0,1,2,2011,2,28,0,21,-0.15008093416690826,-0.9780921339988708
2011-02-28 22:00:00,1,0,1,3,2011,2,28,0,22,-0.2018822878599167,-0.9640904068946838
2011-02-28 23:00:00,1,0,1,2,2011,2,28,0,23,-0.17969606816768646,-0.9668796062469482
2011-03-20 00:00:00,1,0,0,1,2011,3,20,6,0,0.026933781802654266,-0.9559146761894226
2011-03-20 01:00:00,1,0,0,1,2011,3,20,6,1,-0.04157760366797447,-0.9717773199081421
2011-03-20 02:00:00,1,0,0,1,2011,3,20,6,2,-0.07065242528915405,-0.983278214931488
2011-03-20 03:00:00,1,0,0,1,2011,3,20,6,3,-0.12513290345668793,-0.9827132225036621
2011-03-20 04:00:00,1,0,0,1,2011,3,20,6,4,-0.15251325070858002,-0.9816226363182068
2011-03-20 05:00:00,1,0,0,1,2011,3,20,6,5,-0.18583457171916962,-0.9794012308120728
2011-03-20 06:00:00,1,0,0,1,2011,3,20,6,6,-0.17437098920345306,-0.9788098335266113
2011-03-20 07:00:00,1,0,0,1,2011,3,20,6,7,-0.19671550393104553,-0.9732937216758728
2011-03-20 08:00:00,1,0,0,1,2011,3,20,6,8,-0.16072030365467072,-0.9858850836753845
2011-03-20 09:00:00,1,0,0,1,2011,3,20,6,9,-0.1234128326177597,-0.9923220276832581
2011-03-20 10:00:00,1,0,0,2,2011,3,20,6,10,-0.09254800528287888,-0.979888916015625
2011-03-20 11:00:00,1,0,0,1,2011,3,20,6,11,0.023173043504357338,-0.9981802701950073
2011-03-20 12:00:00,1,0,0,1,2011,3,20,6,12,0.03109929896891117,-0.9975757598876953
2011-03-20 13:00:00,1,0,0,1,2011,3,20,6,13,0.08231038600206375,-0.9683664441108704
2011-03-20 14:00:00,1,0,0,1,2011,3,20,6,14,0.15932129323482513,-0.9525761604309082
2011-03-20 15:00:00,1,0,0,1,2011,3,20,6,15,0.1750941425561905,-0.9776687026023865
2011-03-20 16:00:00,1,0,0,1,2011,3,20,6,16,0.1487632691860199,-0.9552478194236755
2011-03-20 17:00:00,1,0,0,1,2011,3,20,6,17,0.2113659381866455,-0.9652776718139648
2011-03-20 18:00:00,1,0,0,1,2011,3,20,6,18,0.1575378179550171,-0.9598995447158813
2011-03-20 19:00:00,1,0,0,1,2011,3,20,6,19,0.057457681745290756,-0.9843718409538269
2011-03-20 20:00:00,1,0,0,1,2011,3,20,6,20,0.027728371322155,-0.9870088696479797
2011-03-20 21:00:00,1,0,0,2,2011,3,20,6,21,-0.047062814235687256,-0.9876874685287476
2011-03-20 22:00:00,1,0,0,2,2011,3,20,6,22,-0.0378115214407444,-0.979738712310791
2011-03-20 23:00:00,1,0,0,3,2011,3,20,6,23,-0.07115047425031662,-0.9718254208564758
2011-03-21 00:00:00,2,0,1,3,2011,3,21,0,0,-0.1002063974738121,-0.972432017326355
2011-03-21 01:00:00,2,0,1,2,2011,3,21,0,1,-0.12586328387260437,-0.9721198081970215
2011-03-21 02:00:00,2,0,1,2,2011,3,21,0,2,-0.14477765560150146,-0.9775280356407166
2011-03-21 03:00:00,2,0,1,2,2011,3,21,0,3,-0.14477765560150146,-0.9775280356407166
2011-03-21 05:00:00,2,0,1,1,2011,3,21,0,5,-0.20032437145709991,-0.9727297425270081
2011-03-21 06:00:00,2,0,1,3,2011,3,21,0,6,-0.19530685245990753,-0.9765177369117737
2011-03-21 07:00:00,2,0,1,3,2011,3,21,0,7,-0.20258302986621857,-0.9600045680999756
2011-03-21 08:00:00,2,0,1,2,2011,3,21,0,8,-0.20258302986621857,-0.9600045680999756
2011-03-21 09:00:00,2,0,1,2,2011,3,21,0,9,-0.18617261946201324,-0.9731053709983826
2011-03-21 10:00:00,2,0,1,2,2011,3,21,0,10,-0.10366102308034897,-0.9811704158782959
2011-03-21 11:00:00,2,0,1,2,2011,3,21,0,11,-0.08165717869997025,-0.9922431111335754
2011-03-21 12:00:00,2,0,1,2,2011,3,21,0,12,-0.11280816793441772,-0.9924099445343018
2011-03-21 13:00:00,2,0,1,2,2011,3,21,0,13,-0.007240745238959789,-0.9998486042022705
2011-03-21 14:00:00,2,0,1,2,2011,3,21,0,14,0.010596802458167076,-0.9999361634254456
2011-03-21 15:00:00,2,0,1,2,2011,3,21,0,15,0.051330361515283585,-0.9986788034439087
2011-03-21 16:00:00,2,0,1,2,2011,3,21,0,16,0.027868658304214478,-0.9982001185417175
2011-03-21 17:00:00,2,0,1,2,2011,3,21,0,17,0.019277865067124367,-0.9994060397148132
2011-03-21 18:00:00,2,0,1,2,2011,3,21,0,18,-0.05032319203019142,-0.9987032413482666
2011-03-21 19:00:00,2,0,1,1,2011,3,21,0,19,0.1164214015007019,-0.981436014175415
2011-03-21 20:00:00,2,0,1,1,2011,3,21,0,20,0.013862229883670807,-0.9995374083518982
2011-03-21 21:00:00,2,0,1,1,2011,3,21,0,21,-0.18345050513744354,-0.9830263257026672
2011-03-21 22:00:00,2,0,1,1,2011,3,21,0,22,-0.15554334223270416,-0.9876619577407837
2011-03-21 23:00:00,2,0,1,1,2011,3,21,0,23,-0.1887560486793518,-0.9794465899467468
2011-03-22 00:00:00,2,0,1,1,2011,3,22,1,0,-0.16300396621227264,-0.9866242408752441
2011-03-22 01:00:00,2,0,1,1,2011,3,22,1,1,-0.23338524997234344,-0.9719192385673523
2011-03-22 02:00:00,2,0,1,1,2011,3,22,1,2,-0.2175842970609665,-0.9739674925804138
2011-03-22 03:00:00,2,0,1,1,2011,3,22,1,3,-0.14269554615020752,-0.9894505143165588
2011-03-22 04:00:00,2,0,1,2,2011,3,22,1,4,-0.16952620446681976,-0.9854421019554138
2011-03-22 05:00:00,2,0,1,2,2011,3,22,1,5,-0.20568881928920746,-0.9782072305679321
2011-03-22 06:00:00,2,0,1,1,2011,3,22,1,6,-0.17497016489505768,-0.9831786155700684
2011-03-22 07:00:00,2,0,1,2,2011,3,22,1,7,-0.17368876934051514,-0.9833446145057678
2011-03-22 08:00:00,2,0,1,2,2011,3,22,1,8,-0.013782979920506477,-0.9927717447280884
2011-03-22 09:00:00,2,0,1,2,2011,3,22,1,9,0.0376477874815464,-0.9659903645515442
2011-03-22 10:00:00,2,0,1,2,2011,3,22,1,10,0.04430532827973366,-0.9928070306777954
2011-03-22 11:00:00,2,0,1,1,2011,3,22,1,11,0.07973214238882065,-0.9862638115882874
2011-03-22 12:00:00,2,0,1,1,2011,3,22,1,12,0.10696500539779663,-0.9918290972709656
2011-03-22 13:00:00,2,0,1,1,2011,3,22,1,13,0.14610175788402557,-0.9889746904373169
2011-03-22 14:00:00,2,0,1,1,2011,3,22,1,14,0.21201202273368835,-0.9675411581993103
2011-03-22 15:00:00,2,0,1,1,2011,3,22,1,15,0.17930945754051208,-0.9834502339363098
2011-03-22 16:00:00,2,0,1,1,2011,3,22,1,16,0.13573645055294037,-0.9841717481613159
2011-03-22 17:00:00,2,0,1,1,2011,3,22,1,17,0.13573645055294037,-0.9841717481613159
2011-03-22 18:00:00,2,0,1,1,2011,3,22,1,18,0.09272860735654831,-0.9881966710090637
2011-03-22 19:00:00,2,0,1,2,2011,3,22,1,19,0.02947387658059597,-0.9971708655357361
2011-03-22 20:00:00,2,0,1,2,2011,3,22,1,20,0.06326615065336227,-0.9842238426208496
2011-03-22 21:00:00,2,0,1,2,2011,3,22,1,21,0.025549709796905518,-0.9941550493240356
2011-03-22 22:00:00,2,0,1,2,2011,3,22,1,22,-0.028804942965507507,-0.9964695572853088
2011-03-22 23:00:00,2,0,1,2,2011,3,22,1,23,-0.028804942965507507,-0.9964695572853088
2011-03-23 00:00:00,2,0,1,3,2011,3,23,2,0,-0.15308894217014313,-0.9864872694015503
2011-03-23 01:00:00,2,0,1,3,2011,3,23,2,1,-0.19248390197753906,-0.9792680144309998
2011-03-23 02:00:00,2,0,1,3,2011,3,23,2,2,-0.19248390197753906,-0.9792680144309998
2011-03-23 03:00:00,2,0,1,2,2011,3,23,2,3,-0.183475062251091,-0.9792978763580322
2011-03-23 05:00:00,2,0,1,3,2011,3,23,2,5,-0.24318177998065948,-0.9693083763122559
2011-03-23 06:00:00,2,0,1,2,2011,3,23,2,6,-0.22188901901245117,-0.9722127318382263
2011-03-23 07:00:00,2,0,1,2,2011,3,23,2,7,-0.25672540068626404,-0.9649019837379456
