datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-02-20 16:00:00,1,0,0,1,2011,2,20,6,16,0.16542774892574452,-0.10200211619501794
2011-02-20 17:00:00,1,0,0,1,2011,2,20,6,17,0.1204196776417244,0.026669246379729384
2011-02-20 18:00:00,1,0,0,2,2011,2,20,6,18,0.054728586108622884,-0.012682037361494859
2011-02-20 19:00:00,1,0,0,2,2011,2,20,6,19,0.054728586108622884,-0.012682037361494859
2011-02-20 20:00:00,1,0,0,2,2011,2,20,6,20,-0.05444612223010833,-0.19244971143003567
2011-02-20 21:00:00,1,0,0,2,2011,2,20,6,21,-0.1555093581070042,-0.15374427478954752
2011-02-20 22:00:00,1,0,0,2,2011,2,20,6,22,-0.11855187758530394,0.08869748413748745
2011-02-20 23:00:00,1,0,0,2,2011,2,20,6,23,-0.17071858673152027,0.03177230005723876
2011-02-21 00:00:00,1,1,0,2,2011,2,21,0,0,0.05609973642434425,0.23003032394496367
2011-02-21 01:00:00,1,1,0,2,2011,2,21,0,1,0.05609973642434425,0.23003032394496367
2011-02-21 02:00:00,1,1,0,2,2011,2,21,0,2,0.05609973642434425,0.23003032394496367
2011-02-21 03:00:00,1,1,0,2,2011,2,21,0,3,0.04321889280090458,0.1970190970808094
2011-02-21 04:00:00,1,1,0,1,2011,2,21,0,4,-0.04625239346649228,0.032808880151300956
2011-02-21 05:00:00,1,1,0,2,2011,2,21,0,5,0.008929869184645903,-0.21475568000611703
2011-02-21 06:00:00,1,1,0,2,2011,2,21,0,6,0.3687413005243423,0.18007881076118645
2011-02-21 07:00:00,1,1,0,2,2011,2,21,0,7,0.36434995805130405,0.15989660038178544
2011-02-21 08:00:00,1,1,0,2,2011,2,21,0,8,-0.08952124535558428,0.15916174893785615
2011-02-21 09:00:00,1,1,0,2,2011,2,21,0,9,-0.09530818708745126,0.14536463484027817
2011-02-21 10:00:00,1,1,0,2,2011,2,21,0,10,-0.10694731668049968,0.11724528755071643
2011-02-21 11:00:00,1,1,0,2,2011,2,21,0,11,-0.14891473653458442,-0.036839649933932545
2011-02-21 12:00:00,1,1,0,2,2011,2,21,0,12,-0.17087256133669332,0.04879521669827276
2011-02-21 13:00:00,1,1,0,3,2011,2,21,0,13,-0.21082104960915946,0.1467872133158548
2011-02-21 14:00:00,1,1,0,2,2011,2,21,0,14,-0.19944368565050094,0.09108357614566154
2011-02-21 15:00:00,1,1,0,2,2011,2,21,0,15,-0.12738008652462193,0.2558094872231699
2011-02-21 16:00:00,1,1,0,3,2011,2,21,0,16,-0.1764116203775893,0.23059191375230845
2011-02-21 17:00:00,1,1,0,2,2011,2,21,0,17,-0.18069077703015238,0.20641712268659634
2011-02-21 18:00:00,1,1,0,2,2011,2,21,0,18,-0.25572570113431076,0.17579230154916575
2011-02-21 19:00:00,1,1,0,2,2011,2,21,0,19,-0.25572570113431076,0.17579230154916575
2011-02-21 20:00:00,1,1,0,3,2011,2,21,0,20,-0.22903094585164957,0.2076428148268762
2011-02-21 21:00:00,1,1,0,3,2011,2,21,0,21,-0.19909022876381915,0.2698694811741806
2011-02-21 22:00:00,1,1,0,3,2011,2,21,0,22,-0.2258162243615977,0.2588295845975252
2011-02-21 23:00:00,1,1,0,3,2011,2,21,0,23,-0.2258162243615977,0.2588295845975252
2011-02-22 06:00:00,1,0,1,2,2011,2,22,1,6,-0.3235064569190915,0.17261659081248226
2011-02-22 07:00:00,1,0,1,2,2011,2,22,1,7,-0.3235064569190915,0.17261659081248226
2011-02-22 08:00:00,1,0,1,2,2011,2,22,1,8,-0.3332927637764478,0.1511730771162021
2011-02-22 09:00:00,1,0,1,2,2011,2,22,1,9,-0.3147473136311598,0.15955134940352808
2011-02-22 10:00:00,1,0,1,1,2011,2,22,1,10,-0.3565993991980735,-0.06387092940698648
2011-02-22 11:00:00,1,0,1,1,2011,2,22,1,11,-0.3246546826442713,-0.07954982186866523
2011-02-22 12:00:00,1,0,1,1,2011,2,22,1,12,-0.25764798438351,0.011204385124185267
2011-02-22 13:00:00,1,0,1,1,2011,2,22,1,13,-0.2080440490993086,0.07095152720539588
2011-02-22 14:00:00,1,0,1,1,2011,2,22,1,14,-0.19530207199921104,0.10180067138073581
2011-02-22 15:00:00,1,0,1,1,2011,2,22,1,15,-0.14500018863494127,0.11036160821401704
2011-02-22 16:00:00,1,0,1,1,2011,2,22,1,16,-0.18644793450361155,0.07594239778676694
2011-02-22 17:00:00,1,0,1,1,2011,2,22,1,17,-0.16743948584986076,0.14602612918863733
2011-02-22 18:00:00,1,0,1,1,2011,2,22,1,18,-0.1758893818260465,0.04565335832335045
2011-02-22 19:00:00,1,0,1,1,2011,2,22,1,19,-0.13736613412697884,0.23831435530306452
2011-02-22 20:00:00,1,0,1,1,2011,2,22,1,20,-0.15886479874276296,0.16648305870676355
2011-02-22 21:00:00,1,0,1,1,2011,2,22,1,21,-0.14378416723157034,0.2002536255534188
2011-02-22 22:00:00,1,0,1,1,2011,2,22,1,22,-0.1606774698115321,0.24299162060518298
2011-02-22 23:00:00,1,0,1,1,2011,2,22,1,23,-0.1606774698115321,0.24299162060518298
2011-02-23 00:00:00,1,0,1,1,2011,2,23,2,0,-0.2526532413777687,0.15735346484821292
2011-02-23 01:00:00,1,0,1,1,2011,2,23,2,1,-0.2389679653848783,0.127999117811219
2011-02-23 02:00:00,1,0,1,1,2011,2,23,2,2,-0.2822119655120436,0.08845846083383833
2011-02-23 03:00:00,1,0,1,1,2011,2,23,2,3,-0.27625127559050217,0.1279282730115469
2011-02-23 05:00:00,1,0,1,1,2011,2,23,2,5,-0.2965431517399177,0.05348832959180027
2011-02-23 06:00:00,1,0,1,1,2011,2,23,2,6,-0.2965431517399177,0.05348832959180027
2011-02-23 07:00:00,1,0,1,1,2011,2,23,2,7,-0.29752733754161875,0.08237876260532023
2011-02-23 08:00:00,1,0,1,1,2011,2,23,2,8,-0.27591162627092247,0.11051780845638919
2011-02-23 09:00:00,1,0,1,1,2011,2,23,2,9,-0.2457338567901896,0.0042412612043010245
2011-02-23 10:00:00,1,0,1,1,2011,2,23,2,10,-0.18181232484191176,-0.14303608899412962
2011-02-23 11:00:00,1,0,1,1,2011,2,23,2,11,-0.11631584388567365,-0.004720114837700319
2011-02-23 12:00:00,1,0,1,1,2011,2,23,2,12,-0.030947933221698604,-0.04440927936560329
2011-02-23 13:00:00,1,0,1,1,2011,2,23,2,13,0.11569662411617598,-0.07339102850091242
2011-02-23 14:00:00,1,0,1,1,2011,2,23,2,14,0.1302577652848143,-0.057167256276557644
2011-02-23 15:00:00,1,0,1,1,2011,2,23,2,15,0.21667407011544865,-0.09892581774905787
2011-02-23 16:00:00,1,0,1,1,2011,2,23,2,16,0.17481850915664313,-0.266211867100241
2011-02-23 17:00:00,1,0,1,1,2011,2,23,2,17,0.21667407011544865,-0.09892581774905787
2011-02-23 18:00:00,1,0,1,1,2011,2,23,2,18,0.17484415947117055,-0.08694330478497318
2011-02-23 19:00:00,1,0,1,1,2011,2,23,2,19,0.0023358753957242397,-0.21251099987126293
2011-02-23 20:00:00,1,0,1,1,2011,2,23,2,20,-0.21654598805012104,0.05807841952858705
2011-02-23 21:00:00,1,0,1,1,2011,2,23,2,21,-0.19500211640132792,-0.13756580820022746
2011-02-23 22:00:00,1,0,1,1,2011,2,23,2,22,-0.19500211640132792,-0.13756580820022746
2011-02-23 23:00:00,1,0,1,1,2011,2,23,2,23,-0.22255221947518164,-0.015939056527299555
2011-02-24 00:00:00,1,0,1,1,2011,2,24,3,0,-0.22255221947518164,-0.015939056527299555
2011-02-24 01:00:00,1,0,1,1,2011,2,24,3,1,-0.24454665402293924,-0.014659435385187939
2011-02-24 02:00:00,1,0,1,1,2011,2,24,3,2,-0.2808848976715489,-0.003268044855936428
2011-02-24 03:00:00,1,0,1,1,2011,2,24,3,3,-0.2720067352326885,0.0416021988087807
2011-02-24 05:00:00,1,0,1,1,2011,2,24,3,5,-0.28768133562208603,0.03886418441503128
2011-02-24 06:00:00,1,0,1,1,2011,2,24,3,6,-0.2734552967602296,0.09304858804765313
2011-02-24 07:00:00,1,0,1,1,2011,2,24,3,7,-0.28242650836581507,0.08946405886788221
2011-02-24 08:00:00,1,0,1,1,2011,2,24,3,8,-0.24108436786544066,0.1033060866802661
2011-02-24 09:00:00,1,0,1,2,2011,2,24,3,9,-0.23873023995254666,0.15688278227006403
2011-02-24 10:00:00,1,0,1,2,2011,2,24,3,10,-0.20793628895347332,0.1449725007083579
2011-02-24 11:00:00,1,0,1,2,2011,2,24,3,11,-0.061931660507861065,0.24289241514116375
2011-02-24 12:00:00,1,0,1,2,2011,2,24,3,12,-0.009494314077013365,0.2082457223281123
2011-02-24 13:00:00,1,0,1,2,2011,2,24,3,13,-0.004255779349287264,0.12921546745306736
2011-02-24 14:00:00,1,0,1,2,2011,2,24,3,14,0.04360555871572282,0.12874167894607577
2011-02-24 15:00:00,1,0,1,3,2011,2,24,3,15,0.04102638615208716,0.20253224280730248
2011-02-24 16:00:00,1,0,1,3,2011,2,24,3,16,-0.06578196997282028,0.10278603337425743
2011-02-24 17:00:00,1,0,1,3,2011,2,24,3,17,-0.14477153039502963,0.03568513211614302
2011-02-24 18:00:00,1,0,1,2,2011,2,24,3,18,-0.20996355639317407,0.12701867561241512
2011-02-24 19:00:00,1,0,1,3,2011,2,24,3,19,-0.235556557982245,0.10126821113226372
2011-02-24 20:00:00,1,0,1,2,2011,2,24,3,20,-0.2199069952526876,0.13770790730231078
2011-02-24 21:00:00,1,0,1,2,2011,2,24,3,21,-0.20996355639317407,0.12701867561241512
2011-02-24 22:00:00,1,0,1,3,2011,2,24,3,22,-0.2173376131037903,0.09506725842283921
2011-02-24 23:00:00,1,0,1,2,2011,2,24,3,23,-0.25944807597515335,0.05716734060174565
2011-02-25 00:00:00,1,0,1,3,2011,2,25,4,0,-0.29771049299858837,-0.09211905881191675
2011-02-25 01:00:00,1,0,1,2,2011,2,25,4,1,-0.31109652920815956,-0.08584326561977385
2011-02-25 02:00:00,1,0,1,2,2011,2,25,4,2,-0.31109652920815956,-0.08584326561977385
2011-02-25 03:00:00,1,0,1,2,2011,2,25,4,3,-0.279013627524774,-0.023438196093675943
2011-02-25 05:00:00,1,0,1,2,2011,2,25,4,5,-0.279013627524774,-0.023438196093675943
2011-02-25 06:00:00,1,0,1,3,2011,2,25,4,6,-0.2727772615964214,-0.03759107207578851
2011-02-25 07:00:00,1,0,1,3,2011,2,25,4,7,-0.2826006433456058,-0.006223309793537641
2011-02-25 08:00:00,1,0,1,3,2011,2,25,4,8,-0.2574596407391261,-0.011509900281292085
2011-02-25 09:00:00,1,0,1,3,2011,2,25,4,9,-0.2199069952526876,0.13770790730231078
2011-02-25 10:00:00,1,0,1,3,2011,2,25,4,10,-0.1751936335666293,0.08893207214403308
2011-02-25 11:00:00,1,0,1,1,2011,2,25,4,11,-0.024139026942600304,0.1587748057239157
2011-02-25 12:00:00,1,0,1,3,2011,2,25,4,12,0.1004083361068925,0.19536603535309097
2011-02-25 13:00:00,1,0,1,3,2011,2,25,4,13,0.1004083361068925,0.19536603535309097
2011-02-25 14:00:00,1,0,1,3,2011,2,25,4,14,0.18090700469750848,0.30561784829822863
2011-02-25 15:00:00,1,0,1,1,2011,2,25,4,15,0.3014922154085792,0.5231202257708112
2011-02-25 16:00:00,1,0,1,1,2011,2,25,4,16,0.027935960660817705,0.3382006842050514
2011-02-25 17:00:00,1,0,1,1,2011,2,25,4,17,0.11449810659139197,0.5369656055435518
2011-02-25 18:00:00,1,0,1,1,2011,2,25,4,18,0.039063327502223716,0.36278146219231766
2011-02-25 19:00:00,1,0,1,1,2011,2,25,4,19,-0.01635231878346835,0.32121893847418576
2011-02-25 20:00:00,1,0,1,1,2011,2,25,4,20,0.0612660702659106,0.46466278624248136
2011-02-25 21:00:00,1,0,1,1,2011,2,25,4,21,-0.02295520721258336,0.29527606893330965
2011-02-25 22:00:00,1,0,1,1,2011,2,25,4,22,-0.027646361477456374,0.3685238703480296
2011-02-25 23:00:00,1,0,1,1,2011,2,25,4,23,-0.07309429511624159,0.25167297219448215
2011-02-26 00:00:00,1,0,0,1,2011,2,26,5,0,-0.1705844086262672,0.10286423131173882
2011-02-26 01:00:00,1,0,0,1,2011,2,26,5,1,-0.13140583997783148,0.2158806337226895
2011-02-26 02:00:00,1,0,0,1,2011,2,26,5,2,-0.16652379406841694,0.25104022604814635
2011-02-26 03:00:00,1,0,0,1,2011,2,26,5,3,-0.2206389432742865,0.039601767952583196
2011-02-26 04:00:00,1,0,0,2,2011,2,26,5,4,-0.24454665402293924,-0.014659435385187939
2011-02-26 05:00:00,1,0,0,2,2011,2,26,5,5,-0.26166659119789604,0.003550467541206421
2011-02-26 06:00:00,1,0,0,1,2011,2,26,5,6,-0.2683349767225123,-0.10568444417606682
2011-02-26 07:00:00,1,0,0,1,2011,2,26,5,7,-0.24454665402293924,-0.014659435385187939
2011-02-26 08:00:00,1,0,0,2,2011,2,26,5,8,-0.2532130056122756,-0.11244391527884931
2011-02-26 09:00:00,1,0,0,2,2011,2,26,5,9,-0.18184050951914027,0.053886657569914224
2011-02-26 10:00:00,1,0,0,2,2011,2,26,5,10,-0.10944151586035862,0.004816140514285592
2011-02-26 11:00:00,1,0,0,1,2011,2,26,5,11,-0.11822826003601257,-0.1685047322755804
2011-02-26 12:00:00,1,0,0,2,2011,2,26,5,12,-0.04625239346649228,0.032808880151300956
2011-02-26 13:00:00,1,0,0,2,2011,2,26,5,13,0.032084995476539285,0.14005159262615288
2011-02-26 14:00:00,1,0,0,2,2011,2,26,5,14,0.12629206442164007,0.25492763759466514
2011-02-26 15:00:00,1,0,0,2,2011,2,26,5,15,0.08435560854465238,0.17042931873374723
2011-02-26 16:00:00,1,0,0,1,2011,2,26,5,16,0.021524204443504943,0.15382605517331566
2011-02-26 17:00:00,1,0,0,1,2011,2,26,5,17,0.034385044246510885,0.08795806179723932
2011-02-26 18:00:00,1,0,0,1,2011,2,26,5,18,-0.024737720079801562,0.05813125056735309
2011-02-26 19:00:00,1,0,0,1,2011,2,26,5,19,-0.04961991622417748,0.13299893689079523
2011-02-26 20:00:00,1,0,0,1,2011,2,26,5,20,-0.14328628965601803,0.034349964019207396
2011-02-26 21:00:00,1,0,0,1,2011,2,26,5,21,-0.17807260022875676,0.11857376602447606
2011-02-26 22:00:00,1,0,0,1,2011,2,26,5,22,-0.22828962261723365,0.08157580146987652
2011-02-26 23:00:00,1,0,0,1,2011,2,26,5,23,-0.21492637351138785,0.13008429700270158
2011-02-27 00:00:00,1,0,0,1,2011,2,27,6,0,-0.2624719928967023,0.1190472223792764
2011-02-27 01:00:00,1,0,0,1,2011,2,27,6,1,-0.28237411657144507,0.05636313706765045
2011-02-27 02:00:00,1,0,0,1,2011,2,27,6,2,-0.29317351648974393,0.013122702950397422
2011-02-27 03:00:00,1,0,0,1,2011,2,27,6,3,-0.2994234893422695,-0.020043166702859997
2011-02-27 04:00:00,1,0,0,1,2011,2,27,6,4,-0.30866705931043326,0.021047024988743564
2011-02-27 06:00:00,1,0,0,1,2011,2,27,6,6,-0.3263254812211639,-0.07867791313602092
2011-02-27 07:00:00,1,0,0,1,2011,2,27,6,7,-0.30866705931043326,0.021047024988743564
2011-02-27 08:00:00,1,0,0,1,2011,2,27,6,8,-0.31590166133975167,-0.08363074060298059
2011-02-27 09:00:00,1,0,0,1,2011,2,27,6,9,-0.28907098765587136,-0.025116101479683434
2011-02-27 10:00:00,1,0,0,1,2011,2,27,6,10,-0.24823213766730515,0.02459287486127773
2011-02-27 11:00:00,1,0,0,1,2011,2,27,6,11,-0.14426691700574787,-0.01660842613846626
2011-02-27 12:00:00,1,0,0,1,2011,2,27,6,12,-0.06634377017677737,-0.08538263430930335
2011-02-27 13:00:00,1,0,0,1,2011,2,27,6,13,-0.02815679012302581,-0.20180833139518176
2011-02-27 14:00:00,1,0,0,1,2011,2,27,6,14,0.022575721268280127,-0.1081546689891263
2011-02-27 15:00:00,1,0,0,1,2011,2,27,6,15,0.08570915086795869,-0.06789073256153759
2011-02-27 16:00:00,1,0,0,1,2011,2,27,6,16,0.1125537183888067,-0.041018860618883664
2011-02-27 17:00:00,1,0,0,1,2011,2,27,6,17,-0.013767748064085152,0.012796983346959685
2011-02-27 18:00:00,1,0,0,1,2011,2,27,6,18,-0.02822916427203901,0.020013815735697917
2011-02-27 19:00:00,1,0,0,1,2011,2,27,6,19,-0.05009701085705409,-0.03998289500300072
2011-02-27 20:00:00,1,0,0,1,2011,2,27,6,20,-0.06634377017677737,-0.08538263430930335
2011-02-27 21:00:00,1,0,0,1,2011,2,27,6,21,-0.1064974199399324,-0.0027919481008617467
2011-02-27 22:00:00,1,0,0,2,2011,2,27,6,22,-0.12649169014788533,-0.05695047887581777
2011-02-27 23:00:00,1,0,0,2,2011,2,27,6,23,-0.13394110142018473,0.010730584368666125
2011-02-28 00:00:00,1,0,1,2,2011,2,28,0,0,-0.1674314801080767,-0.04490133865714404
2011-02-28 01:00:00,1,0,1,3,2011,2,28,0,1,-0.201636091395014,0.1461709552393943
2011-02-28 03:00:00,1,0,1,3,2011,2,28,0,3,-0.26951266025896686,0.016939484534696177
2011-02-28 05:00:00,1,0,1,2,2011,2,28,0,5,-0.28794417380027565,-0.09662238052275811
2011-02-28 06:00:00,1,0,1,2,2011,2,28,0,6,-0.2761380561924187,-0.027266607533476487
2011-02-28 07:00:00,1,0,1,2,2011,2,28,0,7,-0.259626424442385,-0.032792279404455164
2011-02-28 08:00:00,1,0,1,2,2011,2,28,0,8,-0.235556557982245,0.10126821113226372
2011-02-28 09:00:00,1,0,1,1,2011,2,28,0,9,-0.14332536902362003,0.06993504853285755
2011-02-28 10:00:00,1,0,1,2,2011,2,28,0,10,0.016088058449875296,0.19756541576551118
2011-02-28 11:00:00,1,0,1,2,2011,2,28,0,11,0.0356395027418635,0.0541428088295954
2011-02-28 12:00:00,1,0,1,2,2011,2,28,0,12,0.0356395027418635,0.0541428088295954
2011-02-28 13:00:00,1,0,1,3,2011,2,28,0,13,-0.18197130931735736,0.01623360835002466
2011-02-28 14:00:00,1,0,1,3,2011,2,28,0,14,-0.2005546036365258,0.06709124265476275
2011-02-28 15:00:00,1,0,1,3,2011,2,28,0,15,-0.2005546036365258,0.06709124265476275
2011-02-28 16:00:00,1,0,1,3,2011,2,28,0,16,-0.23758638191490344,-0.02821366993676937
2011-02-28 17:00:00,1,0,1,3,2011,2,28,0,17,-0.20926874816446434,0.07157248586724675
2011-02-28 18:00:00,1,0,1,3,2011,2,28,0,18,-0.18899310456637633,-0.0020814471245904375
2011-02-28 19:00:00,1,0,1,3,2011,2,28,0,19,-0.07204293221448628,0.2575932311236076
2011-02-28 20:00:00,1,0,1,3,2011,2,28,0,20,-0.07204293221448628,0.2575932311236076
2011-02-28 21:00:00,1,0,1,2,2011,2,28,0,21,-0.15431223655164944,0.14347676171348517
2011-02-28 22:00:00,1,0,1,3,2011,2,28,0,22,-0.20406949631417973,0.17334220438605707
2011-02-28 23:00:00,1,0,1,2,2011,2,28,0,23,-0.1822672216131904,0.1815196441112849
2011-03-20 00:00:00,1,0,0,1,2011,3,20,6,0,0.025049014461286448,0.290031365367232
2011-03-20 01:00:00,1,0,0,1,2011,3,20,6,1,-0.045191121825173944,0.229775707577234
2011-03-20 02:00:00,1,0,0,1,2011,3,20,6,2,-0.07578131064822559,0.16538906840923634
2011-03-20 03:00:00,1,0,0,1,2011,3,20,6,3,-0.13007594179380352,0.13502766786665923
2011-03-20 04:00:00,1,0,0,1,2011,3,20,6,4,-0.15731375684558238,0.11390301233233918
2011-03-20 05:00:00,1,0,0,1,2011,3,20,6,5,-0.19042459667292921,0.07903831122677232
2011-03-20 06:00:00,1,0,0,1,2011,3,20,6,6,-0.17877721258514762,0.10717623353439727
2011-03-20 07:00:00,1,0,0,1,2011,3,20,6,7,-0.20030619842063974,0.1187459696372009
2011-03-20 08:00:00,1,0,0,1,2011,3,20,6,8,-0.166390887493583,0.04607414752135596
2011-03-20 09:00:00,1,0,0,1,2011,3,20,6,9,-0.13029009600470187,0.0044453270746112935
2011-03-20 10:00:00,1,0,0,2,2011,3,20,6,10,-0.09945124664166015,-0.17571062090914707
2011-03-20 11:00:00,1,0,0,1,2011,3,20,6,11,0.014360786218783448,-0.057647349487098765
2011-03-20 12:00:00,1,0,0,1,2011,3,20,6,12,0.02225480174765439,-0.06529851129594381
2011-03-20 13:00:00,1,0,0,1,2011,3,20,6,13,0.0752155626507607,-0.23649260533991812
2011-03-20 14:00:00,1,0,0,1,2011,3,20,6,14,0.1533368196604346,-0.2600953879817865
2011-03-20 15:00:00,1,0,0,1,2011,3,20,6,15,0.16721094770991116,-0.11859723209461358
2011-03-20 16:00:00,1,0,0,1,2011,3,20,6,16,0.14257065026406582,-0.25695450253473
2011-03-20 17:00:00,1,0,0,1,2011,3,20,6,17,0.20639019941566983,0.14635214010736625
2011-03-20 18:00:00,1,0,0,1,2011,3,20,6,18,0.15400799860530465,0.22641710343003232
2011-03-20 19:00:00,1,0,0,1,2011,3,20,6,19,0.05141718237053559,0.16177527792265586
2011-03-20 20:00:00,1,0,0,1,2011,3,20,6,20,0.021524204443504943,0.15382605517331566
2011-03-20 21:00:00,1,0,0,2,2011,3,20,6,21,-0.0529454515892521,0.14596545374888711
2011-03-20 22:00:00,1,0,0,2,2011,3,20,6,22,-0.04256179174832735,0.19346400722940824
2011-03-20 23:00:00,1,0,0,3,2011,3,20,6,23,-0.07463927367403364,0.2226852425657201
2011-03-21 00:00:00,2,0,1,3,2011,3,21,0,0,-0.10367897485334487,0.20897112160429707
2011-03-21 01:00:00,2,0,1,2,2011,3,21,0,1,-0.12922970694465236,0.1967075343752718
2011-03-21 02:00:00,2,0,1,2,2011,3,21,0,2,-0.14892186646138147,0.15191895397686955
2011-03-21 03:00:00,2,0,1,2,2011,3,21,0,3,-0.14892186646138147,0.15191895397686955
2011-03-21 05:00:00,2,0,1,1,2011,3,21,0,5,-0.2038404887844053,0.11742265899882151
2011-03-21 06:00:00,2,0,1,3,2011,3,21,0,6,-0.19944368565050094,0.09108357614566154
2011-03-21 07:00:00,2,0,1,3,2011,3,21,0,7,-0.20417725478178933,0.19452919173533226
2011-03-21 08:00:00,2,0,1,2,2011,3,21,0,8,-0.20417725478178933,0.19452919173533226
2011-03-21 09:00:00,2,0,1,2,2011,3,21,0,9,-0.18969463581717122,0.13537617708618996
2011-03-21 10:00:00,2,0,1,2,2011,3,21,0,10,-0.1083908434724421,0.16100950967415348
2011-03-21 11:00:00,2,0,1,2,2011,3,21,0,11,-0.08820038816221316,0.09074110337085933
2011-03-21 12:00:00,2,0,1,2,2011,3,21,0,12,-0.11947648511359799,0.04672189415326609
2011-03-21 13:00:00,2,0,1,2,2011,3,21,0,13,-0.015592176905261627,0.011400249255418224
2011-03-21 14:00:00,2,0,1,2,2011,3,21,0,14,0.0020476617935226266,-0.0007918675819181257
2011-03-21 15:00:00,2,0,1,2,2011,3,21,0,15,0.042636846964870675,-0.00647998831262986
2011-03-21 16:00:00,2,0,1,2,2011,3,21,0,16,0.019733208922156277,0.04823476454822116
2011-03-21 17:00:00,2,0,1,2,2011,3,21,0,17,0.01089885274802477,0.023811455199433736
2011-03-21 18:00:00,2,0,1,2,2011,3,21,0,18,-0.05833921541673504,0.004147862294009232
2011-03-21 19:00:00,2,0,1,1,2011,3,21,0,19,0.11025143340368132,0.1471695172651566
2011-03-21 20:00:00,2,0,1,1,2011,3,21,0,20,0.005133227743525998,-0.031367825726514795
2011-03-21 21:00:00,2,0,1,1,2011,3,21,0,21,-0.18899310456637633,-0.0020814471245904375
2011-03-21 22:00:00,2,0,1,1,2011,3,21,0,22,-0.16163184905276892,0.01726794479298805
2011-03-21 23:00:00,2,0,1,1,2011,3,21,0,23,-0.19433081528741666,-0.07044021700918279
2011-03-22 00:00:00,2,0,1,1,2011,3,22,1,0,-0.16906371990655705,-0.0021603584564092873
2011-03-22 01:00:00,2,0,1,1,2011,3,22,1,1,-0.23758638191490344,-0.02821366993676937
2011-03-22 02:00:00,2,0,1,1,2011,3,22,1,2,-0.22233013915315208,-0.062037727557108346
2011-03-22 03:00:00,2,0,1,1,2011,3,22,1,3,-0.14901473743252086,0.023612495597133628
2011-03-22 04:00:00,2,0,1,2,2011,3,22,1,4,-0.17548868551014893,-0.01282456758907958
2011-03-22 05:00:00,2,0,1,2,2011,3,22,1,5,-0.21073855336863836,-0.027274016004217177
2011-03-22 06:00:00,2,0,1,1,2011,3,22,1,6,-0.18022033505418744,0.05189381129373356
2011-03-22 07:00:00,2,0,1,2,2011,3,22,1,7,-0.17966641719711898,-0.05325889116761211
2011-03-22 08:00:00,2,0,1,2,2011,3,22,1,8,-0.02063175673488388,0.11462549697957677
2011-03-22 09:00:00,2,0,1,2,2011,3,22,1,9,0.03434345175522873,0.2524348303196525
2011-03-22 10:00:00,2,0,1,2,2011,3,22,1,10,0.03704623189340018,0.1058842725266972
2011-03-22 11:00:00,2,0,1,1,2011,3,22,1,11,0.07319951292867706,0.139187943863363
2011-03-22 12:00:00,2,0,1,1,2011,3,22,1,12,0.09915208428789485,0.06310959165086462
2011-03-22 13:00:00,2,0,1,1,2011,3,22,1,13,0.13806159438410723,0.017332713795374054
2011-03-22 14:00:00,2,0,1,1,2011,3,22,1,14,0.20668743156535974,0.13171279148152587
2011-03-22 15:00:00,2,0,1,1,2011,3,22,1,15,0.1716853143437489,0.018834988290750768
2011-03-22 16:00:00,2,0,1,1,2011,3,22,1,16,0.12737788130408192,-0.11855255960432773
2011-03-22 17:00:00,2,0,1,1,2011,3,22,1,17,0.12737788130408192,-0.11855255960432773
2011-03-22 18:00:00,2,0,1,1,2011,3,22,1,18,0.08413646410590561,-0.12611623900320101
2011-03-22 19:00:00,2,0,1,2,2011,3,22,1,19,0.02154371375201924,0.06361120385181177
2011-03-22 20:00:00,2,0,1,2,2011,3,22,1,20,0.05719605401355618,0.1602277607971113
2011-03-22 21:00:00,2,0,1,2,2011,3,22,1,21,0.01821321246540895,0.09956741600012552
2011-03-22 22:00:00,2,0,1,2,2011,3,22,1,22,-0.036239265950142506,0.0740755618205288
2011-03-22 23:00:00,2,0,1,2,2011,3,22,1,23,-0.036239265950142506,0.0740755618205288
2011-03-23 00:00:00,2,0,1,3,2011,3,23,2,0,-0.15879628678024768,0.05730654070188809
2011-03-23 01:00:00,2,0,1,3,2011,3,23,2,1,-0.1971275895351935,0.06278914176001886
2011-03-23 02:00:00,2,0,1,3,2011,3,23,2,2,-0.1971275895351935,0.06278914176001886
2011-03-23 03:00:00,2,0,1,2,2011,3,23,2,3,-0.1880269620878756,0.0851323063267806
2011-03-23 05:00:00,2,0,1,3,2011,3,23,2,5,-0.24659630013590206,0.038007090032380404
2011-03-23 06:00:00,2,0,1,2,2011,3,23,2,6,-0.22549987359656137,0.07535640044179635
2011-03-23 07:00:00,2,0,1,2,2011,3,23,2,7,-0.25944807597515335,0.05716734060174565
2011-03-23 08:00:00,2,0,1,2,2011,3,23,2,8,-0.24659630013590206,0.038007090032380404
2011-03-23 09:00:00,2,0,1,2,2011,3,23,2,9,-0.217043012111626,0.08599682117243389
